ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_0067	4171	5322	5472	4803	4867	4300
stripe_0068	5013	6621	6611	5934	5979	5348
stripe_0069	2793	3611	3569	3578	3497	3137
stripe_0070	7746	10517	10349	9535	9755	8628
stripe_0071	4638	6152	6032	5657	5793	5086
stripe_0072	6202	8112	8058	7950	7850	7049
stripe_0073	5181	6847	6784	6266	6364	5599
stripe_0074	4954	6514	6536	5845	5729	5073
stripe_0075	4212	5744	5544	4897	4976	4514
stripe_0076	5676	7585	7450	6664	6877	6078
stripe_0077	6666	8866	8863	7711	7654	6861
stripe_0078	5900	8003	7919	7041	7030	6142
stripe_0079	3983	5413	5406	4686	4716	4168
stripe_0080	6118	8214	8245	7170	7174	6440
stripe_0081	5125	7028	6940	6095	6146	5482
stripe_0082	6334	8749	8616	7494	7475	6660
stripe_0083	4658	6206	6200	6308	6059	5532
stripe_0084	3781	5133	5150	4851	4703	4227
stripe_0085	6944	9316	9277	8560	8411	7565
stripe_0086	5501	7609	7373	6930	7002	6334
stripe_0087	4425	5980	5721	5579	5450	5080
stripe_0088	4189	5600	5657	5375	5250	4828
stripe_0089	7543	10608	10140	9364	9305	8397
stripe_0090	3855	5147	5004	4653	4486	4026
stripe_0091	3880	5010	5089	4678	4664	4231
stripe_0092	5798	7768	7841	7273	7112	6294
stripe_0093	6301	8322	8346	7222	7243	6539
stripe_0094	6496	8514	8456	7298	7168	6482
stripe_0095	4616	6028	5830	5333	5358	4820
stripe_0096	7067	9359	9361	8538	8406	7446
stripe_0097	5338	6970	6938	6547	6519	5782
stripe_0098	3890	5300	5435	5191	5193	4612
stripe_0099	3780	4909	4989	4206	4164	3695
stripe_0100	1728	2193	2197	1993	1858	1770
stripe_0101	1076	1419	1365	1229	1179	1113
stripe_0102	1275	1602	1631	1487	1432	1283
stripe_0103	1567	1958	1985	1815	1743	1575
stripe_0104	1910	2318	2301	2025	2040	1833
stripe_0105	1061	1408	1444	1348	1294	1253
stripe_0106	5773	7506	7585	6235	6145	5981
stripe_0107	8219	10488	10831	9741	9536	8773
stripe_0108	6811	9129	9143	8579	8257	7554
stripe_0109	3729	4885	4951	4362	4331	3817
stripe_0110	2786	3634	3707	3056	2968	2779
stripe_0111	5048	6613	6624	6427	6232	5748
stripe_0112	5579	7723	7526	7259	7084	6338
stripe_0113	7504	10172	10046	9924	9609	8573
stripe_0114	4208	5600	5601	5194	5171	4659
stripe_0115	5096	6853	6774	6481	6401	5601
stripe_0116	5027	6751	6676	6422	6335	5527
stripe_0117	4100	5730	5556	5246	5137	4554
stripe_0118	6413	8563	8370	8056	7872	7370
stripe_0119	5301	7236	7117	6710	6677	6301
stripe_0120	5383	7330	7124	6792	6774	6549
stripe_0121	4160	5538	5524	5270	5190	4947
stripe_0122	5411	7186	7172	6590	6607	5788
stripe_0123	4604	6144	6137	5721	5464	5033
stripe_0124	3300	4261	4289	4163	4172	3718
stripe_0125	3807	5068	5054	4673	4782	4259
stripe_0126	5656	7415	7518	6551	6493	5677
stripe_0127	3898	5062	5182	4552	4617	4051
stripe_0128	5600	7552	7480	6735	6599	5852
stripe_0129	4446	5879	5980	5257	5347	4766
stripe_0130	4248	5640	5617	4968	5011	4416
stripe_0131	4248	5640	5617	4968	5011	4416
stripe_0132	9715	13177	13144	11744	11779	10479
stripe_0133	4596	6353	6222	5456	5491	4927
stripe_0134	4797	6091	6307	5395	5521	4773
stripe_0135	4833	6425	6466	5434	5715	4994
stripe_0136	4039	5397	5346	4647	4566	4022
stripe_0137	4861	6421	6415	5531	5612	4898
stripe_0138	5281	6744	6780	5911	5936	5171
stripe_0139	6335	8263	8338	7482	7607	6624
stripe_0140	4909	6452	6477	5629	5675	4958
stripe_0141	5148	6891	6837	5983	5982	5268
stripe_0142	4065	5369	5128	4855	4798	4254
stripe_0143	7549	10340	10094	11053	10665	9691
stripe_0144	5052	6777	6744	7303	6881	6294
stripe_0145	4193	5709	5380	5765	5672	5042
stripe_0146	4201	5605	5495	5707	5760	5069
stripe_0147	3272	4342	4393	4388	4389	3859
stripe_0148	3284	4250	4213	4641	4547	4080
stripe_0149	3962	5274	5141	5266	5414	4686
stripe_0150	3155	4130	4219	3932	3778	3451
stripe_0151	5056	6677	6697	6869	6858	6108
stripe_0152	3932	5263	5189	4666	4625	4232
stripe_0153	4073	5490	5470	5266	5141	4616
stripe_0154	5114	6637	6685	6086	5880	5345
stripe_0155	3950	5137	5228	4707	4742	4263
stripe_0156	4110	5308	5391	5011	4900	4375
stripe_0157	2899	3611	3747	3463	3399	3139
stripe_0158	4724	6779	6838	6043	6066	5504
stripe_0159	3452	4820	4746	4370	4334	4083
stripe_0160	3537	4861	4779	4562	4566	4256
stripe_0161	3635	4852	4988	4970	4855	4425
stripe_0162	5198	6814	6830	7068	6917	6195
stripe_0163	7812	10296	10130	9960	9721	9013
stripe_0164	4067	5484	5589	5201	5138	4679
stripe_0165	8309	10864	11060	9855	9763	8666
stripe_0166	3798	4963	4897	4705	4620	4127
stripe_0167	3613	4947	4768	4771	4713	4306
stripe_0168	4074	5392	5266	5330	5186	4725
stripe_0169	4691	6193	5973	6022	5897	5369
stripe_0170	3518	4677	4634	4157	4109	3693
stripe_0171	6753	9226	9231	8315	8185	7277
stripe_0172	10438	14001	13975	12321	12035	10981
stripe_0173	4908	6520	6509	5780	5620	5154
stripe_0174	7777	10501	10305	9803	9834	8894
stripe_0175	5525	7579	7520	6462	6475	5840
stripe_0176	5591	7848	7706	6885	6897	6120
stripe_0177	6789	9383	9155	8290	8279	7355
stripe_0178	5593	7562	7592	6871	6830	5984
stripe_0179	4823	6495	6533	6386	6200	5537
stripe_0180	6982	9253	9370	8955	8592	7945
stripe_0181	4365	5752	5813	5266	5227	4640
stripe_0182	4779	6455	6362	5784	5731	5168
stripe_0183	5040	6577	6561	5980	6007	5306
stripe_0184	3519	4702	4588	4325	4276	3770
stripe_0185	3662	4848	4859	4494	4478	4020
stripe_0186	3787	4964	5086	4301	4371	3822
stripe_0187	5853	7826	7553	7151	6947	6288
stripe_0188	4514	5874	5974	5243	5213	4681
stripe_0189	5434	7160	7239	6510	6393	5860
stripe_0190	4848	6381	6382	5818	5719	5158
stripe_0191	4533	6169	6039	5542	5529	4844
stripe_0192	5457	7302	7272	6815	6698	5914
stripe_0193	4340	5763	5706	5653	5489	5092
stripe_0194	5189	6694	6849	6294	6318	5580
stripe_0195	4597	6135	6017	5709	5640	5101
stripe_0196	4108	5647	5464	5907	5737	5159
stripe_0197	3069	4002	3944	3782	3731	3370
stripe_0198	5420	7408	7227	7166	6976	6245
stripe_0199	6791	9274	9225	8426	8294	7467
stripe_0200	4606	6089	6194	5654	5522	4970
stripe_0201	7201	9581	9583	9107	9114	8008
stripe_0202	3654	4861	4910	4485	4560	4231
stripe_0203	3245	4453	4386	4131	4155	3618
stripe_0204	6029	8058	8179	7992	7791	7081
stripe_0205	4158	5642	5471	5412	5431	4877
stripe_0206	4010	5384	5388	5324	5328	4698
stripe_0207	5833	7758	7792	7083	6932	6286
stripe_0208	4738	6494	6246	6050	6031	5496
stripe_0209	6161	8217	8355	7844	7807	6798
stripe_0210	5019	6496	6597	5862	5965	5176
stripe_0211	5282	7121	7034	5662	5840	5191
stripe_0212	3600	4642	4688	4114	4047	3685
stripe_0213	3903	5043	5197	4649	4686	4101
stripe_0214	4007	5167	5414	4580	4606	4093
stripe_0215	5191	6973	6825	6437	6348	5700
stripe_0216	5141	6901	7131	5690	5665	5092
stripe_0217	4114	5617	5564	5160	5132	4655
stripe_0218	4656	6391	6339	5973	5748	5288
stripe_0219	4517	6235	6238	5624	5570	5003
stripe_0220	4478	6009	5971	5789	5690	5375
stripe_0221	4503	6062	6095	5255	5390	4699
stripe_0222	3628	4648	4884	4240	4281	3849
stripe_0223	3242	4184	4185	3721	3701	3362
stripe_0224	4337	5748	5954	5171	5093	4600
stripe_0225	5540	7249	7573	6539	6576	5888
stripe_0226	5469	7244	7306	6172	6314	5525
stripe_0227	4029	5300	5391	4897	4871	4383
stripe_0228	6362	8320	8419	7393	7362	6561
stripe_0229	6996	9532	9453	8459	8386	7471
stripe_0230	4902	6555	6430	5930	5847	5235
stripe_0231	3224	4306	4368	3783	3970	3420
stripe_0232	4354	5814	5892	5136	5302	4547
stripe_0233	4691	6400	6335	5467	5573	4835
stripe_0234	7505	9857	9996	8630	8674	7751
stripe_0235	6336	8698	8649	7640	7614	6819
stripe_0236	6472	8899	8649	7581	7656	6893
stripe_0237	9565	12950	12800	11716	11636	10452
stripe_0238	9795	13198	13108	11832	11762	10533
stripe_0239	8321	11237	11210	9907	9977	8868
stripe_0240	5503	7299	7239	6439	6257	5728
stripe_0241	5269	6966	7111	6870	6796	6288
stripe_0242	2676	3462	3441	3299	3224	2797
stripe_0243	4196	5833	5640	5127	5196	4654
stripe_0244	5579	7699	7501	6823	6907	6218
stripe_0245	4825	6616	6447	5799	5858	5301
stripe_0246	3780	5108	5184	4609	4657	4189
stripe_0247	6473	8786	8681	7872	7681	7048
stripe_0248	4178	5622	5526	5225	5119	4735
stripe_0249	3808	5181	5131	4678	4689	4180
stripe_0250	5416	7053	7071	6814	6667	6220
stripe_0251	4126	5437	5425	4987	4998	4517
stripe_0252	4174	5480	5564	5152	5097	4728
stripe_0253	7051	9608	9332	8955	9041	8183
stripe_0254	4232	5462	5580	5127	5042	4590
stripe_0255	5681	7598	7516	6830	6750	6037
stripe_0256	5214	6853	6949	6331	6298	5609
stripe_0257	8085	10741	10858	9989	9923	9047
stripe_0258	3073	4044	4212	3709	3710	3221
stripe_0259	4459	5876	5900	5404	5374	4692
stripe_0260	8778	12152	11696	10371	10352	9277
stripe_0261	5610	7587	7477	6848	6686	5950
stripe_0262	4527	5910	5896	5305	5237	4699
stripe_0263	4449	5937	5892	5372	5467	4738
stripe_0264	8803	11738	11515	10193	10180	9224
stripe_0265	5741	7199	7437	6518	6468	5585
stripe_0266	8460	11194	11037	9948	9858	8741
stripe_0267	6018	8024	7988	7253	7096	6428
stripe_0268	6668	8882	8852	8072	7844	6891
stripe_0269	8865	12460	12183	11028	10976	9686
stripe_0270	6401	8424	8681	7741	7578	6712
stripe_0271	3716	4831	4909	4427	4375	4001
stripe_0272	4762	6585	6579	6002	5779	5231
stripe_0273	4225	5548	5602	5064	4920	4439
stripe_0274	4607	5996	6259	5533	5567	4917
stripe_0275	4146	5734	5584	5249	5159	4636
stripe_0276	4370	5990	5995	5356	5373	4667
stripe_0277	8600	11390	11677	10913	10908	9763
stripe_0278	6569	8669	8764	7458	7330	6745
stripe_0279	5367	7206	7288	6573	6570	5865
stripe_0280	5800	7580	7745	6797	6702	5887
stripe_0281	5482	7509	7479	6701	6401	5755
stripe_0282	3363	4446	4474	3988	4048	3516
stripe_0283	10057	13984	13598	11605	11415	10248
stripe_0284	5038	6992	6702	5973	5991	5295
stripe_0285	3634	4815	4716	4312	4168	3667
stripe_0286	6510	8923	8636	7995	7813	6963
stripe_0287	4240	5654	5758	5115	5131	4469
stripe_0288	4324	5704	5769	5150	5170	4466
stripe_0289	6839	8996	9077	8384	8184	7083
stripe_0290	5330	7158	7111	6358	6412	5496
stripe_0291	4858	6476	6532	5766	5777	4974
stripe_0292	6332	8727	8620	7459	7359	6511
stripe_0293	3036	3987	3932	3774	3704	3322
stripe_0294	3571	4674	4771	4378	4396	3878
stripe_0295	3526	4528	4611	4033	4180	3567
stripe_0296	5321	6973	7148	6177	6270	5325
stripe_0297	3679	5058	5034	4596	4517	3927
stripe_0298	5602	7355	7506	6601	6647	5863
stripe_0299	4002	5305	5387	5129	4911	4399
stripe_0300	3868	5145	5062	4619	4609	4091
stripe_0301	4781	6258	6036	5847	5824	5126
stripe_0302	7302	9899	9671	9426	9219	8322
stripe_0303	5053	6577	6598	6298	6131	5502
stripe_0304	3617	4829	4837	4303	4303	3968
stripe_0305	4340	5859	5798	5022	4991	4430
stripe_0306	4413	5947	5795	5108	5210	4723
stripe_0307	4390	5717	5718	5342	5354	4685
stripe_0308	5201	7054	6778	6293	6224	5663
stripe_0309	5561	7572	7408	6719	6732	5961
stripe_0310	5513	7486	7329	6660	6669	5911
stripe_0311	7711	10654	10285	9281	9251	8423
stripe_0312	5740	7661	7693	6886	6903	6062
stripe_0313	4235	5711	5678	4945	4902	4415
stripe_0314	4421	5938	5861	5219	5101	4497
stripe_0315	4579	6151	6148	5519	5369	4773
stripe_0316	4327	5824	5866	5323	5183	4746
stripe_0317	4774	6132	6160	5585	5456	4867
stripe_0318	4918	6563	6634	5794	5703	5196
stripe_0319	7567	9899	9848	8882	8717	7898
stripe_0320	5352	7334	7225	6569	6478	5723
stripe_0321	3791	5000	5023	4598	4649	4052
stripe_0322	7092	9546	9616	8770	8659	7778
stripe_0323	4318	5803	5851	5329	5281	4675
stripe_0324	4168	5573	5604	5308	5098	4643
stripe_0325	3239	4211	4410	4070	3965	3614
stripe_0326	3461	4620	4920	4262	4237	3661
stripe_0327	5325	7244	7200	6586	6299	5715
stripe_0328	4350	5886	5901	5736	5581	4915
stripe_0329	4245	5614	5784	5255	5193	4603
stripe_0330	6478	8641	8623	8211	8121	7167
stripe_0331	5489	7461	7558	6638	6577	5740
stripe_0332	2998	3931	3944	3485	3359	3029
stripe_0333	3074	4094	4075	3870	3925	3421
stripe_0334	4261	5770	5751	4949	4975	4280
stripe_0335	4608	6174	6163	5343	5243	4669
stripe_0336	4454	6159	6073	5995	5925	5247
stripe_0337	2246	3065	3042	2676	2679	2354
stripe_0338	1779	2316	2359	2104	2030	1765
stripe_0339	4359	5988	5950	5629	5589	5137
stripe_0340	5237	6859	7044	5773	5669	5038
stripe_0341	4285	5783	5917	4610	4593	4045
stripe_0342	4800	6535	6596	5273	5405	4749
stripe_0343	5835	7889	7952	7330	7127	6388
stripe_0344	6963	9064	9055	9044	8750	7907
stripe_0345	5059	6790	6724	6494	6349	5778
stripe_0346	4337	5974	6107	5601	5442	4691
stripe_0347	6195	8608	8356	7781	7770	6783
stripe_0348	5648	7669	7579	6273	6201	5599
stripe_0349	5112	6892	6716	6162	6105	5449
stripe_0350	3523	4637	4572	3935	3975	3484
stripe_0351	5570	7620	7466	6609	6597	5825
stripe_0352	4250	5625	5497	5055	5115	4434
stripe_0353	3390	4513	4566	4273	4202	3659
stripe_0354	4862	6693	6528	5887	5709	5097
stripe_0355	5165	6993	6857	6137	6039	5397
stripe_0356	8587	11525	11544	10430	10262	9039
stripe_0357	7342	9966	9907	8860	8733	7700
stripe_0358	4918	6889	6829	5990	5923	5205
stripe_0359	6690	9310	9090	8309	8104	7194
stripe_0360	7972	11065	10869	9230	9166	8225
stripe_0361	4132	5311	5460	4545	4660	4055
stripe_0362	3347	4533	4461	3935	3918	3425
stripe_0363	5643	7635	7800	6647	6528	5885
stripe_0364	4376	5717	5834	5214	5148	4532
stripe_0365	3786	5011	5071	4623	4579	4184
stripe_0366	4545	5938	6002	5572	5509	4875
stripe_0367	4375	6068	5835	5250	5191	4801
stripe_0368	3834	5066	5117	4775	4851	4305
stripe_0369	5368	7168	7124	6576	6328	5689
stripe_0370	5144	6809	7043	6284	6181	5396
stripe_0371	6481	8722	8826	8893	8511	7810
stripe_0372	2334	3124	3141	2977	2962	2617
stripe_0373	5448	7045	7278	6474	6480	5720
stripe_0374	7197	9712	9879	8900	8629	7734
stripe_0375	8135	10950	11136	11028	10466	9523
stripe_0376	4532	6170	6163	5854	5572	5107
stripe_0377	4123	5551	5637	5147	5063	4614
stripe_0378	2728	3639	3797	3129	3062	2778
stripe_0379	3267	4518	4562	3858	3868	3404
stripe_0380	5729	7834	7710	7027	6988	6087
stripe_0381	9187	12987	12492	11408	11367	9938
stripe_0382	6135	8312	8048	7270	7227	6328
stripe_0383	7776	10631	10379	9427	9219	8136
stripe_0384	3415	4609	4570	3916	3923	3359
stripe_0385	3281	4363	4268	3789	3716	3304
stripe_0386	6986	9391	9367	8633	8456	7665
stripe_0387	7110	9359	9504	8208	8170	7432
stripe_0388	4933	6675	6675	6076	5881	5227
stripe_0389	2998	4054	3975	3487	3508	3115
stripe_0390	4320	5834	5906	5253	5309	4779
stripe_0391	7118	9718	9598	8969	8753	7931
stripe_0392	5452	7369	7399	6432	6371	5539
stripe_0393	5437	7065	7449	6542	6495	5907
stripe_0394	5504	7333	7317	6793	6609	5832
stripe_0395	7874	10599	10708	9725	9492	8435
stripe_0396	4120	5724	5661	5523	5365	4948
stripe_0397	3602	4962	4781	4559	4451	4163
stripe_0398	5268	7220	7085	6608	6527	5947
stripe_0399	3938	5386	5393	4796	4786	4332
stripe_0400	3840	4877	5022	4731	4677	4144
stripe_0401	4295	5847	5811	5172	5280	4632
stripe_0402	8432	11265	11222	10246	10202	9151
stripe_0403	4701	6251	6479	5603	5559	5006
stripe_0404	8264	11002	11071	10302	10119	8913
stripe_0405	5791	7770	7811	6748	6857	5974
stripe_0406	4146	5468	5582	5015	5061	4415
stripe_0407	5157	6951	6823	6268	6252	5328
stripe_0408	7098	9717	9523	8376	8436	7479
stripe_0409	8565	11696	11551	10029	10126	8829
stripe_0410	5347	7283	7244	6185	6229	5555
stripe_0411	5504	7395	7341	6381	6314	5651
stripe_0412	5504	7395	7341	6381	6314	5651
stripe_0413	5643	7543	7656	6531	6325	5683
stripe_0414	6522	8561	8680	7601	7595	6834
stripe_0415	4904	6522	6612	5640	5581	4899
stripe_0416	9926	13596	13726	11311	11224	9898
stripe_0417	4119	5399	5415	5108	4943	4528
stripe_0418	3700	4910	5031	4680	4531	4073
stripe_0419	3611	4419	4700	4106	4161	3603
stripe_0420	4212	5400	5647	5123	5165	4531
stripe_0421	6613	8490	8861	7869	7732	6932
stripe_0422	3682	4898	4845	4416	4374	3928
stripe_0423	6858	9300	9098	6940	7095	6193
stripe_0424	5540	7417	7451	5929	5960	5308
stripe_0425	4322	5717	5724	5131	5041	4292
stripe_0426	6668	8861	8890	7440	7402	6482
stripe_0427	7489	10302	10139	8704	8819	7719
stripe_0428	5099	6809	6556	6059	5957	5375
stripe_0429	4757	6525	6349	5530	5546	5039
stripe_0430	4033	5495	5225	4945	4751	4320
stripe_0431	4269	5839	5526	5234	5042	4558
stripe_0432	6025	8399	8169	7476	7371	6616
stripe_0433	6078	7920	8140	7471	7535	6597
stripe_0434	3297	4307	4440	4073	3941	3535
stripe_0435	4936	6693	6612	5817	5693	5054
stripe_0436	4222	5587	5611	4981	4953	4309
stripe_0437	10111	13746	13817	12110	11949	10423
stripe_0438	5205	6926	6964	6399	6285	5548
stripe_0439	5947	7984	8101	7097	7154	6204
stripe_0440	4267	5688	5679	5240	5163	4552
stripe_0441	4285	5566	5801	5353	5244	4662
stripe_0442	4380	5938	5891	6035	5975	5361
stripe_0443	4868	6258	6339	5898	5874	5143
stripe_0444	4831	6416	6451	5802	5760	5076
stripe_0445	4422	6226	6046	5425	5391	4889
stripe_0446	3360	4541	4531	4126	3986	3614
stripe_0447	4971	6783	6768	5982	5836	5338
stripe_0448	4575	6139	6157	5498	5355	4751
stripe_0449	4586	6171	6192	4970	4962	4391
stripe_0450	10729	14554	14144	12081	12708	11172
stripe_0451	6613	9131	8781	7460	8027	6942
stripe_0452	4878	6655	6634	5719	5980	5421
stripe_0453	6653	9184	8831	7508	8078	6982
stripe_0454	4842	6590	6467	5575	5934	5329
stripe_0455	6261	8628	8405	7153	7692	6806
stripe_0456	7208	9618	9355	8429	8893	7864
stripe_0457	5703	7762	7639	6744	7075	6285
stripe_0458	4632	6265	6299	5270	5542	4911
stripe_0459	8474	11726	11464	9601	10127	8981
stripe_0460	11198	15208	15274	12326	12902	11636
stripe_0461	9051	12257	12081	10499	10790	9624
stripe_0462	5705	7577	7578	6458	6738	6088
stripe_0463	6551	9076	8725	7665	7956	6966
stripe_0464	6218	8225	8377	6978	7152	6338
stripe_0465	3645	4874	4856	4244	4354	3874
stripe_0466	5710	7656	7581	6455	6721	6051
stripe_0467	8366	11261	11122	9883	10252	9214
stripe_0468	7678	10066	9984	9014	9285	8114
stripe_0469	4305	5706	5472	4753	5048	4557
stripe_0470	9125	12607	12298	9825	10357	9230
stripe_0471	7690	10209	10107	8240	8810	7763
stripe_0472	7305	9626	9534	7964	8407	7266
stripe_0473	4100	5649	5402	4556	4751	4344
stripe_0474	5231	7119	7033	5874	6172	5431
stripe_0475	4511	5971	6060	4909	5253	4591
stripe_0476	7153	9591	9526	8042	8476	7542
stripe_0477	4583	5994	6063	5118	5297	4864
stripe_0478	4504	5838	5844	4955	5301	4599
stripe_0479	4286	5563	5572	4638	4832	4272
stripe_0480	5192	6652	6624	5629	5888	5184
stripe_0481	8237	11014	10844	9464	9792	8725
stripe_0482	5521	7215	7260	6133	6538	5644
stripe_0483	4543	5948	5989	5158	5465	4815
stripe_0484	6259	8770	8433	8138	8242	7513
stripe_0485	6724	9087	9022	9132	9212	8464
stripe_0486	5864	8020	8120	7569	7804	7132
stripe_0487	3946	5336	5443	5353	5383	5049
stripe_0488	5288	7139	7181	7030	7396	6461
stripe_0489	6473	8855	8600	8189	8324	7648
stripe_0490	4590	6025	5962	4823	4991	4411
stripe_0491	5262	7206	6853	5399	5850	5136
stripe_0492	5077	6758	6484	5414	5683	5087
stripe_0493	5174	6894	6824	5758	6067	5432
stripe_0494	4789	6455	6410	5389	5650	5007
stripe_0495	9594	13224	12896	10984	11661	10237
stripe_0496	4749	6192	6183	5808	6044	5494
stripe_0497	8486	11311	11021	10099	10592	9637
stripe_0498	9043	11779	11982	10445	10776	9719
stripe_0499	5964	8088	8172	6943	7358	6613
stripe_0500	3725	4916	4902	4211	4596	3936
stripe_0501	6117	8051	8283	7161	7671	6787
stripe_0502	5591	7566	7330	6944	7311	6546
stripe_0503	4699	6272	6061	5681	5803	5194
stripe_0504	5491	7498	7386	6604	6884	6229
stripe_0505	4517	6164	6016	5321	5628	4993
stripe_0506	7897	10492	10624	9300	9781	8711
stripe_0507	4923	6490	6352	5499	5809	5159
stripe_0508	4430	5713	5808	5546	5889	5230
stripe_0509	5638	7565	7437	6818	7015	6259
stripe_0510	5495	7395	7173	5886	6209	5626
stripe_0511	4690	6496	6280	5685	5882	5276
stripe_0512	5161	7053	6898	5933	6284	5631
stripe_0513	4335	6220	5862	5019	5159	4639
stripe_0514	6263	8796	8471	7047	7507	6648
stripe_0515	6172	8450	8261	6866	7363	6484
stripe_0516	5598	7661	7661	6123	6502	5666
stripe_0517	10745	14900	14835	12159	12869	11400
stripe_0518	10944	14949	14743	12262	13164	11604
stripe_0519	6558	8589	8677	7245	7928	6862
stripe_0520	9481	12778	12762	10766	11293	10027
stripe_0521	7529	9978	9931	8436	8979	7852
stripe_0522	7063	9506	9363	7745	8333	7286
stripe_0523	7514	9948	9895	8408	8961	7835
stripe_0524	7264	9778	9807	7940	8439	7472
stripe_0525	6573	8646	8879	7519	7787	6968
stripe_0526	5782	7864	7648	6511	6803	6130
stripe_0527	5773	7824	7617	6493	6779	6111
stripe_0528	11728	16087	15754	12936	13619	12099
stripe_0529	5905	8164	8093	6480	7037	6141
stripe_0530	5730	7654	7531	6777	7121	6358
stripe_0531	6940	9812	9396	8014	8440	7681
stripe_0532	6291	8532	8325	7275	7634	6828
stripe_0533	8160	11215	10869	9290	9958	8988
stripe_0534	5740	7874	7706	6713	7042	6344
stripe_0535	7585	10539	10034	8686	9156	8136
stripe_0536	5205	6990	6978	5674	6145	5452
stripe_0537	5301	7119	6839	5899	6395	5692
stripe_0538	4117	5583	5543	4913	5323	4783
stripe_0539	4274	5562	5694	4738	5039	4430
stripe_0540	5168	6920	6964	6043	6348	5611
stripe_0541	3973	5334	5255	4412	4649	4266
stripe_0542	4398	6042	5853	5040	5306	4756
stripe_0543	5135	6830	6751	5732	6044	5464
stripe_0544	4269	5727	5679	4837	5118	4708
stripe_0545	4644	6179	6221	5454	5812	5074
stripe_0546	4605	6050	5955	5199	5527	4987
stripe_0547	4581	6015	5923	5167	5497	4969
stripe_0548	5187	6912	6943	5973	6260	5617
stripe_0549	6220	8736	8400	7991	8266	7517
stripe_0550	3676	5136	4967	4806	5035	4552
stripe_0551	7495	10039	9951	8415	8873	7882
stripe_0552	5107	7071	6934	6021	6404	5669
stripe_0553	4581	6087	6057	5283	5586	5128
stripe_0554	3554	4768	4683	4173	4193	3794
stripe_0555	6219	8397	8326	7141	7501	6623
stripe_0556	2731	3585	3465	3008	3160	2845
