ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0072074	kidney mesenchyme development	4/83	16/28832	0.25	86.8433734939759	18.45471946257566	1.131607310295255e-7	9.052858482362039e-6	6.086856163798687e-6	Pax2/Tcf21/Foxd1/Six1	4
GO:0030326	embryonic limb morphogenesis	7/83	145/28832	0.04827586206896552	16.769754881595347	10.228781582275216	2.1222512013141874e-7	1.4407302494001792e-5	9.687015229519627e-6	Sall1/Hand2/Alx1/Tbx4/Hoxd9/Pitx2/Hoxd13	7
GO:0035113	embryonic appendage morphogenesis	7/83	145/28832	0.04827586206896552	16.769754881595347	10.228781582275216	2.1222512013141874e-7	1.4407302494001792e-5	9.687015229519627e-6	Sall1/Hand2/Alx1/Tbx4/Hoxd9/Pitx2/Hoxd13	7
GO:0035019	somatic stem cell population maintenance	6/83	89/28832	0.06741573033707865	23.418437796128334	11.381298915027678	2.274349472372218e-7	1.4407302494001792e-5	9.687015229519627e-6	Sall1/Pax2/Prdm16/Nr2e1/Tfap2c/Cdkn2a	6
GO:0019827	stem cell population maintenance	8/83	219/28832	0.0365296803652968	12.689442702316112	9.33021592042784	2.3580897447357633e-07	1.4407302494001792e-5	9.687015229519627e-6	Nfib/Sall1/Bsx/Pax2/Prdm16/Nr2e1/Tfap2c/Cdkn2a	8
GO:0048863	stem cell differentiation	9/83	304/28832	0.029605263157894735	10.28408370323399	8.743749439557917	2.3753119985627012e-7	1.4407302494001792e-5	9.687015229519627e-6	Mir125b-1/Pax2/Hand2/Alx1/Tfap2c/Pitx2/Isl1/Six1/Dmrta2	9
GO:0061323	cell proliferation involved in heart morphogenesis	4/83	19/28832	0.21052631578947367	73.13126188966392	16.899101662869572	2.394148060493671e-7	1.4407302494001792e-5	9.687015229519627e-6	Hand2/Pitx2/Isl1/Six1	4
GO:0072078	nephron tubule morphogenesis	6/83	90/28832	0.06666666666666667	23.158232931726907	11.312417199893158	2.4312322958628024e-7	1.4407302494001792e-5	9.687015229519627e-6	Sall1/Pax2/Tcf21/Irx3/Foxd1/Six1	6
GO:0048736	appendage development	8/83	222/28832	0.036036036036036036	12.517963746879408	9.256584998025886	2.61566209219507e-7	1.4431239129352109e-5	9.703109467235432e-6	Sall1/Hand2/Alx1/Tbx4/Hoxd9/Pitx2/Hoxd13/Cibar1	8
GO:0060173	limb development	8/83	222/28832	0.036036036036036036	12.517963746879408	9.256584998025886	2.61566209219507e-7	1.4431239129352109e-5	9.703109467235432e-6	Sall1/Hand2/Alx1/Tbx4/Hoxd9/Pitx2/Hoxd13/Cibar1	8
GO:0072088	nephron epithelium morphogenesis	6/83	92/28832	0.06521739130434782	22.65479308538502	11.17794833411082	2.7717268353567394e-7	1.478254312190261e-5	9.939315178016098e-6	Sall1/Pax2/Tcf21/Irx3/Foxd1/Six1	6
GO:0098727	maintenance of cell number	8/83	227/28832	0.03524229074889868	12.2422376731596	9.136970923550397	3.0986307600891945e-7	1.5752210792086376e-5	1.059128909836334e-5	Nfib/Sall1/Bsx/Pax2/Prdm16/Nr2e1/Tfap2c/Cdkn2a	8
GO:0072028	nephron morphogenesis	6/83	94/28832	0.06382978723404255	22.172776211227887	11.047677591685737	3.1504421584172754e-7	1.5752210792086376e-5	1.059128909836334e-5	Sall1/Pax2/Tcf21/Irx3/Foxd1/Six1	6
GO:0035270	endocrine system development	7/83	155/28832	0.04516129032258064	15.687835211815	9.85177104084727	3.339653265743122e-7	1.6192258258148472e-5	1.0887163118307723e-5	Foxa2/Onecut1/Pitx2/Gip/Isl1/Six1/Foxe1	7
GO:0061333	renal tubule morphogenesis	6/83	96/28832	0.0625	21.710843373493976	10.921386359126064	3.5706404295504536e-7	1.6803013786119783e-5	1.129781584829896e-5	Sall1/Pax2/Tcf21/Irx3/Foxd1/Six1	6
GO:0060485	mesenchyme development	9/83	329/28832	0.02735562310030395	9.502618376240525	8.334180026530332	4.60717027869717e-7	2.0867168581401357e-5	1.4030425190915912e-5	Pax2/Foxa2/Hand2/Tcf21/Alx1/Pitx2/Foxd1/Isl1/Six1	9
GO:0022612	gland morphogenesis	7/83	163/28832	0.04294478527607362	14.917880109394634	9.574545091114649	4.6951129308153053e-07	2.0867168581401357e-5	1.4030425190915912e-5	Nfib/Bsx/Nkx2-3/Tfap2c/Hoxb13/Hoxd13/Cdkn2a	7
GO:0001656	metanephros development	6/83	101/28832	0.0594059405940594	20.636049147083384	10.621771490082066	4.825784560659405e-7	2.0868257559608238e-5	1.4031157385473435e-5	Sall1/Pax2/Tcf21/Irx3/Foxd1/Six1	6
GO:0055123	digestive system development	7/83	165/28832	0.04242424242424243	14.737057320189852	9.508282731454715	5.09815744440738e-7	2.1465926081715286e-5	1.443301082599541e-5	Sall1/Nkx2-3/Tcf21/Pitx2/Gip/Hoxd13/Foxe1	7
GO:0021517	ventral spinal cord development	5/83	56/28832	0.08928571428571429	31.015490533562822	12.08041278239161	5.956058851032195e-7	2.428896029732683e-5	1.63311298841237e-5	Olig2/Lbx1/Dmrt3/Isl2/Isl1	5
GO:0060021	roof of mouth development	6/83	105/28832	0.05714285714285714	19.849913941480207	10.39720033084458	6.072240074331708e-7	2.428896029732683e-5	1.63311298841237e-5	Hand2/Vax1/Prdm16/Tcf21/Alx1/Foxe1	6
GO:0072073	kidney epithelium development	7/83	173/28832	0.04046242774566474	14.055574900759106	9.254353053825456	7.013855940297855e-7	2.7371145132869677e-5	1.840349363539001e-5	Sall1/Pax2/Sim1/Tcf21/Irx3/Foxd1/Six1	7
GO:0007411	axon guidance	8/83	261/28832	0.03065134099616858	10.647463416885934	8.412560514748701	8.892346270937707e-7	3.163516757582728e-5	2.1270487672694397e-5	Nfib/Lhx9/Vax1/Neurog2/Pou4f2/Isl2/Foxd1/Isl1	8
GO:0097485	neuron projection guidance	8/83	262/28832	0.030534351145038167	10.606824243539041	8.393302944558696	9.151203110422321e-7	3.163516757582728e-5	2.1270487672694397e-5	Nfib/Lhx9/Vax1/Neurog2/Pou4f2/Isl2/Foxd1/Isl1	8
GO:0021515	cell differentiation in spinal cord	5/83	61/28832	0.08196721311475409	28.47323721113964	11.541301932754973	9.172310027315028e-7	3.163516757582728e-5	2.1270487672694397e-5	Olig2/Lbx1/Dmrt3/Isl2/Isl1	5
GO:0001657	ureteric bud development	6/83	113/28832	0.05309734513274336	18.4446102996055	9.983282595131632	9.360117179928906e-7	3.163516757582728e-5	2.1270487672694397e-5	Sall1/Pax2/Sim1/Tcf21/Foxd1/Six1	6
GO:0060993	kidney morphogenesis	6/83	113/28832	0.05309734513274336	18.4446102996055	9.983282595131632	9.360117179928906e-7	3.163516757582728e-5	2.1270487672694397e-5	Sall1/Pax2/Tcf21/Irx3/Foxd1/Six1	6
GO:0072080	nephron tubule development	6/83	113/28832	0.05309734513274336	18.4446102996055	9.983282595131632	9.360117179928906e-7	3.163516757582728e-5	2.1270487672694397e-5	Sall1/Pax2/Tcf21/Irx3/Foxd1/Six1	6
GO:0035148	tube formation	7/83	181/28832	0.03867403314917127	13.434334021167544	9.016738040241592	9.50076197705737e-7	3.163516757582728e-5	2.1270487672694397e-5	Nfib/Sall1/Shroom3/Pax2/Alx1/Irx3/Six1	7
GO:0048762	mesenchymal cell differentiation	8/83	264/28832	0.030303030303030304	10.526469514421322	8.355098123233958	9.688270070097106e-7	3.163516757582728e-5	2.1270487672694397e-5	Pax2/Foxa2/Hand2/Tcf21/Alx1/Pitx2/Isl1/Six1	8
GO:0021510	spinal cord development	6/83	117/28832	0.05128205128205128	17.81402533209762	9.791917500322832	1.148122121873284e-6	3.524886347320244e-5	2.3700222677376907e-5	Olig2/Lbx1/Dmrt3/Foxb1/Isl2/Isl1	6
GO:0072163	mesonephric epithelium development	6/83	117/28832	0.05128205128205128	17.81402533209762	9.791917500322832	1.148122121873284e-6	3.524886347320244e-5	2.3700222677376907e-5	Sall1/Pax2/Sim1/Tcf21/Foxd1/Six1	6
GO:0072164	mesonephric tubule development	6/83	117/28832	0.05128205128205128	17.81402533209762	9.791917500322832	1.148122121873284e-6	3.524886347320244e-5	2.3700222677376907e-5	Sall1/Pax2/Sim1/Tcf21/Foxd1/Six1	6
GO:0021545	cranial nerve development	5/83	64/28832	0.078125	27.13855421686747	11.247972395989894	1.1676186025498309e-6	3.524886347320244e-5	2.3700222677376907e-5	Sall1/Pax2/Hoxb2/Isl1/Six1	5
GO:0061326	renal tubule development	6/83	119/28832	0.05042016806722689	17.514629948364888	9.699750641983513	1.2680424616905442e-6	3.694647908521631e-5	2.484164580598097e-5	Sall1/Pax2/Tcf21/Irx3/Foxd1/Six1	6
GO:0030900	forebrain development	10/83	482/28832	0.02074688796680498	7.206918962155676	7.3838113202902775	1.2700352185543106e-6	3.694647908521631e-5	2.484164580598097e-5	Nfib/Sall1/Olig2/Nr2e1/Tfap2c/Neurog2/Pitx2/Foxb1/Isl1/Dmrta2	10
GO:0001823	mesonephros development	6/83	120/28832	0.05	17.368674698795182	9.654503538285113	1.3317319723622866e-6	3.804948492463676e-5	2.558327210064393e-5	Sall1/Pax2/Sim1/Tcf21/Foxd1/Six1	6
GO:0001658	branching involved in ureteric bud morphogenesis	5/83	69/28832	0.07246376811594203	25.171992317094464	10.801334857816975	1.701793053495955e-6	4.776962957181628e-5	3.211879040947121e-5	Sall1/Pax2/Tcf21/Foxd1/Six1	5
GO:0007517	muscle organ development	9/83	395/28832	0.02278481012658228	7.914839103248437	7.43526181690412	2.0876579728525606e-6	5.75905647683465e-5	3.872207710082245e-5	Lbx1/Vax1/Tcf21/Hoxd9/Pitx2/Zfhx3/Isl1/Six1/Dmrta2	9
GO:0048645	animal organ formation	5/83	76/28832	0.06578947368421052	22.853519340519973	10.249943540568834	2.753801512448803e-6	7.36574974060453e-5	4.952497522959099e-5	Pax2/Hand2/Isl1/Six1/Tlx1	5
GO:0072009	nephron epithelium development	6/83	136/28832	0.04411764705882353	15.325301204819278	8.997462855142759	2.7621561527266985e-6	7.36574974060453e-5	4.952497522959099e-5	Sall1/Pax2/Tcf21/Irx3/Foxd1/Six1	6
GO:0060675	ureteric bud morphogenesis	5/83	77/28832	0.06493506493506493	22.556720388045687	10.177213678373606	2.938414223463639e-6	7.7073159959702e-5	5.182155886764174e-5	Sall1/Pax2/Tcf21/Foxd1/Six1	5
GO:0003266	regulation of secondary heart field cardioblast proliferation	3/83	11/28832	0.2727272727272727	94.7382256297919	16.707677210562743	3.7328979881182443e-6	9.590664589693812e-5	6.448460007017813e-5	Hand2/Isl1/Six1	3
GO:0072171	mesonephric tubule morphogenesis	5/83	81/28832	0.06172839506172839	21.442808270117506	9.899519498711843	3.7763241821919385e-6	9.590664589693812e-5	6.448460007017813e-5	Sall1/Pax2/Tcf21/Foxd1/Six1	5
GO:0090183	regulation of kidney development	4/83	39/28832	0.10256410256410256	35.62805066419524	11.62718056604138	4.862671659942046e-6	1.1686700787979337e-4	7.857768556128212e-5	Sall1/Pax2/Foxd1/Six1	4
GO:0048565	digestive tract development	6/83	150/28832	0.04	13.894939759036145	8.507809543646065	4.866884592239481e-6	1.1686700787979337e-4	7.857768556128212e-5	Sall1/Nkx2-3/Tcf21/Pitx2/Hoxd13/Foxe1	6
GO:0003263	cardioblast proliferation	3/83	12/28832	0.25	86.8433734939759	15.98114672715315	4.966847834891218e-6	1.1686700787979337e-4	7.857768556128212e-5	Hand2/Isl1/Six1	3
GO:0003264	regulation of cardioblast proliferation	3/83	12/28832	0.25	86.8433734939759	15.98114672715315	4.966847834891218e-6	1.1686700787979337e-4	7.857768556128212e-5	Hand2/Isl1/Six1	3
GO:0048935	peripheral nervous system neuron development	3/83	12/28832	0.25	86.8433734939759	15.98114672715315	4.966847834891218e-6	1.1686700787979337e-4	7.857768556128212e-5	Hand2/Hoxd9/Isl1	3
GO:0021522	spinal cord motor neuron differentiation	4/83	40/28832	0.1	34.737349397590364	11.472618852631394	5.391149877327135e-6	1.250121710684553e-4	8.405423607365877e-5	Olig2/Lbx1/Isl2/Isl1	4
GO:0001838	embryonic epithelial tube formation	6/83	154/28832	0.03896103896103896	13.534032232827414	8.379811803730652	5.662563482855243e-6	1.294300224652627e-4	8.702465984177532e-5	Sall1/Shroom3/Pax2/Alx1/Irx3/Six1	6
GO:0048934	peripheral nervous system neuron differentiation	3/83	13/28832	0.23076923076923078	80.1631139944393	15.33955001954582	6.443477339246057e-6	1.4318838531657903e-4	9.627534854838407e-5	Hand2/Hoxd9/Isl1	3
GO:0072075	metanephric mesenchyme development	3/83	13/28832	0.23076923076923078	80.1631139944393	15.33955001954582	6.443477339246057e-6	1.4318838531657903e-4	9.627534854838407e-5	Pax2/Tcf21/Six1	3
GO:0072210	metanephric nephron development	4/83	43/28832	0.09302325581395349	32.31381339310731	11.041152920437042	7.232365374481005e-6	1.580037806433805e-4	1.0623675251153609e-4	Sall1/Pax2/Tcf21/Foxd1	4
GO:0048706	embryonic skeletal system development	6/83	161/28832	0.037267080745341616	12.945596048791439	8.166893083018937	7.307674854756348e-6	1.580037806433805e-4	1.0623675251153609e-4	Irx5/Hand2/Hoxb2/Alx1/Hoxd9/Six1	6
GO:0031016	pancreas development	5/83	94/28832	0.05319148936170213	18.477313509356577	9.119433507155904	7.8570169315676e-6	1.6761636120677544e-4	1.1269994812718718e-4	Pax2/Foxa2/Onecut1/Gip/Isl1	5
GO:0043388	positive regulation of DNA binding	4/83	45/28832	0.08888888888888889	30.87764390896921	10.777348527783877	8.693610818751628e-6	1.8302338565792903e-4	1.230591448305286e-4	Hand2/Pou4f2/Pitx2/Isl1	4
GO:0072175	epithelial tube formation	6/83	167/28832	0.03592814371257485	12.480484813505518	7.994660370385963	9.008558458288832e-6	1.871908251073004e-4	1.2586119951293488e-4	Sall1/Shroom3/Pax2/Alx1/Irx3/Six1	6
GO:0071542	dopaminergic neuron differentiation	4/83	47/28832	0.0851063829787234	29.563701614970523	10.530229283218501	1.036183994773404e-5	2.1255056303044184e-4	1.4291228645862606e-4	Pax2/Foxa2/Neurog2/Dmrta2	4
GO:0048880	sensory system development	9/83	485/28832	0.018556701030927835	6.446106073779655	6.499215554090835	1.0933489106891751e-5	2.214377540636304e-4	1.4888775306120413e-4	Nfib/Irx5/Pax2/Vax1/Nr2e1/Tenm3/Pou4f2/Pitx2/Isl1	9
GO:2000027	regulation of animal organ morphogenesis	5/83	101/28832	0.04950495049504951	17.196707622569487	8.761320873153185	1.1160665567779709e-5	2.2321331135559419e-4	1.500815817140903e-4	Sall1/Pax2/Dmrt3/Pax9/Six1	5
GO:0035137	hindlimb morphogenesis	4/83	49/28832	0.08163265306122448	28.35701991640029	10.298081524342372	1.2254849906874811e-5	2.420711092716012e-4	1.6276096952340554e-4	Sall1/Tbx4/Hoxd9/Pitx2	4
GO:0001822	kidney development	8/83	377/28832	0.021220159151193633	7.371320827074877	6.690805148451225	1.3321194669141167e-5	2.5992574964177887e-4	1.7476586587756448e-4	Sall1/Mir125b-1/Pax2/Sim1/Tcf21/Irx3/Foxd1/Six1	8
GO:0072006	nephron development	6/83	180/28832	0.03333333333333333	11.579116465863454	7.650075255661451	1.3802920741915888e-5	2.660803998441617e-4	1.789040583162719e-4	Sall1/Pax2/Tcf21/Irx3/Foxd1/Six1	6
GO:0021675	nerve development	5/83	108/28832	0.046296296296296294	16.08210620258813	8.437405877135394	1.5460878347277524e-5	2.944929209005243e-4	1.9800774023706304e-4	Sall1/Pax2/Hoxb2/Isl1/Six1	5
GO:0016331	morphogenesis of embryonic epithelium	6/83	185/28832	0.032432432432432434	11.266167372191468	7.526830886625647	1.6121463949198463e-5	3.0346285080844166e-4	2.0403883784620222e-4	Sall1/Shroom3/Pax2/Alx1/Irx3/Six1	6
GO:0048704	embryonic skeletal system morphogenesis	5/83	110/28832	0.045454545454545456	15.789704271631981	8.35037581308673	1.689963996810565e-5	3.107979764249315e-4	2.089707446751842e-4	Irx5/Hoxb2/Alx1/Hoxd9/Six1	5
GO:0051101	regulation of DNA binding	5/83	110/28832	0.045454545454545456	15.789704271631981	8.35037581308673	1.689963996810565e-5	3.107979764249315e-4	2.089707446751842e-4	Nfib/Hand2/Pou4f2/Pitx2/Isl1	5
GO:0072001	renal system development	8/83	392/28832	0.02040816326530612	7.0892549791000725	6.52228730132704	1.7630714155783134e-5	3.20558439196057e-4	2.1553337161734886e-4	Sall1/Mir125b-1/Pax2/Sim1/Tcf21/Irx3/Foxd1/Six1	8
GO:2000136	regulation of cell proliferation involved in heart morphogenesis	3/83	18/28832	0.16666666666666666	57.895582329317264	12.973900152018398	1.8193926901163336e-5	3.270818319310263e-4	2.1991949489046634e-4	Hand2/Isl1/Six1	3
GO:0048546	digestive tract morphogenesis	4/83	56/28832	0.07142857142857142	24.812392426850256	9.583835704133719	2.0921063546891102e-5	3.678428755497337e-4	2.473259334288341e-4	Nkx2-3/Tcf21/Pitx2/Hoxd13	4
GO:1902692	regulation of neuroblast proliferation	4/83	56/28832	0.07142857142857142	24.812392426850256	9.583835704133719	2.0921063546891102e-5	3.678428755497337e-4	2.473259334288341e-4	Sall1/Vax1/Nr2e1/Dmrta2	4
GO:0021915	neural tube development	6/83	196/28832	0.030612244897959183	10.63388246865011	7.271612546723482	2.233651529033008e-5	3.847921980518909e-4	2.5872212263752147e-4	Sall1/Shroom3/Pax2/Foxa2/Alx1/Foxb1	6
GO:0060541	respiratory system development	7/83	293/28832	0.023890784982935155	8.299025453349234	6.747405959504717	2.236604651176616e-5	3.847921980518909e-4	2.5872212263752147e-4	Nfib/Sim2/Foxa2/Tcf21/Tbx4/Pitx2/Six1	7
GO:0010463	mesenchymal cell proliferation	4/83	58/28832	0.06896551724137931	23.95679268799335	9.403350348551733	2.4061189279479394e-5	4.095521579485854e-4	2.7536993777858837e-4	Nfib/Hand2/Isl1/Six1	4
GO:0043010	camera-type eye development	8/83	425/28832	0.018823529411764704	6.53879518072289	6.180941210418041	3.1358480378663145e-5	5.281428274301161e-4	3.5510655896945964e-4	Nfib/Irx5/Pax2/Vax1/Nr2e1/Tenm3/Pou4f2/Pitx2	8
GO:0060602	branch elongation of an epithelium	3/83	22/28832	0.13636363636363635	47.36911281489595	11.690309942137326	3.405214327819733e-5	5.675357213032889e-4	3.815930968236587e-4	Tfap2c/Six1/Hoxd13	3
GO:0031290	retinal ganglion cell axon guidance	3/83	23/28832	0.13043478260869565	45.30958617077004	11.42233907030668	3.9078637083975534e-5	6.315739326703117e-4	4.2465036788753857e-4	Pou4f2/Isl2/Isl1	3
GO:0072079	nephron tubule formation	3/83	23/28832	0.13043478260869565	45.30958617077004	11.42233907030668	3.9078637083975534e-5	6.315739326703117e-4	4.2465036788753857e-4	Pax2/Irx3/Six1	3
GO:0090190	positive regulation of branching involved in ureteric bud morphogenesis	3/83	23/28832	0.13043478260869565	45.30958617077004	11.42233907030668	3.9078637083975534e-5	6.315739326703117e-4	4.2465036788753857e-4	Sall1/Pax2/Six1	3
GO:0060688	regulation of morphogenesis of a branching structure	4/83	66/28832	0.06060606060606061	21.052939028842644	8.763302248097721	4.016467822704581e-5	6.42634851632733e-4	4.3208738050569287e-4	Sall1/Pax2/Six1/Hoxd13	4
GO:0072202	cell differentiation involved in metanephros development	3/83	24/28832	0.125	43.42168674698795	11.171063671894462	4.45685571198154e-5	7.060365484327192e-4	4.747166792751573e-4	Sall1/Pax2/Tcf21	3
GO:0007519	skeletal muscle tissue development	6/83	224/28832	0.026785714285714284	9.304647160068846	6.7043854316520335	4.714513501508131e-5	7.395315296483343e-4	4.97237646908288e-4	Vax1/Tcf21/Hoxd9/Pitx2/Six1/Dmrta2	6
GO:0090189	regulation of branching involved in ureteric bud morphogenesis	3/83	25/28832	0.12	41.68481927710843	10.934801584269964	5.054092929381771e-5	7.851018142728966e-4	5.278776672282239e-4	Sall1/Pax2/Six1	3
GO:0060425	lung morphogenesis	4/83	74/28832	0.05405405405405406	18.77694562031912	8.227183650241951	6.301136501742976e-5	9.694056156527655e-4	6.517977231560042e-4	Nfib/Foxa2/Tcf21/Pitx2	4
GO:0043586	tongue development	3/83	27/28832	0.1111111111111111	38.59705488621151	10.501692474333977	6.400828724684926e-5	9.753643770948458e-4	6.558042061782451e-4	Hand2/Prdm16/Six1	3
GO:0009952	anterior/posterior pattern specification	6/83	238/28832	0.025210084033613446	8.757314974182444	6.456839269118877	6.595932220342546e-5	9.931370084059186e-4	6.677539622308215e-4	Foxa2/Hoxb2/Alx1/Hoxd9/Foxb1/Hoxd13	6
GO:1905330	regulation of morphogenesis of an epithelium	4/83	75/28832	0.05333333333333334	18.526586345381528	8.166081453949943	6.64160374371458e-5	9.931370084059186e-4	6.677539622308215e-4	Sall1/Pax2/Six1/Hoxd13	4
GO:0060538	skeletal muscle organ development	6/83	239/28832	0.02510460251046025	8.72067348893482	6.439939723368096	6.750367753203149e-5	0.0010000544819560222	6.724050529993782e-4	Vax1/Tcf21/Hoxd9/Pitx2/Six1/Dmrta2	6
GO:0001654	eye development	8/83	475/28832	0.016842105263157894	5.850500951173114	5.727443123419202	6.848255785868221e-5	0.0010052485557237756	6.758973841774332e-4	Nfib/Irx5/Pax2/Vax1/Nr2e1/Tenm3/Pou4f2/Pitx2	8
GO:0001655	urogenital system development	4/83	76/28832	0.05263157894736842	18.28281547241598	8.10614894809516	6.995282832185122e-5	0.0010174956846814723	6.841319669371479e-4	Pax2/Foxb1/Hoxb13/Hoxd13	4
GO:0150063	visual system development	8/83	478/28832	0.016736401673640166	5.813782325956545	5.702309121392679	7.154866535888345e-5	0.001031332113281203	6.934351445877561e-4	Nfib/Irx5/Pax2/Vax1/Nr2e1/Tenm3/Pou4f2/Pitx2	8
GO:0042476	odontogenesis	5/83	149/28832	0.03355704697986577	11.656828656909518	7.007552476677009	7.233915693629333e-5	0.0010334165276613334	6.948366389933439e-4	Nkx2-3/Hand2/Dmrt3/Pitx2/Pax9	5
