	ctrl	mut
loop_119	651.398308753967	595.463517189026
loop_120	210.968970298767	213.516940116882
loop_121	339.106585025787	414.111320018768
loop_122	294.87108373642	353.798961162567
loop_123	430.863112449646	383.730426311493
loop_124	546.298419952393	514.911173820496
loop_125	167.40718960762	132.867281913757
loop_126	686.91185092926	567.039621353149
loop_127	1307.18041038513	1094.23841285706
loop_128	319.997269630432	321.555952548981
loop_129	607.052237510681	614.081192970276
loop_130	1094.21534156799	997.951448440552
loop_131	369.527325630188	372.409505844116
loop_132	672.004653930664	737.937815666199
loop_133	382.948167800903	342.63268494606
loop_134	377.899702072144	334.161841392517
loop_135	216.635881721973	252.772144079208
loop_136	405.242434501648	681.99670124054
loop_137	151.463827371597	163.162346363068
loop_138	524.198052406311	508.316934585571
loop_139	212.774680137634	179.785729885101
loop_140	385.649593353271	493.489217758179
loop_141	294.149322986603	245.531227588654
loop_142	309.654006481171	305.913239836693
loop_143	440.406875610352	387.699868202209
loop_144	742.690544128418	673.482206344604
loop_145	212.640112876892	173.936873197556
loop_146	406.173598051071	591.066220283508
loop_147	845.724947929382	748.893524169922
loop_148	354.191651344299	291.560312271118
loop_149	159.373679876328	122.934830665588
loop_150	199.531272172928	172.314516782761
