ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_0146	1697	2185	2328	1949	1970	1734
stripe_0147	2011	2566	2525	2330	2335	2096
stripe_0148	2349	3068	3114	2764	2758	2452
stripe_0149	1750	2291	2304	2303	2232	1993
stripe_0150	3138	4264	4165	3883	4003	3568
stripe_0151	2305	2934	2957	2779	2891	2522
stripe_0152	2187	2873	2975	2679	2929	2472
stripe_0153	2951	3802	3740	3678	3565	3127
stripe_0154	2802	3663	3667	3295	3273	2902
stripe_0155	2807	3672	3678	3306	3289	2910
stripe_0156	3228	4099	4227	3933	3913	3481
stripe_0157	2452	3244	3041	2759	2871	2572
stripe_0158	2267	2944	2989	2600	2675	2386
stripe_0159	1961	2563	2572	2298	2346	2072
stripe_0160	2290	2922	2994	2711	2567	2330
stripe_0161	2873	3812	3748	3365	3427	3030
stripe_0162	1638	2112	2204	1867	1859	1686
stripe_0163	2235	2890	2970	2787	2745	2444
stripe_0164	4001	5173	5318	4839	4783	4350
stripe_0165	2249	3022	3037	2613	2626	2377
stripe_0166	2310	3091	3107	2688	2696	2442
stripe_0167	2687	3624	3626	3149	3182	2769
stripe_0168	1968	2685	2675	2348	2367	2095
stripe_0169	3433	4590	4625	4000	4011	3555
stripe_0170	1892	2490	2524	2280	2218	2029
stripe_0171	1640	2076	2213	1877	1973	1671
stripe_0172	3279	4411	4472	3881	3876	3464
stripe_0173	2686	3680	3754	3694	3659	3278
stripe_0174	1877	2539	2521	2390	2230	2027
stripe_0175	1873	2531	2515	2385	2227	2021
stripe_0176	2100	2768	2890	2728	2720	2424
stripe_0177	1947	2561	2651	2438	2334	2172
stripe_0178	1298	1654	1770	1571	1603	1396
stripe_0179	2404	3141	3165	2878	2826	2599
stripe_0180	2567	3427	3481	3102	3132	2701
stripe_0181	3176	4368	4218	4023	4096	3745
stripe_0182	2005	2636	2555	2631	2451	2300
stripe_0183	2483	3373	3307	3175	3013	2842
stripe_0184	2102	2799	2814	2712	2592	2389
stripe_0185	1734	2388	2384	2279	2198	2059
stripe_0186	1286	1660	1780	1561	1559	1421
stripe_0187	1944	2791	2663	2703	2585	2367
stripe_0188	2242	2940	2911	2812	2783	2495
stripe_0189	2522	3464	3403	3066	3076	2771
stripe_0190	2042	2762	2699	2434	2404	2207
stripe_0191	1928	2509	2492	2322	2224	2034
stripe_0192	2967	3800	3816	3452	3357	3040
stripe_0193	4040	5317	5357	4706	4745	4139
stripe_0194	1801	2406	2431	2153	2190	1859
stripe_0195	2113	2640	2668	2278	2400	2135
stripe_0196	1772	2324	2410	1950	2022	1864
stripe_0197	3265	4310	4228	3716	3635	3274
stripe_0198	2359	3001	3068	2768	2684	2436
stripe_0199	1606	2133	2162	2024	2008	1882
stripe_0200	2629	3254	3466	3086	3159	2837
stripe_0201	2207	2769	2804	2593	2599	2363
stripe_0202	2872	3708	3706	3404	3431	3011
stripe_0203	3514	4515	4667	4140	4115	3706
stripe_0204	2192	2942	2828	2385	2485	2266
stripe_0205	4200	5413	5564	5153	5041	4545
stripe_0206	2821	3720	3778	3653	3456	3258
stripe_0207	2521	3191	3404	3199	3107	2820
stripe_0208	2088	2761	2816	2747	2613	2398
stripe_0209	1078	1403	1447	1291	1277	1210
stripe_0210	1898	2613	2604	2560	2445	2271
stripe_0211	473	647	600	547	522	484
stripe_0212	824	1014	1038	985	902	803
stripe_0213	647	843	855	769	725	668
stripe_0214	617	798	779	743	711	633
stripe_0215	562	729	762	700	701	633
stripe_0216	1322	1644	1613	1441	1460	1303
stripe_0217	2419	3152	3192	2465	2391	2563
stripe_0218	4149	5277	5367	4327	4344	4242
stripe_0219	2363	3080	3058	2799	2782	2576
stripe_0220	2391	3047	3148	2874	2775	2611
stripe_0221	1856	2364	2474	2262	2204	2045
stripe_0222	5106	6380	6687	5986	5865	5363
stripe_0223	2388	3107	3117	3028	2880	2667
stripe_0224	2099	2732	2746	2482	2445	2266
stripe_0225	2553	3453	3393	2989	3000	2836
stripe_0226	692	847	878	768	750	662
stripe_0227	956	1188	1248	1012	986	947
stripe_0228	3664	4800	4858	4732	4636	4242
stripe_0229	2701	3678	3609	3461	3428	3092
stripe_0230	2033	2699	2677	2527	2460	2192
stripe_0231	1916	2550	2589	2415	2422	2067
stripe_0232	2153	2947	2860	2762	2701	2505
stripe_0233	2678	3721	3718	3561	3522	3036
stripe_0234	2684	3729	3725	3565	3530	3041
stripe_0235	2800	3674	3704	3476	3444	3111
stripe_0236	2097	2760	2788	2565	2505	2286
stripe_0237	1999	2631	2714	2575	2491	2232
stripe_0238	3518	4593	4661	4518	4438	3897
stripe_0239	3209	4159	4217	4131	4086	3565
stripe_0240	2266	2973	2996	2899	2812	2631
stripe_0241	2606	3542	3418	3335	3280	3109
stripe_0242	2269	3054	3010	2902	2876	2698
stripe_0243	2309	2984	2993	2854	2925	2687
stripe_0244	3285	4267	4268	4105	4090	4024
stripe_0245	3264	4241	4251	4089	4055	4008
stripe_0246	3902	5199	5140	4879	4851	4554
stripe_0247	1266	1584	1631	1475	1465	1336
stripe_0248	1655	2121	2188	2010	2053	1841
stripe_0249	2158	2843	2828	2600	2533	2189
stripe_0250	2728	3569	3584	3276	3306	2950
stripe_0251	2623	3379	3439	3147	3186	2848
stripe_0252	2706	3570	3555	3353	3264	2978
stripe_0253	3248	4389	4326	3964	3960	3509
stripe_0254	2167	2928	2934	2720	2700	2469
stripe_0255	2077	2741	2777	2505	2545	2263
stripe_0256	2043	2620	2794	2492	2402	2113
stripe_0257	2074	2638	2772	2370	2344	2092
stripe_0258	1457	1849	1866	1895	1905	1696
stripe_0259	1510	1989	1989	2000	1985	1739
stripe_0260	1991	2420	2481	2420	2439	2122
stripe_0261	2987	3869	3968	3443	3441	3062
stripe_0262	2295	2952	3042	2691	2693	2477
stripe_0263	1074	1302	1371	1245	1228	1096
stripe_0264	2824	3726	3829	3372	3456	3055
stripe_0265	3889	4794	5045	4465	4489	3835
stripe_0266	2270	2901	2985	2628	2576	2271
stripe_0267	2314	3068	3076	2769	2729	2495
stripe_0268	1685	2233	2259	2016	2040	1859
stripe_0269	2542	3375	3343	2918	2995	2666
stripe_0270	1611	2019	2174	1861	1909	1665
stripe_0271	1948	2709	2642	2280	2270	2070
stripe_0272	3940	5084	5208	4480	4724	4063
stripe_0273	3341	4315	4260	3852	3879	3336
stripe_0274	2858	3577	3708	3226	3251	2839
stripe_0275	2523	3176	3398	2853	2935	2556
stripe_0276	1110	1442	1412	1546	1503	1398
stripe_0277	1794	2364	2302	2436	2415	2162
stripe_0278	1833	2297	2253	2328	2357	2141
stripe_0279	1242	1804	1696	1728	1837	1632
stripe_0280	1669	2223	2183	2296	2280	1966
stripe_0281	1639	2103	2079	2244	2255	2043
stripe_0282	1747	2286	2348	2276	2258	1952
stripe_0283	1837	2353	2335	2405	2480	2158
stripe_0284	2152	2642	2757	2389	2395	2120
stripe_0285	1708	2242	2305	2167	2126	1880
stripe_0286	1651	2211	2206	2309	2275	2082
stripe_0287	3327	4301	4304	4427	4468	3932
stripe_0288	1798	2420	2357	2080	2127	1888
stripe_0289	1679	2104	2141	2013	2009	1759
stripe_0290	1817	2423	2504	2287	2254	2074
stripe_0291	1817	2478	2456	2235	2193	2006
stripe_0292	2136	2814	2900	2553	2551	2243
stripe_0293	2459	3169	3201	2872	2910	2577
stripe_0294	2579	3153	3344	3078	3059	2723
stripe_0295	1974	2637	2649	2448	2399	2213
stripe_0296	2024	2785	2889	2602	2596	2297
stripe_0297	1858	2554	2551	2331	2370	2165
stripe_0298	1713	2316	2339	2124	2058	1971
stripe_0299	1646	2084	2114	2173	2106	2014
stripe_0300	1818	2453	2445	2267	2302	2120
stripe_0301	1478	1803	1952	1677	1627	1443
stripe_0302	2369	3138	3191	3166	3095	2841
stripe_0303	1619	2186	2133	1980	2007	1845
stripe_0304	2440	2927	3072	3132	3150	2792
stripe_0305	1590	2079	2107	2112	2075	1908
stripe_0306	1912	2551	2597	2464	2439	2252
stripe_0307	1964	2685	2650	2649	2609	2289
stripe_0308	2518	3189	3319	2972	2962	2705
stripe_0309	2956	3836	4060	3747	3656	3329
stripe_0310	1916	2504	2493	2389	2347	2086
stripe_0311	1763	2343	2311	2299	2325	2094
stripe_0312	1385	1857	1839	1785	1763	1614
stripe_0313	1768	2351	2251	2266	2313	2095
stripe_0314	1915	2500	2461	2401	2395	2046
stripe_0315	1769	2285	2297	2086	2041	1854
stripe_0316	1721	2215	2259	2055	2080	1816
stripe_0317	1746	2257	2297	2090	2116	1852
stripe_0318	1939	2494	2553	2142	2141	2054
stripe_0319	2202	2968	2939	2647	2661	2441
stripe_0320	2588	3378	3451	3284	3179	2867
stripe_0321	3326	4462	4515	3988	4001	3506
stripe_0322	2280	3001	3039	2778	2711	2507
stripe_0323	2110	2831	2821	2580	2502	2326
stripe_0324	1832	2439	2395	2195	2151	1944
stripe_0325	2711	3646	3631	3165	3135	2821
stripe_0326	2149	2754	2762	2582	2539	2239
stripe_0327	2946	3805	3859	3438	3291	3061
stripe_0328	3088	4124	4217	3928	3899	3543
stripe_0329	2573	3442	3427	3268	3203	2924
stripe_0330	2318	3133	3091	2932	2935	2657
stripe_0331	3196	4364	4383	4135	4019	3588
stripe_0332	2054	2665	2714	2491	2504	2199
stripe_0333	2044	2648	2745	2676	2632	2353
stripe_0334	1937	2609	2545	2595	2497	2282
stripe_0335	4595	6180	6167	5460	5431	4913
stripe_0336	2486	3328	3377	2846	2833	2541
stripe_0337	2716	3609	3599	3117	3105	2817
stripe_0338	3286	4438	4410	3967	3859	3520
stripe_0339	4002	5541	5430	4859	4822	4400
stripe_0340	2666	3629	3610	3217	3196	2871
stripe_0341	2136	2850	2887	2506	2552	2278
stripe_0342	4029	5313	5354	4823	4878	4321
stripe_0343	2439	3268	3288	3231	3085	2778
stripe_0344	2475	3209	3376	3194	3113	2821
stripe_0345	1940	2468	2603	2517	2454	2250
stripe_0346	3248	4209	4146	4190	4108	3693
stripe_0347	2006	2509	2605	2513	2510	2268
stripe_0348	1852	2337	2466	2360	2224	1968
stripe_0349	2393	3139	3147	2868	2848	2496
stripe_0350	2336	3123	3144	2886	2843	2529
stripe_0351	2202	2835	2876	2346	2397	2119
stripe_0352	2208	2840	2878	2303	2247	2078
stripe_0353	1787	2324	2335	1891	1918	1674
stripe_0354	2616	3364	3511	2955	3061	2634
stripe_0355	2023	2502	2580	2467	2448	2145
stripe_0356	1861	2333	2389	2232	2203	1989
stripe_0357	1511	1940	1968	1847	1842	1700
stripe_0358	1848	2439	2388	2108	2144	1856
stripe_0359	1872	2453	2523	2183	2232	1879
stripe_0360	1896	2344	2466	2042	2128	1776
stripe_0361	2408	3073	3002	2846	2835	2553
stripe_0362	1734	2251	2186	1997	2088	1799
stripe_0363	2355	3167	3157	2515	2671	2376
stripe_0364	1441	1984	2002	1827	1824	1651
stripe_0365	2038	2804	2832	2602	2585	2369
stripe_0366	3836	5137	5187	4532	4638	4145
stripe_0367	2614	3444	3502	2987	2982	2581
stripe_0368	2539	3129	3292	2900	2909	2567
stripe_0369	2000	2473	2643	2384	2376	2065
stripe_0370	4065	5417	5595	4912	4857	4327
stripe_0371	2517	3325	3300	3080	3025	2709
stripe_0372	3211	4258	4224	4030	3992	3674
stripe_0373	2166	2789	2890	2650	2633	2332
stripe_0374	2904	3786	3956	3577	3614	3184
stripe_0375	2491	3255	3283	3079	3024	2754
stripe_0376	2505	3283	3359	3088	3117	2848
stripe_0377	2033	2712	2737	2884	2831	2627
stripe_0378	1874	2505	2551	2388	2387	2124
stripe_0379	3176	4280	4263	4295	4176	3752
stripe_0380	2546	3354	3408	3128	3015	2781
stripe_0381	3580	4913	4875	4363	4359	3966
stripe_0382	3445	4581	4639	4287	4153	3791
stripe_0383	5027	6507	6617	6022	5879	5248
stripe_0384	1985	2614	2631	2533	2440	2266
stripe_0385	2897	3814	3833	3640	3478	3176
stripe_0386	2494	3225	3194	3129	3159	2733
stripe_0387	2797	3542	3622	3379	3382	3012
stripe_0388	1692	2207	2167	1994	2022	1733
stripe_0389	1633	2288	2231	2126	2104	1827
stripe_0390	1930	2669	2706	2519	2513	2334
stripe_0391	2101	2745	2837	2780	2779	2417
stripe_0392	2820	3637	3663	3458	3442	3038
stripe_0393	2264	3133	2958	2971	3016	2758
stripe_0394	2172	2963	2908	2878	2873	2558
stripe_0395	2509	3083	3209	2940	2961	2558
stripe_0396	2080	2701	2656	2506	2523	2315
stripe_0397	2376	3133	3041	2980	2918	2667
stripe_0398	1978	2554	2677	2438	2559	2188
stripe_0399	2845	3773	3977	3560	3567	3149
stripe_0400	1130	1492	1484	1437	1399	1282
stripe_0401	1947	2562	2602	2602	2511	2283
stripe_0402	2586	3314	3412	3002	3052	2756
stripe_0403	2397	3197	3233	2866	2812	2505
stripe_0404	2803	3597	3584	3294	3244	2907
stripe_0405	1979	2501	2533	2211	2214	1908
stripe_0406	1598	2107	2179	2130	2125	1830
stripe_0407	2289	2892	3013	2686	2688	2407
stripe_0408	2651	3579	3501	2849	2926	2595
stripe_0409	1875	2388	2407	2190	2208	1906
stripe_0410	1793	2294	2394	2016	2065	1863
stripe_0411	3253	4014	4128	3808	3929	3434
stripe_0412	2138	2895	2834	2741	2728	2386
stripe_0413	2194	2897	2890	2792	2839	2480
stripe_0414	3441	4514	4683	3727	3762	3346
stripe_0415	1953	2600	2671	2140	2219	1973
stripe_0416	3061	3819	3967	3229	3201	2881
stripe_0417	1466	2027	2075	1656	1719	1544
stripe_0418	2050	2745	2848	2514	2609	2285
stripe_0419	1764	2171	2282	2071	2093	1872
stripe_0420	2859	3879	3808	3718	3638	3390
stripe_0421	1828	2361	2440	2108	2175	1863
stripe_0422	1626	2007	2182	2259	2213	2023
stripe_0423	1924	2561	2608	2317	2395	2197
stripe_0424	1741	2257	2260	1941	1968	1795
stripe_0425	1787	2243	2500	2040	2047	1862
stripe_0426	3670	4754	4852	4464	4396	3979
stripe_0427	1898	2465	2496	2241	2164	1896
stripe_0428	1334	1684	1751	1534	1594	1347
stripe_0429	2285	2984	2991	2845	2821	2493
stripe_0430	1838	2293	2358	2228	2345	2054
stripe_0431	2038	2670	2758	2499	2436	2198
stripe_0432	2566	3343	3384	2938	3042	2643
stripe_0433	2307	2985	3059	2647	2750	2386
stripe_0434	1965	2627	2627	2349	2437	2115
stripe_0435	2434	3240	3241	3008	3042	2629
stripe_0436	2337	2914	2985	2854	2775	2454
stripe_0437	2106	2635	2704	2351	2367	2069
stripe_0438	1882	2314	2428	2118	2080	1888
stripe_0439	3536	4665	4762	4126	4166	3780
stripe_0440	2773	3676	3716	3118	3246	2823
stripe_0441	2089	2764	2824	2596	2616	2317
stripe_0442	2240	3000	2959	2845	2777	2498
stripe_0443	2968	3933	4042	3483	3470	3121
stripe_0444	3878	5057	5159	4543	4588	4073
stripe_0445	3605	4685	4840	4334	4313	3945
stripe_0446	2494	3266	3223	2975	2961	2702
stripe_0447	2462	3273	3195	3013	2978	2666
stripe_0448	3025	3862	4004	3536	3456	3109
stripe_0449	5034	6774	6797	6125	6110	5441
stripe_0450	1723	2248	2280	2005	2075	1782
stripe_0451	1671	2176	2112	1982	1954	1758
stripe_0452	2198	2793	2860	2485	2563	2303
stripe_0453	3184	4056	4239	3681	3613	3252
stripe_0454	3171	4311	4319	3861	3835	3388
stripe_0455	2515	3374	3387	2995	2972	2702
stripe_0456	2430	3124	3254	2731	2813	2453
stripe_0457	2453	3167	3308	2843	2886	2541
stripe_0458	2539	3211	3282	2880	2889	2552
stripe_0459	2373	3123	3141	2801	2865	2584
stripe_0460	4166	5649	5686	4939	4946	4583
stripe_0461	2336	3091	3001	2809	2778	2478
stripe_0462	3513	4673	4593	4162	4132	3719
stripe_0463	3399	4514	4540	3871	4015	3561
stripe_0464	2809	3728	3685	3269	3355	2912
stripe_0465	3393	4494	4458	3932	3934	3509
stripe_0466	2559	3445	3430	3185	3174	2834
stripe_0467	2494	3317	3368	3031	2995	2652
stripe_0468	2447	3234	3218	2944	2880	2543
stripe_0469	2251	2756	2891	2436	2422	2275
stripe_0470	1520	2056	2034	1960	1880	1776
stripe_0471	2583	3370	3420	3119	3217	2811
stripe_0472	2324	3063	3099	2857	2859	2515
stripe_0473	1897	2444	2574	2542	2576	2331
stripe_0474	1080	1492	1542	1507	1442	1355
stripe_0475	1959	2603	2605	2414	2470	2202
stripe_0476	1838	2430	2441	2262	2320	2074
stripe_0477	2257	3075	3054	2673	2761	2509
stripe_0478	2634	3601	3575	3236	3163	2778
stripe_0479	1536	2106	2038	1841	1780	1690
stripe_0480	1698	2200	2250	2249	2268	2108
stripe_0481	1600	2047	2079	1879	1876	1705
stripe_0482	1688	2345	2279	2116	2129	2022
stripe_0483	1593	2055	2050	1981	1948	1808
stripe_0484	1902	2504	2543	2562	2515	2346
stripe_0485	3021	4004	4066	3845	3818	3423
stripe_0486	1949	2530	2492	2605	2538	2340
stripe_0487	1970	2543	2542	2434	2500	2220
stripe_0488	1720	2309	2175	2163	2124	1969
stripe_0489	2522	3145	3292	2996	2942	2653
stripe_0490	1892	2457	2499	2289	2261	2068
stripe_0491	2286	2972	3107	2740	2696	2442
stripe_0492	2432	3186	3253	2895	2820	2618
stripe_0493	1515	1968	1975	1845	1847	1667
stripe_0494	3070	4088	4185	3781	3782	3333
stripe_0495	4181	5331	5513	4818	4895	4405
stripe_0496	2544	3323	3446	3129	3111	2778
stripe_0497	1801	2287	2444	2202	2218	1956
stripe_0498	2346	3145	3095	2909	2823	2583
stripe_0499	2582	3421	3384	3027	3069	2664
stripe_0500	2525	3363	3319	2979	3021	2621
stripe_0501	2966	4080	3886	3489	3435	3124
stripe_0502	2637	3534	3490	3270	3152	2809
stripe_0503	3446	4509	4588	4156	4210	3614
stripe_0504	2458	3203	3143	2848	2983	2605
stripe_0505	2462	3108	3128	2875	2828	2534
stripe_0506	3360	4444	4294	3855	3886	3535
stripe_0507	2135	2597	2723	2594	2511	2303
stripe_0508	1954	2315	2461	2149	2147	1883
stripe_0509	2726	3569	3517	3173	3070	2736
stripe_0510	2052	2662	2685	2479	2430	2079
stripe_0511	4083	5826	5599	5176	5099	4553
stripe_0512	3087	3927	4011	3622	3613	3206
stripe_0513	4400	5827	5797	5405	5400	4784
stripe_0514	2476	3341	3320	3005	2967	2608
stripe_0515	1630	2161	2222	2124	2091	1896
stripe_0516	2298	2924	3059	2713	2719	2441
stripe_0517	2220	3077	3078	2871	2793	2553
stripe_0518	2406	3350	3317	2969	2973	2603
stripe_0519	2536	3508	3463	3167	3135	2791
stripe_0520	2485	3141	3187	3002	2945	2605
stripe_0521	2546	3501	3515	3105	3014	2663
stripe_0522	2073	2615	2727	2465	2427	2081
stripe_0523	2068	2607	2719	2459	2416	2078
stripe_0524	2367	3177	3195	2832	2798	2485
stripe_0525	2018	2690	2753	2476	2395	2144
stripe_0526	4057	5640	5711	5176	4872	4410
stripe_0527	1766	2219	2298	2028	2160	1894
stripe_0528	2867	3664	3674	3467	3379	2986
stripe_0529	2291	3110	3179	2843	2766	2554
stripe_0530	2738	3605	3788	3321	3405	2971
stripe_0531	2106	2710	2807	2561	2504	2246
stripe_0532	2561	3344	3375	3082	3043	2712
stripe_0533	1308	1584	1687	1480	1471	1319
stripe_0534	2584	3506	3420	3136	3072	2807
stripe_0535	3344	4662	4539	4207	4186	3798
stripe_0536	1940	2567	2564	2347	2376	2112
stripe_0537	2408	3232	3294	2984	3014	2542
stripe_0538	2440	3301	3336	2894	2873	2550
stripe_0539	2932	3767	3945	3391	3419	2999
stripe_0540	2219	2984	2970	2672	2626	2366
stripe_0541	2196	2937	2934	2638	2597	2331
stripe_0542	2079	2729	2746	2423	2490	2212
stripe_0543	2172	2884	3036	2887	2952	2568
stripe_0544	2058	2735	2734	2457	2502	2245
stripe_0545	2124	2797	2789	2571	2524	2194
stripe_0546	2077	2818	2794	2558	2588	2292
stripe_0547	4782	6256	6372	5601	5539	4966
stripe_0548	1899	2489	2534	2160	2163	1946
stripe_0549	2814	3836	3898	3515	3457	3088
stripe_0550	2934	3832	3892	3495	3435	3054
stripe_0551	2029	2714	2745	2453	2548	2175
stripe_0552	1935	2587	2611	2335	2443	2075
stripe_0553	1726	2222	2186	2068	2070	1812
stripe_0554	2499	3306	3359	2888	2934	2488
stripe_0555	1938	2494	2634	2321	2321	1996
stripe_0556	2091	2838	2812	2538	2527	2151
stripe_0557	2218	3045	2995	2663	2642	2349
stripe_0558	3081	4112	4167	3678	3664	3205
