Distance from Center (cmd=annotatePeaks.pl tss mm10 -size 500000 -hist 1000 -bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph)	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph - Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph - Tags
-215000	-0.892235983281263	-0.000176795364350249	-0.000177179325339862	-0.875331060542092	-0.000173458224267499	-0.000173623786202819
-214000	-0.892146795575445	-0.00018008625348307	-0.000180175441188889	-0.875590053195981	-0.000176121041965718	-0.00017586204931183
-213000	-0.892379971291058	-0.000172677678797602	-0.00017244450308199	-0.875802161614456	-0.000169793844465084	-0.00016958173604661
-212000	-0.892280735455543	-0.00018086981761378	-0.000180969053449294	-0.875619120999747	-0.00017736485687748	-0.000177547897492189
-211000	-0.891517795322131	-0.00018108868107743	-0.000181851621210841	-0.8754348560331	-0.000178696888457318	-0.000178881153423964
-210000	-0.891380203495736	-0.000176657772523853	-0.000176795364350249	-0.875131828928481	-0.00017315519716288	-0.000173458224267499
-209000	-0.891150067550452	-0.000179856117537786	-0.00018008625348307	-0.87484870809761	-0.000175837921134848	-0.000176121041965718
-208000	-0.890939985645529	-0.00017246759689268	-0.000172677678797602	-0.874715697036224	-0.000169660833403698	-0.000169793844465084
-207000	-0.890921810352107	-0.000180851642320359	-0.00018086981761378	-0.874898442117707	-0.000177547601958963	-0.00017736485687748
-206000	-0.890975470742211	-0.000181142341467534	-0.00018108868107743	-0.874539664780883	-0.000178338111120493	-0.000178696888457318
-205000	-0.890462530608798	-0.000176144832390443	-0.000176657772523853	-0.873792282360888	-0.000172407814742887	-0.00017315519716288
-204000	-0.890248184581609	-0.000179641771510597	-0.000179856117537786	-0.873514861099384	-0.000175560499873342	-0.000175837921134848
-203000	-0.889854449886009	-0.000172073862197078	-0.00017246759689268	-0.872952123617327	-0.000169098095921642	-0.000169660833403698
-202000	-0.890229460440767	-0.000181226652875116	-0.000180851642320359	-0.873129485772186	-0.000177724964113823	-0.000177547601958963
-201000	-0.889857067466014	-0.000180769948492781	-0.000181142341467534	-0.873047559739931	-0.000178256185088239	-0.000178338111120493
-200000	-0.8892549607363	-0.000175542725660728	-0.000176144832390443	-0.873065080638352	-0.000172425335641308	-0.000172407814742887
-199000	-0.889516064341805	-0.000179902875116103	-0.000179641771510597	-0.872974795237693	-0.000175470214472684	-0.000175560499873342
-198000	-0.889632293337837	-0.00017219009119311	-0.000172073862197078	-0.872905978214979	-0.000169029278898928	-0.000169098095921642
-197000	-0.889770011821329	-0.000181364371358609	-0.000181226652875116	-0.872843536266149	-0.000177662522164993	-0.000177724964113823
-196000	-0.889917145149033	-0.000180917081820483	-0.000180769948492781	-0.873010744743731	-0.000178423393565819	-0.000178256185088239
-195000	-0.890415519716288	-0.000176041100227981	-0.000175542725660728	-0.873226547327535	-0.000172641138225113	-0.000172425335641308
-194000	-0.89101118804357	-0.000180498543443384	-0.000179902875116103	-0.873699168285063	-0.000175942835430212	-0.000175470214472684
-193000	-0.890460166342987	-0.000171639069492526	-0.00017219009119311	-0.873322046778688	-0.000168652157392553	-0.000169029278898928
-192000	-0.890647977708351	-0.000181552182723972	-0.000181364371358609	-0.873489719665625	-0.000177830195051929	-0.000177662522164993
-191000	-0.890629506881702	-0.000180898610993836	-0.000180917081820483	-0.87349575698725	-0.000178429430887445	-0.000178423393565819
-190000	-0.8910616186777	-0.000176473212023981	-0.000176041100227981	-0.873948746094739	-0.000173094127332602	-0.000172641138225113
-189000	-0.89096020856202	-0.000180397133327705	-0.000180498543443384	-0.87372464747108	-0.000175718736806553	-0.000175942835430212
-188000	-0.890850481296969	-0.000171529342227476	-0.000171639069492526	-0.87356911255594	-0.000168496622477413	-0.000168652157392553
-187000	-0.890613104787638	-0.000181314806214641	-0.000181552182723972	-0.873476652875116	-0.000177737735371105	-0.000177830195051929
-186000	-0.890309296630921	-0.000180594802837119	-0.000180898610993836	-0.873005868445495	-0.000177958646457821	-0.000178429430887445
-185000	-0.890469771172845	-0.000176633686565903	-0.000176473212023981	-0.872744997044668	-0.000172833255931773	-0.000173094127332602
-184000	-0.890296842016381	-0.000180224204171241	-0.000180397133327705	-0.872669509414844	-0.000175643249176729	-0.000175718736806553
-183000	-0.890448492780545	-0.000171680992991641	-0.000171529342227476	-0.872937368065524	-0.000168764481128093	-0.000168496622477413
-182000	-0.890259583720341	-0.000181125897154437	-0.000181314806214641	-0.872706809929916	-0.000177507177235498	-0.000177737735371105
-181000	-0.889913809845478	-0.000180249028962257	-0.000180594802837119	-0.872193743139407	-0.000177445579667314	-0.000177958646457821
-180000	-0.88993088744406	-0.000176650764164485	-0.000176633686565903	-0.872204867854429	-0.000172844380646795	-0.000172833255931773
-179000	-0.889812146415604	-0.000180105463142784	-0.000180224204171241	-0.872586021278392	-0.000176024402600693	-0.000175643249176729
-178000	-0.890260428100988	-0.000172129274677025	-0.000171680992991641	-0.872768935236004	-0.000168947395085705	-0.000168764481128093
-177000	-0.889893671367052	-0.000180759140420503	-0.000181125897154437	-0.872339842100819	-0.000177078084100313	-0.000177507177235498
-176000	-0.889501942075488	-0.000179857299670692	-0.000180249028962257	-0.872111289369248	-0.000177217026935743	-0.000177445579667314
-175000	-0.88946924343494	-0.000176618065523938	-0.000176650764164485	-0.872155070505784	-0.000172888161783332	-0.000172844380646795
-174000	-0.889546863125897	-0.000180183082833742	-0.000180105463142784	-0.872331630499029	-0.000176200962593938	-0.000176024402600693
-173000	-0.889790530271046	-0.000172372941822173	-0.000172129274677025	-0.87247321202398	-0.000169088976610657	-0.000168947395085705
-172000	-0.889950878155873	-0.000180919488305327	-0.000180759140420503	-0.872655239381913	-0.000177260111458245	-0.000177078084100313
-171000	-0.889676855526471	-0.00017958327704129	-0.000179857299670692	-0.87256928143207	-0.000177131068985899	-0.000177217026935743
-170000	-0.889995968082412	-0.00017693717807988	-0.000176618065523938	-0.873287997129106	-0.000173606877480369	-0.000172888161783332
-169000	-0.889984315629486	-0.000180171430380815	-0.000180183082833742	-0.873314257367221	-0.000176227222832054	-0.000176200962593938
-168000	-0.890419277210166	-0.000172807903402854	-0.000172372941822173	-0.873868382166681	-0.000169643101410116	-0.000169088976610657
-167000	-0.890544942159926	-0.000181045153255087	-0.000180919488305327	-0.873923857975175	-0.00017731558726674	-0.000177260111458245
-166000	-0.890587731149202	-0.000179626066030568	-0.00017958327704129	-0.873600375749388	-0.000176807586760112	-0.000177131068985899
-165000	-0.890811766444313	-0.000177161213374989	-0.00017693717807988	-0.873885079793971	-0.000173891581524953	-0.000173606877480369
-164000	-0.891403677277717	-0.000180763341214218	-0.000180171430380815	-0.874399729798193	-0.000176741872836276	-0.000176227222832054
-163000	-0.891821561259816	-0.000173225787384953	-0.000172807903402854	-0.874585746854682	-0.000169829118466604	-0.000169643101410116
-162000	-0.892145676771088	-0.000181369268766359	-0.000181045153255087	-0.8749716710293	-0.000177701511441358	-0.00017731558726674
-161000	-0.892220383348814	-0.000179700772608293	-0.000179626066030568	-0.875297981930254	-0.000177133897661065	-0.000176807586760112
-160000	-0.89269091446424	-0.000177631744490416	-0.000177161213374989	-0.875740395170143	-0.00017433399476484	-0.000173891581524953
-159000	-0.892699653803935	-0.000180772080553913	-0.000180763341214218	-0.875608460694081	-0.000176609938360213	-0.000176741872836276
-158000	-0.892955290044752	-0.000173481423625771	-0.000173225787384953	-0.87577932111796	-0.000169999978890484	-0.000169829118466604
-157000	-0.893236215485941	-0.000181650194207549	-0.000181369268766359	-0.876206366630077	-0.000178128556953475	-0.000177701511441358
-156000	-0.893324031073208	-0.000179788588195559	-0.000179700772608293	-0.876397069999156	-0.000177324601030144	-0.000177133897661065
-155000	-0.893758464915984	-0.000178066178333193	-0.000177631744490416	-0.876222853162205	-0.000174159777927891	-0.00017433399476484
-154000	-0.893617390019421	-0.00018063100565735	-0.000180772080553913	-0.876111373807312	-0.00017649845900532	-0.000176609938360213
-153000	-0.894240732922401	-0.000174104766528751	-0.000173481423625771	-0.876898463227223	-0.000170787068310394	-0.000169999978890484
-152000	-0.894651165245293	-0.000182060626530439	-0.000181650194207549	-0.877172971375496	-0.000178403065101748	-0.000178128556953475
-151000	-0.89501361563793	-0.000180151038588196	-0.000179788588195559	-0.877486426581103	-0.00017763805623575	-0.000177324601030144
-150000	-0.894591910833404	-0.000177644473528667	-0.000178066178333193	-0.87711105716457	-0.000173784408511356	-0.000174159777927891
-149000	-0.893698640547159	-0.000179737735371104	-0.00018063100565735	-0.876958013172338	-0.000176345415013088	-0.00017649845900532
-148000	-0.894090433167272	-0.000174496559148864	-0.000174104766528751	-0.8770984336739	-0.000170927488811957	-0.000170787068310394
-147000	-0.894183631681162	-0.00018215382504433	-0.000182060626530439	-0.877250401080807	-0.000178555032508655	-0.000178403065101748
-146000	-0.894550346196065	-0.0001805177531031	-0.000180151038588196	-0.87729717976864	-0.000177684834923584	-0.00017763805623575
-145000	-0.894777357932956	-0.000177871485265557	-0.000177644473528667	-0.877119902051845	-0.000173607130794562	-0.000173784408511356
-144000	-0.895677974330828	-0.000180638351768978	-0.000179737735371104	-0.877140483830111	-0.000176365996791353	-0.000176345415013088
-143000	-0.895577239719666	-0.000174395824537701	-0.000174496559148864	-0.877134003208646	-0.000170921008190492	-0.000170927488811957
-142000	-0.895641687072532	-0.000182218272397196	-0.00018215382504433	-0.877165435278223	-0.000178586464578232	-0.000178555032508655
-141000	-0.895825656505953	-0.00018070172253652	-0.0001805177531031	-0.876824643249177	-0.000177344042894536	-0.000177684834923584
-140000	-0.895814932871739	-0.000177860761631344	-0.000177871485265557	-0.877142700329308	-0.000173925187874694	-0.000173607130794562
-139000	-0.89602182723972	-0.000180845246136959	-0.000180638351768978	-0.877177995440344	-0.000176401291902389	-0.000176365996791353
-138000	-0.896005995102592	-0.000174379992400574	-0.000174395824537701	-0.877012201300346	-0.000170755214050494	-0.000170921008190492
-137000	-0.896096660474542	-0.000182308937769145	-0.000182218272397196	-0.877147851051254	-0.00017872211432914	-0.000178586464578232
-136000	-0.895856455290045	-0.000180461517352023	-0.00018070172253652	-0.876762834585831	-0.000176959026429114	-0.000177344042894536
-135000	-0.895746326944186	-0.000177750633285486	-0.000177860761631344	-0.876649075403192	-0.000173811428692053	-0.000173925187874694
-134000	-0.895997424639027	-0.0001810963438318	-0.000180845246136959	-0.876669340538715	-0.000176421557037912	-0.000176401291902389
-133000	-0.896209554167019	-0.000174592121928565	-0.000174379992400574	-0.876400004221903	-0.000170485877733683	-0.000170755214050494
-132000	-0.896875327197501	-0.000182974710799628	-0.000182308937769145	-0.876424702355822	-0.000178746812463058	-0.00017872211432914
-131000	-0.897011166934054	-0.000180597357088575	-0.000180461517352023	-0.876798488558642	-0.000177332812631935	-0.000176959026429114
-130000	-0.897092375242759	-0.00017783184159419	-0.000177750633285486	-0.876660474541924	-0.000173673414675336	-0.000173811428692053
-129000	-0.896794646626699	-0.000180798615215739	-0.0001810963438318	-0.876790129190239	-0.000176551211686227	-0.000176421557037912
-128000	-0.896899624250612	-0.000174697099552479	-0.000174592121928565	-0.876933019505193	-0.000170628768048637	-0.000170485877733683
-127000	-0.897155556024656	-0.000183230642573673	-0.000182974710799628	-0.877005404036139	-0.000178819196994005	-0.000178746812463058
-126000	-0.89688100565735	-0.00018032280672127	-0.000180597357088575	-0.877105083171494	-0.000177432491767288	-0.000177332812631935
-125000	-0.897128113653635	-0.000178078949590475	-0.00017783184159419	-0.877292240141856	-0.000173860571645698	-0.000173673414675336
-124000	-0.897271742801655	-0.000180942244363759	-0.000180798615215739	-0.87726587435616	-0.000176524845900531	-0.000176551211686227
-123000	-0.897637317402685	-0.000175062674153508	-0.000174697099552479	-0.877459195305244	-0.00017082208899772	-0.000170628768048637
-122000	-0.89745706324411	-0.000183050388415097	-0.000183230642573673	-0.877438887950688	-0.000178798889639449	-0.000178819196994005
-121000	-0.897710250781052	-0.000180575994258212	-0.00018032280672127	-0.87782253229756	-0.00017781613611416	-0.000177432491767288
-120000	-0.897789706999916	-0.000178158405809338	-0.000178078949590475	-0.878129316896057	-0.000174167356244194	-0.000173860571645698
-119000	-0.897447732837963	-0.000180600270201806	-0.000180942244363759	-0.877946656252639	-0.000176342185257114	-0.000176524845900531
-118000	-0.897454150130879	-0.000175069091446424	-0.000175062674153508	-0.87793441273326	-0.000170809845478341	-0.00017082208899772
-117000	-0.897392151481888	-0.000182988389766107	-0.000183050388415097	-0.87794234991134	-0.00017880682681753	-0.000178798889639449
-116000	-0.897635459765262	-0.000180819302541585	-0.000180575994258212	-0.877910284556278	-0.000177784070759098	-0.00017781613611416
-115000	-0.897719813391877	-0.000178242759435952	-0.000178158405809338	-0.878198746094739	-0.000174455817782657	-0.000174167356244194
-114000	-0.897731360297222	-0.000180611817107152	-0.000180600270201806	-0.878113294773284	-0.000176256733935659	-0.000176342185257114
-113000	-0.897903529511104	-0.000175241260660306	-0.000175069091446424	-0.878324009963692	-0.000171020560668749	-0.000170809845478341
-112000	-0.898286498353458	-0.000183371358608461	-0.000182988389766107	-0.878955986658786	-0.000179438803512623	-0.00017880682681753
-111000	-0.898621084184751	-0.000181153888372878	-0.000180819302541585	-0.879248860086127	-0.000178076944186439	-0.000177784070759098
-110000	-0.898681204086802	-0.000178302879338006	-0.000178242759435952	-0.879492738326438	-0.000174699696022968	-0.000174455817782657
-109000	-0.898650278645613	-0.000180580891665963	-0.000180611817107152	-0.879221565481719	-0.000175985561090941	-0.000176256733935659
-108000	-0.898698239466351	-0.000175289221481044	-0.000175241260660306	-0.878865279067804	-0.000170664274254834	-0.000171020560668749
-107000	-0.898775141433758	-0.000183448260575867	-0.000183371358608461	-0.878998247910158	-0.000179571772354977	-0.000179438803512623
-106000	-0.898999535590644	-0.000181378282529764	-0.000181153888372878	-0.878947162881027	-0.00017802585915731	-0.000178076944186439
-105000	-0.899522038334881	-0.000178825382082242	-0.000178302879338006	-0.879152431816263	-0.000174904964958203	-0.000174699696022968
-104000	-0.89924729798193	-0.000180306151313012	-0.000180580891665963	-0.878972557628979	-0.000175805686903657	-0.000175985561090941
-103000	-0.899783880773453	-0.000175825804272566	-0.000175289221481044	-0.879792451237018	-0.000171484167862872	-0.000170664274254834
-102000	-0.899873258464916	-0.000183537638267331	-0.000183448260575867	-0.879999641138225	-0.000179778962256185	-0.000179571772354977
-101000	-0.90010466098117	-0.000181609685046019	-0.000181378282529764	-0.880053364856877	-0.000178079582875961	-0.00017802585915731
-100000	-0.900152157392553	-0.000178872878493626	-0.000178825382082242	-0.879967533564131	-0.000174819133665456	-0.000174904964958203
-99000	-0.900208477581694	-0.000180362471502153	-0.000180306151313012	-0.880255488474204	-0.000176093641813729	-0.000175805686903657
-98000	-0.900611690450055	-0.000176229017140927	-0.000175825804272566	-0.880690175631175	-0.000171918855019843	-0.000171484167862872
-97000	-0.90078356413071	-0.000183709511947985	-0.000183537638267331	-0.880449041627966	-0.000179537828252977	-0.000179778962256185
-96000	-0.900571075740944	-0.000181397196656252	-0.000181609685046019	-0.880043105632019	-0.000177673646880013	-0.000178079582875961
-95000	-0.90085763742295	-0.00017915944017563	-0.000178872878493626	-0.880002132061133	-0.000174778160094572	-0.000174819133665456
-94000	-0.901686460356329	-0.000181191294435531	-0.000180362471502153	-0.880523157139238	-0.000176614666891834	-0.000176093641813729
-93000	-0.901777189056827	-0.000176319745841425	-0.000176229017140927	-0.88043116186777	-0.000171826859748374	-0.000171918855019843
-92000	-0.902192518787469	-0.000184124841678628	-0.000183709511947985	-0.88064616228996	-0.000179752828675166	-0.000179537828252977
-91000	-0.90200667060711	-0.000181211348475894	-0.000181397196656252	-0.880522756058431	-0.000177550240648485	-0.000177673646880013
-90000	-0.902169129443553	-0.000179321899012075	-0.00017915944017563	-0.880858608460694	-0.000175114012496834	-0.000174778160094572
-89000	-0.902745567001604	-0.000181767731993581	-0.000181191294435531	-0.881177024402601	-0.000176933082833742	-0.000176614666891834
-88000	-0.901801486109938	-0.00017537566494976	-0.000176319745841425	-0.88085708857553	-0.000171506923921305	-0.000171826859748374
-87000	-0.902095879422444	-0.000184419234991133	-0.000184124841678628	-0.881019948492781	-0.000179915688592418	-0.000179752828675166
-86000	-0.902537574938782	-0.000181653043992231	-0.000181211348475894	-0.881606624166174	-0.000178136916321878	-0.000177550240648485
-85000	-0.902753377522587	-0.00017953770159588	-0.000179321899012075	-0.881527906780377	-0.000175035295111035	-0.000175114012496834
-84000	-0.902733471248839	-0.000181747825719834	-0.000181767731993581	-0.881779848855864	-0.000177185024909229	-0.000176933082833742
-83000	-0.903128155872667	-0.000175770349573587	-0.00017537566494976	-0.882008823777759	-0.000171735898843198	-0.000171506923921305
-82000	-0.903300641729292	-0.000184591720847758	-0.000184419234991133	-0.882118023304906	-0.000180024888119564	-0.000179915688592418
-81000	-0.903475386304146	-0.000181827788567086	-0.000181653043992231	-0.882333044836612	-0.000178351937853583	-0.000178136916321878
-80000	-0.903196719581187	-0.000179259034872921	-0.00017953770159588	-0.882442962087309	-0.000175145212361733	-0.000175035295111035
-79000	-0.902502786456134	-0.000181053892594782	-0.000181747825719834	-0.882407540319176	-0.000177149603141097	-0.000177185024909229
-78000	-0.902069070336908	-0.00017533663345436	-0.000175770349573587	-0.882036413915393	-0.000171364772439416	-0.000171735898843198
-77000	-0.902024465929241	-0.000184547116440092	-0.000184591720847758	-0.882349826901967	-0.000180338301106139	-0.000180024888119564
-76000	-0.902030439922317	-0.000181833762560163	-0.000181827788567086	-0.882176074474373	-0.00017817818542599	-0.000178351937853583
-75000	-0.901809381068986	-0.000179037976019589	-0.000179259034872921	-0.881608819555856	-0.000174577957443215	-0.000175145212361733
-74000	-0.902536920543781	-0.000181781432069577	-0.000181053892594782	-0.88190906020434	-0.000177449843789581	-0.000177149603141097
-73000	-0.902949801570548	-0.000175749514481128	-0.00017533663345436	-0.882410200118213	-0.000171865912353289	-0.000171364772439416
-72000	-0.902738220889977	-0.000184335535759521	-0.000184547116440092	-0.8823732373554	-0.000180301338343325	-0.000180338301106139
-71000	-0.902597504855189	-0.000181693046525374	-0.000181833762560163	-0.882565355062062	-0.000178370303132653	-0.00017817818542599
-70000	-0.902630287933801	-0.000179070759098202	-0.000179037976019589	-0.882878219201216	-0.00017489082158237	-0.000174577957443215
-69000	-0.902661804441442	-0.000181812948577219	-0.000181781432069577	-0.882576078696276	-0.00017714770328464	-0.000177449843789581
-68000	-0.902430866334544	-0.00017551857637423	-0.000175749514481128	-0.882761040276957	-0.000172050873933969	-0.000171865912353289
-67000	-0.902626256016212	-0.000184530925441189	-0.000184335535759521	-0.882867664443131	-0.000180407962509498	-0.000180301338343325
-66000	-0.902062188634636	-0.000181128979143799	-0.000181693046525374	-0.882293337836697	-0.000177795976526218	-0.000178370303132653
-65000	-0.902485202229165	-0.000179493772692729	-0.000179070759098202	-0.882347019336317	-0.000174944503081989	-0.00017489082158237
-64000	-0.902953179093135	-0.000182280925441188	-0.000181812948577219	-0.882641708182048	-0.000177442392130373	-0.00017714770328464
-63000	-0.903170374905007	-0.000175735772186101	-0.00017551857637423	-0.88262097863717	-0.000172030144389091	-0.000172050873933969
-62000	-0.903400130879	-0.000184760681415182	-0.000184530925441189	-0.883044182217344	-0.000180831166089673	-0.000180407962509498
-61000	-0.902863273663768	-0.000180592121928565	-0.000181128979143799	-0.883098665878578	-0.000177850460187452	-0.000177795976526218
-60000	-0.903517077598581	-0.000180147576627544	-0.000179493772692729	-0.883945474119733	-0.000175791311323145	-0.000174944503081989
-59000	-0.903989888541755	-0.000182753736384364	-0.000182280925441188	-0.884295343240733	-0.000177792261251373	-0.000177442392130373
-58000	-0.904496516929832	-0.00017624240057418	-0.000175735772186101	-0.884844887275184	-0.000172579688423541	-0.000172030144389091
-57000	-0.904785147344423	-0.000185049311829773	-0.000184760681415182	-0.885270244026007	-0.000181256522840497	-0.000180831166089673
-56000	-0.9056048298573	-0.000181411804441443	-0.000180592121928565	-0.885273579329562	-0.000177853795491007	-0.000177850460187452
-55000	-0.906184623828422	-0.000180727370598667	-0.000180147576627544	-0.886276112471502	-0.000176793844465085	-0.000175791311323145
-54000	-0.906543063412987	-0.000183112175968926	-0.000182753736384364	-0.886786202820231	-0.0001783023516001	-0.000177792261251373
-53000	-0.90687296293169	-0.000176572300092882	-0.00017624240057418	-0.887360107236342	-0.000173153592839653	-0.000172579688423541
-52000	-0.907159545723212	-0.000185335894621296	-0.000185049311829773	-0.88753202313603	-0.000181428438740184	-0.000181256522840497
-51000	-0.907956767710884	-0.000182209026429115	-0.000181411804441443	-0.888343684032762	-0.000178665456387739	-0.000177853795491007
-50000	-0.908686354808748	-0.00018145695769653	-0.000180727370598667	-0.889042873427341	-0.000177493033859662	-0.000176793844465085
-49000	-0.908819070336908	-0.000183244891497086	-0.000183112175968926	-0.888562737482057	-0.000177822215654817	-0.0001783023516001
-48000	-0.90962494722621	-0.000177378176982184	-0.000176572300092882	-0.888764333361479	-0.000173355188719075	-0.000173153592839653
-47000	-0.910263868952124	-0.000185974816347209	-0.000185335894621296	-0.889409102423372	-0.000182073207802078	-0.000181428438740184
-46000	-0.910862724816347	-0.000182807882293338	-0.000182209026429115	-0.889581398294351	-0.000178837752258719	-0.000178665456387739
-45000	-0.911638879506882	-0.000182233112387065	-0.00018145695769653	-0.890224710799629	-0.000178136346364942	-0.000177493033859662
-44000	-0.911405872667398	-0.000183011884657604	-0.000183244891497086	-0.890248079034029	-0.000177845583889217	-0.000177822215654817
