Distance from Center (cmd=annotatePeaks.pl tss mm10 -size 500000 -hist 1000 -bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph)	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph - Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph - Tags
-154000	-0.779813412986574	-0.00015792890314954	-0.000158114139153931	-0.857814130710124	-0.000173040804694756	-0.000172925462298404
-153000	-0.780408194714177	-0.000151474520813983	-0.00015087973908638	-0.858469623406232	-0.000167033690787808	-0.000166378198091699
-152000	-0.780747129105801	-0.000158400637507388	-0.000158061703115765	-0.858856729713755	-0.000174712572827831	-0.000174325466520307
-151000	-0.781144220214473	-0.000158135776408005	-0.000157738685299333	-0.858724753018661	-0.000173487397618848	-0.00017361937431394
-150000	-0.780915245292578	-0.000154975407413663	-0.000155204382335557	-0.858270222916491	-0.000169995756987249	-0.00017045028708942
-149000	-0.780899814236258	-0.000157913472093219	-0.00015792890314954	-0.857848919192772	-0.000172619500971038	-0.000173040804694756
-148000	-0.781526386895212	-0.000152101093472937	-0.000151474520813983	-0.85858553575952	-0.000167770307354556	-0.000167033690787808
-147000	-0.781812315291734	-0.000158686565903909	-0.000158400637507388	-0.858850629063582	-0.000174977666131893	-0.000174712572827831
-146000	-0.781887570716879	-0.00015821103183315	-0.000158135776408005	-0.859141665963016	-0.000173778434518281	-0.000173487397618848
-145000	-0.781594612851473	-0.000154682449548257	-0.000154975407413663	-0.859036435024909	-0.000169890526049143	-0.000169995756987249
-144000	-0.78169488305328	-0.000158013742295026	-0.000157913472093219	-0.859126108249599	-0.000172709174195727	-0.000172619500971038
-143000	-0.78144405978215	-0.000151850270201807	-0.000152101093472937	-0.858764227813898	-0.000167408426918855	-0.000167770307354556
-142000	-0.781530102170058	-0.000158772608291818	-0.000158686565903909	-0.85879646204509	-0.000175009900363083	-0.000174977666131893
-141000	-0.781088638858397	-0.000157769568521489	-0.00015821103183315	-0.858884488727518	-0.000173866461200709	-0.000173778434518281
-140000	-0.781217934644938	-0.000154811745334796	-0.000154682449548257	-0.859021975006333	-0.000170028012327957	-0.000169890526049143
-139000	-0.781403951701427	-0.000158199759351516	-0.000158013742295026	-0.858826965295955	-0.00017251416448535	-0.000172709174195727
-138000	-0.78138911171156	-0.00015183543021194	-0.000151850270201807	-0.858967723549776	-0.000167549185172675	-0.000167408426918855
-137000	-0.781299037406063	-0.000158682533986321	-0.000158772608291818	-0.859076184243857	-0.000175118361057163	-0.000175009900363083
-136000	-0.781381575614287	-0.000157852106729714	-0.000157769568521489	-0.858698070590222	-0.000173488347547073	-0.000173866461200709
-135000	-0.781422528075656	-0.000154852697796165	-0.000154811745334796	-0.858577197500633	-0.000169907139238368	-0.000170028012327957
-134000	-0.781312568605928	-0.000158089799881785	-0.000158199759351516	-0.858761715781474	-0.000172698682766191	-0.00017251416448535
-133000	-0.781351726758423	-0.000151874588364435	-0.00015183543021194	-0.858773938191337	-0.000167561407582538	-0.000167549185172675
-132000	-0.781556700160432	-0.000158887507388331	-0.000158682533986321	-0.858959870809761	-0.000175304293675589	-0.000175118361057163
-131000	-0.781870661994427	-0.000158166068563709	-0.000157852106729714	-0.858971607700752	-0.000173500084438065	-0.000173488347547073
-130000	-0.782073566663852	-0.000155055602465591	-0.000154852697796165	-0.859098539221481	-0.0001700340707591	-0.000169907139238368
-129000	-0.782173689099046	-0.000158189922316982	-0.000158089799881785	-0.858980832559318	-0.000172580976104027	-0.000172698682766191
-128000	-0.782530714346027	-0.000152231613611416	-0.000151874588364435	-0.859062273072701	-0.000167642848095923	-0.000167561407582538
-127000	-0.78268171071519	-0.000159038503757495	-0.000158887507388331	-0.859015937684708	-0.000175257958287597	-0.000175304293675589
-126000	-0.782951722536519	-0.000158436080385038	-0.000158166068563709	-0.858799311829773	-0.00017328345858313	-0.000173500084438065
-125000	-0.783186861437136	-0.000155290741366208	-0.000155055602465591	-0.859104639871654	-0.000170339398800979	-0.0001700340707591
-124000	-0.783129802414929	-0.000158132863294773	-0.000158189922316982	-0.859193299839568	-0.000172669636071941	-0.000172580976104027
-123000	-0.783194798615216	-0.000152296609811703	-0.000152231613611416	-0.859020054040361	-0.000167469602296716	-0.000167642848095923
-122000	-0.783529785527316	-0.000159373490669592	-0.000159038503757495	-0.858839652115174	-0.000175077556362408	-0.000175257958287597
-121000	-0.783668812800811	-0.000158575107658533	-0.000158436080385038	-0.859341340876467	-0.000173785147344423	-0.00017328345858313
-120000	-0.783890842691885	-0.000155512771257283	-0.000155290741366208	-0.859377775901376	-0.000170375833825888	-0.000170339398800979
-119000	-0.784055053618171	-0.000158297074221059	-0.000158132863294773	-0.859179240901799	-0.000172471101072364	-0.000172669636071941
-118000	-0.783676433336148	-0.00015191798952968	-0.000152296609811703	-0.859097779278899	-0.000167388140673816	-0.000167469602296716
-117000	-0.783700772608292	-0.000159397829941738	-0.000159373490669592	-0.859074136620789	-0.000175053913704299	-0.000175077556362408
-116000	-0.783658806890146	-0.000158533141940387	-0.000158575107658533	-0.859371105294267	-0.0001740821160179	-0.000173785147344423
-115000	-0.783601199020519	-0.000155455163387654	-0.000155512771257283	-0.85959545723212	-0.000170600185763742	-0.000170375833825888
-114000	-0.783690513383433	-0.000158386388583974	-0.000158297074221059	-0.859513341214219	-0.000172388985054463	-0.000172471101072364
-113000	-0.783864624672802	-0.000152092100819049	-0.00015191798952968	-0.859989719665625	-0.000167864519125222	-0.000167388140673816
-112000	-0.784462425061218	-0.000159995630330152	-0.000159397829941738	-0.860410727856117	-0.00017547492189479	-0.000175053913704299
-111000	-0.784780819893608	-0.000158851536772776	-0.000158533141940387	-0.860903867263362	-0.000174575255425145	-0.0001740821160179
-110000	-0.785091615300177	-0.000155765958794223	-0.000155455163387654	-0.860887549607363	-0.000170583868107743	-0.000170600185763742
-109000	-0.785038482647978	-0.000158333255931775	-0.000158386388583974	-0.860816347209322	-0.000172317782656421	-0.000172388985054463
-108000	-0.784920353795491	-0.000151973971966563	-0.000152092100819049	-0.860593219623406	-0.000167641391539305	-0.000167864519125222
-107000	-0.784656189310141	-0.000159731465844803	-0.000159995630330152	-0.860659693489825	-0.00017554139576121	-0.00017547492189479
-106000	-0.784572447859495	-0.000158767795322131	-0.000158851536772776	-0.860377395930085	-0.000174292957865404	-0.000174575255425145
-105000	-0.784822870049818	-0.000156016380984549	-0.000155765958794223	-0.860800325086549	-0.000171006797264207	-0.000170583868107743
-104000	-0.784456049987334	-0.00015796643586929	-0.000158333255931775	-0.860593156294858	-0.00017211061386473	-0.000172317782656421
-103000	-0.784966773621549	-0.000152484695600777	-0.000151973971966563	-0.86093937346956	-0.000167987608714008	-0.000167641391539305
-102000	-0.785311660896732	-0.000160076353119986	-0.000159731465844803	-0.861143755805117	-0.000175745778096766	-0.00017554139576121
-101000	-0.78547221987672	-0.000158928354302119	-0.000158767795322131	-0.860966499197838	-0.000174115701258127	-0.000174292957865404
-100000	-0.785567043823356	-0.000156111204931183	-0.000156016380984549	-0.860913113231445	-0.000170953411297812	-0.000171006797264207
-99000	-0.785531432069577	-0.000157930824115511	-0.00015796643586929	-0.860794942159926	-0.00017199244279321	-0.00017211061386473
-98000	-0.786085599088069	-0.000153038862619269	-0.000152484695600777	-0.86110086126826	-0.000168293527822343	-0.000167987608714008
-97000	-0.786075740944018	-0.000160066494975935	-0.000160076353119986	-0.861250781052098	-0.000175895697880605	-0.000175745778096766
-96000	-0.785676961074052	-0.000158529574432154	-0.000158928354302119	-0.860769589631006	-0.000173634509837034	-0.000174115701258127
-95000	-0.786054251456557	-0.000156488495313688	-0.000156111204931183	-0.861299565143967	-0.000171483386810774	-0.000170953411297812
-94000	-0.786640610487208	-0.000158517183146162	-0.000157930824115511	-0.861942117706662	-0.000172634995355907	-0.00017199244279321
-93000	-0.786878979143798	-0.00015327723127586	-0.000153038862619269	-0.861799185172676	-0.000168150595288356	-0.000168293527822343
-92000	-0.787187769146331	-0.000160375284978468	-0.000160066494975935	-0.861922739170818	-0.000176019251878747	-0.000175895697880605
-91000	-0.787009794815503	-0.000158351600101326	-0.000158529574432154	-0.862147766613189	-0.000173859537279406	-0.000173634509837034
-90000	-0.786999345604999	-0.000156478046103183	-0.000156488495313688	-0.862296314278477	-0.000171631934476063	-0.000171483386810774
-89000	-0.787496622477413	-0.000159014460018576	-0.000158517183146162	-0.862845225027442	-0.000173183906104872	-0.000172634995355907
-88000	-0.787522671620366	-0.000153303280418813	-0.00015327723127586	-0.862647492189479	-0.000167952862450393	-0.000168150595288356
-87000	-0.787630794562189	-0.000160483407920291	-0.000160375284978468	-0.862637802921557	-0.000176009562610826	-0.000176019251878747
-86000	-0.788233619015452	-0.00015895442455459	-0.000158351600101326	-0.863101177911002	-0.00017432291226885	-0.000173859537279406
-85000	-0.788453369078781	-0.000156697796166511	-0.000156478046103183	-0.863239740775141	-0.000171770497340201	-0.000171631934476063
-84000	-0.788784598497002	-0.000159345689436799	-0.000159014460018576	-0.863454720087816	-0.000173398885417547	-0.000173183906104872
-83000	-0.788825213206113	-0.000153343895127924	-0.000153303280418813	-0.863831947141771	-0.000168330089504348	-0.000167952862450393
-82000	-0.788940048974078	-0.000160598243688255	-0.000160483407920291	-0.863937051422781	-0.000176114666891834	-0.000176009562610826
-81000	-0.788786561682006	-0.000158800937262519	-0.00015895442455459	-0.863903930591911	-0.00017428979143798	-0.00017432291226885
-80000	-0.788549100734611	-0.000156460335219116	-0.000156697796166511	-0.863247783500802	-0.000171114350249093	-0.000171770497340201
-79000	-0.788840960905176	-0.000159637549607363	-0.000159345689436799	-0.863462995018154	-0.000173614096934899	-0.000173398885417547
-78000	-0.788828632947733	-0.00015333156717048	-0.000153343895127924	-0.863349974668581	-0.000168217069154774	-0.000168330089504348
-77000	-0.788947986152157	-0.000160717596892679	-0.000160598243688255	-0.863718209068648	-0.000176482901291903	-0.000176114666891834
-76000	-0.788934961580681	-0.000158787912691041	-0.000158800937262519	-0.863684032761969	-0.000174255615131301	-0.00017428979143798
-75000	-0.788596048298573	-0.000156121421937009	-0.000156460335219116	-0.863080933884995	-0.00017051125137212	-0.000171114350249093
-74000	-0.788769061893101	-0.000159810563201892	-0.000159637549607363	-0.863091995271468	-0.000173625158321371	-0.000173614096934899
-73000	-0.788792894536857	-0.000153355399814236	-0.00015333156717048	-0.863310964282699	-0.000168436038166005	-0.000168217069154774
-72000	-0.788778371189732	-0.000160703073545554	-0.000160717596892679	-0.863296778687833	-0.000176468715697036	-0.000176482901291903
-71000	-0.788559254411889	-0.000158568795913197	-0.000158787912691041	-0.863382251118804	-0.000174341087562272	-0.000174255615131301
-70000	-0.788697352866672	-0.000156259520391792	-0.000156121421937009	-0.863244870387571	-0.000170373870640886	-0.00017051125137212
-69000	-0.788774993667145	-0.000159888204002363	-0.000159810563201892	-0.86335808072279	-0.000173738368656591	-0.000173625158321371
-68000	-0.789295849869121	-0.000153876256016212	-0.000153355399814236	-0.863588997720172	-0.000168666955163387	-0.000168436038166005
-67000	-0.789462340623153	-0.000160869564299586	-0.000160703073545554	-0.863534682935067	-0.000176414400911931	-0.000176468715697036
-66000	-0.789067951532551	-0.000158174406822596	-0.000158568795913197	-0.862784619606519	-0.000173591024233723	-0.000174341087562272
-65000	-0.789068078189648	-0.000156259647048889	-0.000156259520391792	-0.863066473866419	-0.000170655724900785	-0.000170373870640886
-64000	-0.788770201806975	-0.000159590327619691	-0.000159888204002363	-0.862911192265473	-0.000173583087055644	-0.000173738368656591
-63000	-0.788617453347969	-0.000153723507557206	-0.000153876256016212	-0.863031685383771	-0.000168787448281685	-0.000168666955163387
-62000	-0.789475301866081	-0.000161727412817698	-0.000160869564299586	-0.863225660727856	-0.000176608376256017	-0.000176414400911931
-61000	-0.789859051760534	-0.000158558156717048	-0.000158174406822596	-0.863523030482141	-0.000173888393988009	-0.000173591024233723
-60000	-0.79070028708942	-0.000157100882377775	-0.000156259647048889	-0.864461454023474	-0.000171594148442118	-0.000170655724900785
-59000	-0.790753567508233	-0.000159643608038503	-0.000159590327619691	-0.864966309212193	-0.000174087942244364	-0.000173583087055644
-58000	-0.790847209321962	-0.000153817149370936	-0.000153723507557206	-0.864900975259647	-0.00016872211432914	-0.000168787448281685
-57000	-0.79104601874525	-0.000161926222240986	-0.000161727412817698	-0.865700920374905	-0.000177408321371274	-0.000176608376256017
-56000	-0.791038925947817	-0.000158551063919615	-0.000158558156717048	-0.865968990120746	-0.000174156463733851	-0.000173888393988009
-55000	-0.791616693405387	-0.000157678649835346	-0.000157100882377775	-0.866937283627459	-0.000172562441948832	-0.000171594148442118
-54000	-0.791892510343663	-0.00015991942497678	-0.000159643608038503	-0.867334459174196	-0.000174485117791101	-0.000174087942244364
-53000	-0.79241429536435	-0.000154338934391624	-0.000153817149370936	-0.867797496411382	-0.000169185151566326	-0.00016872211432914
-52000	-0.792325023220468	-0.000161836950097103	-0.000161926222240986	-0.867553554842523	-0.000177164379802414	-0.000177408321371274
-51000	-0.793350227982775	-0.000159576268681922	-0.000158551063919615	-0.86810466098117	-0.0001747075698725	-0.000174156463733851
-50000	-0.794391813729629	-0.0001587202355822	-0.000157678649835346	-0.868790213628304	-0.000173247994595964	-0.000172562441948832
-49000	-0.794300683948324	-0.000159828295195473	-0.00015991942497678	-0.868687726927299	-0.000174382631090096	-0.000174485117791101
-48000	-0.794970193363168	-0.000155008443806468	-0.000154338934391624	-0.86904872076332	-0.000169546145402349	-0.000169185151566326
-47000	-0.795861521573926	-0.00016272827830786	-0.000161836950097103	-0.869487629823524	-0.000177603288862619	-0.000177164379802414
-46000	-0.795844211770666	-0.000159558958878663	-0.000159576268681922	-0.869677784345183	-0.000174897724394158	-0.0001747075698725
-45000	-0.796714768217512	-0.000159590792029047	-0.0001587202355822	-0.870248416786287	-0.000173818627037068	-0.000173247994595964
-44000	-0.797044456641054	-0.000160157983619015	-0.000159828295195473	-0.870049396267838	-0.000174183610571645	-0.000174382631090096
