Distance from Center (cmd=annotatePeaks.pl tss mm10 -size 500000 -hist 1000 -bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph)	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph - Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph - Tags
-180000	-0.865422063666301	-0.000171379084691378	-0.00017148925525627	-0.897764417799544	-0.000178102043401166	-0.000178414548678544
-179000	-0.8656048298573	-0.000175248395676771	-0.000175065629485773	-0.897955923330237	-0.000181037976019589	-0.000180846470488896
-178000	-0.866072764502238	-0.000167274655914887	-0.000166806721269949	-0.897742590559824	-0.000173474816347208	-0.000173688149117623
-177000	-0.865662078865152	-0.000175779954403445	-0.000176190640040531	-0.897256163978722	-0.000182156907033691	-0.000182643333614793
-176000	-0.865205564468462	-0.00017552347378198	-0.00017597998817867	-0.896847082664865	-0.00018207533986321	-0.000182484421177066
-175000	-0.865339652115173	-0.00017151317233809	-0.000171379084691378	-0.896839842100819	-0.000178094802837119	-0.000178102043401166
-174000	-0.865339293253399	-0.000175248036814997	-0.000175248395676771	-0.896745018154184	-0.000180943152072956	-0.000181037976019589
-173000	-0.865647851051254	-0.000167583213712742	-0.000167274655914887	-0.897123279574432	-0.000173853077767458	-0.000173474816347208
-172000	-0.865755087393397	-0.000175887190745588	-0.000175779954403445	-0.897128388077345	-0.000182162015536605	-0.000182156907033691
-171000	-0.865374039517014	-0.000175142425905598	-0.00017552347378198	-0.896990585155788	-0.000181937536941654	-0.00018207533986321
-170000	-0.865788123786203	-0.000171927256607279	-0.00017151317233809	-0.897337076754201	-0.000178441294435532	-0.000178094802837119
-169000	-0.866000105547581	-0.000175460018576374	-0.000175248036814997	-0.897829435109347	-0.000181435510428101	-0.000180943152072956
-168000	-0.866684666047454	-0.000168267774212615	-0.000167583213712742	-0.898365342396352	-0.000174388985054463	-0.000173853077767458
-167000	-0.86701173689099	-0.000176214261589123	-0.000175887190745588	-0.898567951532551	-0.000182364624672803	-0.000182162015536605
-166000	-0.866913071012412	-0.00017504376002702	-0.000175142425905598	-0.898505488474204	-0.000181875073883307	-0.000181937536941654
-165000	-0.867289369247657	-0.000172303554842522	-0.000171927256607279	-0.898875327197501	-0.000178811133158828	-0.000178441294435532
-164000	-0.867761082495989	-0.000175931731824706	-0.000175460018576374	-0.899082052689352	-0.000181642235919953	-0.000181435510428101
-163000	-0.867923646880014	-0.00016843033859664	-0.000168267774212615	-0.899573165583045	-0.000174880097948154	-0.000174388985054463
-162000	-0.868320400236427	-0.000176611014945538	-0.000176214261589123	-0.900047580849447	-0.000182839039939205	-0.000182364624672803
-161000	-0.868565460609643	-0.000175288820400236	-0.00017504376002702	-0.900363843620704	-0.000182191336654564	-0.000181875073883307
-160000	-0.868894790171409	-0.00017263288440429	-0.000172303554842522	-0.900842565228405	-0.000179289854766529	-0.000178811133158828
-159000	-0.868995208139829	-0.000176032149793127	-0.000175931731824706	-0.900974584142531	-0.000181774254834079	-0.000181642235919953
-158000	-0.869410432322891	-0.000168845562779701	-0.00016843033859664	-0.901214303808157	-0.000175119817613779	-0.000174880097948154
-157000	-0.86974206282192	-0.000176942645444565	-0.000176611014945538	-0.901747783500802	-0.00018337251963185	-0.000182839039939205
-156000	-0.870038630414591	-0.000175585387992907	-0.000175288820400236	-0.901790403613949	-0.000182233956767712	-0.000182191336654564
-155000	-0.870460862957021	-0.000173055116946719	-0.00017263288440429	-0.902095267246475	-0.000179594718399054	-0.000179289854766529
-154000	-0.870375749387824	-0.00017594703622393	-0.000176032149793127	-0.90195425567846	-0.000181633243266064	-0.000181774254834079
-153000	-0.87065255847336	-0.000169122371865237	-0.000168845562779701	-0.902349636916322	-0.000175515198851642	-0.000175119817613779
-152000	-0.870952693574263	-0.00017724278054547	-0.000176942645444565	-0.902698957189901	-0.00018372183990543	-0.00018337251963185
-151000	-0.870767520898421	-0.000175400215317065	-0.000175585387992907	-0.902821413493203	-0.000182356413071013	-0.000182233956767712
-150000	-0.870573988854175	-0.000172861584902474	-0.000173055116946719	-0.902504137465169	-0.000179277442371021	-0.000179594718399054
-149000	-0.870466288102677	-0.000175839335472432	-0.00017594703622393	-0.902405007177235	-0.00018153411297813	-0.000181633243266064
-148000	-0.871048636325255	-0.000169704720087816	-0.000169122371865237	-0.902842058600017	-0.000175952250274424	-0.000175515198851642
-147000	-0.871090010976948	-0.000177284155197163	-0.00017724278054547	-0.902835092459681	-0.000183714873765093	-0.00018372183990543
-146000	-0.871230178164316	-0.000175540382504433	-0.000175400215317065	-0.902843114075825	-0.000182364434687157	-0.000182356413071013
-145000	-0.871059402178502	-0.000172690808916659	-0.000172861584902474	-0.902763404542768	-0.000179197732837964	-0.000179277442371021
-144000	-0.870865511272482	-0.000175645444566411	-0.000175839335472432	-0.902735666638521	-0.000181506375073884	-0.00018153411297813
-143000	-0.87027959554167	-0.000169118804357004	-0.000169704720087816	-0.902347103774382	-0.000175563687410285	-0.000175952250274424
-142000	-0.870073123364013	-0.000177077683019505	-0.000177284155197163	-0.902478932702863	-0.000183846702693573	-0.000183714873765093
-141000	-0.870135016465423	-0.000175602275605845	-0.000175540382504433	-0.902504390779363	-0.000182389892763658	-0.000182364434687157
-140000	-0.870147724394157	-0.000172703516845393	-0.000172690808916659	-0.902492379464663	-0.000179185721523262	-0.000179197732837964
-139000	-0.870246073629992	-0.000175743793802246	-0.000175645444566411	-0.902331588279997	-0.000181345583889218	-0.000181506375073884
-138000	-0.870588068901461	-0.000169460799628472	-0.000169118804357004	-0.902615321286836	-0.000175847420417124	-0.000175563687410285
-137000	-0.870820674660137	-0.000177310288778181	-0.000177077683019505	-0.902812083087056	-0.000184043464493793	-0.000183846702693573
-136000	-0.870901608545132	-0.000175683209490838	-0.000175602275605845	-0.902744870387571	-0.000182322680064173	-0.000182389892763658
-135000	-0.871115342396352	-0.000172917250696613	-0.000172703516845393	-0.90261403360635	-0.000179054884742042	-0.000179185721523262
-134000	-0.871281664274255	-0.000175910115680149	-0.000175743793802246	-0.903013868952124	-0.000181745419234992	-0.000181345583889218
-133000	-0.871252005404036	-0.000169431140758254	-0.000169460799628472	-0.903298129696867	-0.000176131681161868	-0.000175847420417124
-132000	-0.871520349573588	-0.000177578632947732	-0.000177310288778181	-0.903609558388922	-0.000184354893185848	-0.000184043464493793
-131000	-0.871820125812716	-0.000175982985729967	-0.000175683209490838	-0.903839778772271	-0.000182552900447521	-0.000182322680064173
-130000	-0.871797960820738	-0.000172895085704635	-0.000172917250696613	-0.903911783331926	-0.000179126889301698	-0.000179054884742042
-129000	-0.871889998311239	-0.00017600215317065	-0.000175910115680149	-0.904067170480453	-0.000181900806383518	-0.000181745419234992
-128000	-0.872480262602381	-0.000170021405049397	-0.000169431140758254	-0.904184307185679	-0.000176248817867095	-0.000176131681161868
-127000	-0.872660748965634	-0.000177759119310985	-0.000177578632947732	-0.904140990458499	-0.000184311576458667	-0.000184354893185848
-126000	-0.872575825382082	-0.000175898062146416	-0.000175982985729967	-0.904335725745166	-0.000182747635734189	-0.000182552900447521
-125000	-0.872675356750823	-0.000172994617073377	-0.000172895085704635	-0.904242632778857	-0.000179033796335388	-0.000179126889301698
-124000	-0.872664991978384	-0.00017599178839821	-0.00017600215317065	-0.904423414675336	-0.000182081588279996	-0.000181900806383518
-123000	-0.872518217512455	-0.000169874630583467	-0.000170021405049397	-0.904480642573672	-0.000176306045765432	-0.000176248817867095
-122000	-0.872497762391286	-0.000177738664189817	-0.000177759119310985	-0.904186713670523	-0.000184017647555518	-0.000184311576458667
-121000	-0.872700793717808	-0.000176101093472936	-0.000175898062146416	-0.904320210250781	-0.000182881132314448	-0.000182747635734189
-120000	-0.872554546989783	-0.000172848370345352	-0.000172994617073377	-0.904234442286583	-0.000178948028371189	-0.000179033796335388
-119000	-0.872576268681922	-0.000176013510090348	-0.00017599178839821	-0.903628725829604	-0.000181475871823018	-0.000182081588279996
-118000	-0.87260069239213	-0.000169899054293675	-0.000169874630583467	-0.903293781136536	-0.000175971101072364	-0.000176306045765432
-117000	-0.872557713417208	-0.000177695685214896	-0.000177738664189817	-0.903498353457739	-0.000184222219876721	-0.000184017647555518
-116000	-0.872673963522756	-0.000176217343578486	-0.000176101093472936	-0.9035432111796	-0.000182925990036309	-0.000182881132314448
-115000	-0.872875137211855	-0.00017304954403445	-0.000172848370345352	-0.903549501815418	-0.000178954319007008	-0.000178948028371189
-114000	-0.87274558811112	-0.000175883960989614	-0.000176013510090348	-0.903106476399561	-0.000181032846407161	-0.000181475871823018
-113000	-0.873023389343916	-0.000170176855526471	-0.000169899054293675	-0.903963670522672	-0.000176828295195474	-0.000175971101072364
-112000	-0.873610466098117	-0.000178282761969095	-0.000177695685214896	-0.904293443384278	-0.000184551992738326	-0.000184222219876721
-111000	-0.873854259900363	-0.000176461137380732	-0.000176217343578486	-0.904360740521827	-0.000182993287173857	-0.000182925990036309
-110000	-0.874368086633454	-0.000173563370767543	-0.00017304954403445	-0.904733049058516	-0.000179326627543697	-0.000178954319007008
-109000	-0.874000527737904	-0.000175516402094064	-0.000175883960989614	-0.904522756058431	-0.000180822553407076	-0.000181032846407161
-108000	-0.874104323228912	-0.000170280651017478	-0.000170176855526471	-0.904088068901461	-0.000176393608038504	-0.000176828295195474
-107000	-0.874133918770582	-0.000178312357510766	-0.000178282761969095	-0.904159186861437	-0.000184623110698303	-0.000184551992738326
-106000	-0.874248881195643	-0.00017657609980579	-0.000176461137380732	-0.904211981761378	-0.000183046082073799	-0.000182993287173857
-105000	-0.874770434011652	-0.00017408492358355	-0.000173563370767543	-0.904618931014101	-0.000179733576796421	-0.000179326627543697
-104000	-0.87455792451237	-0.000175303892594782	-0.000175516402094064	-0.904687916912944	-0.000180891539305919	-0.000180822553407076
-103000	-0.875055454698978	-0.000170778181204086	-0.000170280651017478	-0.90534672380309	-0.00017705241492865	-0.000176393608038504
-102000	-0.875348285907287	-0.000178605188719075	-0.000178312357510766	-0.905346132736638	-0.000184622519631849	-0.000184623110698303
-101000	-0.875224689690112	-0.000176452503588618	-0.00017657609980579	-0.905321962340623	-0.000183021911677784	-0.000183046082073799
-100000	-0.875308241155113	-0.000174168475048552	-0.00017408492358355	-0.90545794984379	-0.000179869564299586	-0.000179733576796421
-99000	-0.875425778941147	-0.000175421430380816	-0.000175303892594782	-0.90526245461454	-0.000180696044076669	-0.000180891539305919
-98000	-0.875821877902558	-0.000171174280165498	-0.000170778181204086	-0.90511502575361	-0.000176904986067719	-0.00017705241492865
-97000	-0.875675546736469	-0.000178458857552986	-0.000178605188719075	-0.904902220721101	-0.000184409714599341	-0.000184622519631849
-96000	-0.875476716203665	-0.000176253673055814	-0.000176452503588618	-0.904688339103268	-0.00018280803005995	-0.000183021911677784
-95000	-0.87603356413071	-0.000174725322975597	-0.000174168475048552	-0.905257177235498	-0.000180438402431815	-0.000179869564299586
-94000	-0.876964346027189	-0.000176352212277294	-0.000175421430380816	-0.905886219707844	-0.000181325086549017	-0.000180696044076669
-93000	-0.877228024993667	-0.000171437959131976	-0.000171174280165498	-0.906150130879	-0.000177168897238876	-0.000176904986067719
-92000	-0.877573756649498	-0.000178804589208816	-0.000178458857552986	-0.906703643502491	-0.000184963227222832	-0.000184409714599341
-91000	-0.877416427425483	-0.000176096343831799	-0.000176253673055814	-0.906633581018323	-0.000182737967575782	-0.00018280803005995
-90000	-0.87716032677531	-0.000174469222325425	-0.000174725322975597	-0.906490817360466	-0.00018029563877396	-0.000180438402431815
-89000	-0.877648695431901	-0.000176840580933886	-0.000176352212277294	-0.906695917419573	-0.000181530186608124	-0.000181325086549017
-88000	-0.877153867263362	-0.000170943130963439	-0.000171437959131976	-0.906279785527316	-0.000176752765346618	-0.000177168897238876
-87000	-0.877537342734105	-0.000179188064679557	-0.000178804589208816	-0.906795575445411	-0.000185479017140927	-0.000184963227222832
-86000	-0.878038398209913	-0.000176597399307607	-0.000176096343831799	-0.907228510512539	-0.000183170902642913	-0.000182737967575782
-85000	-0.878030967660221	-0.000174461791775734	-0.000174469222325425	-0.907170754876298	-0.000180237883137717	-0.00018029563877396
-84000	-0.878211665118635	-0.000177021278392299	-0.000176840580933886	-0.907408870218695	-0.00018176830195052	-0.000181530186608124
-83000	-0.878269209659715	-0.000171000675504517	-0.000170943130963439	-0.907674174617918	-0.000177018069745842	-0.000176752765346618
-82000	-0.877928206535506	-0.000178847061555349	-0.000179188064679557	-0.907472768724141	-0.000185277611247152	-0.000185479017140927
-81000	-0.878152326268682	-0.000176821519040785	-0.000176597399307607	-0.907276281347631	-0.000182974415266402	-0.000183170902642913
-80000	-0.877953559064426	-0.000174263024571477	-0.000174461791775734	-0.907167609558389	-0.000180129211348477	-0.000180237883137717
-79000	-0.877897091108672	-0.000176964810436545	-0.000177021278392299	-0.90738216668074	-0.00018198285907287	-0.00018176830195052
-78000	-0.877290108080723	-0.000170393692476568	-0.000171000675504517	-0.906804293675589	-0.000176440196740691	-0.000177018069745842
-77000	-0.87791231106983	-0.000179469264544457	-0.000178847061555349	-0.906781136536351	-0.000185254454107911	-0.000185277611247152
-76000	-0.877513510090349	-0.000176422718061302	-0.000176821519040785	-0.906388204002364	-0.000182581482732416	-0.000182974415266402
-75000	-0.877168369500971	-0.000173917883982099	-0.000174263024571477	-0.90579205015621	-0.000179533057502322	-0.000180129211348477
-74000	-0.87712125306088	-0.000176917693996454	-0.000176964810436545	-0.905800008443806	-0.000181990817360466	-0.00018198285907287
-73000	-0.877227370598666	-0.000170499810014355	-0.000170393692476568	-0.90620073038926	-0.000176840918686144	-0.000176440196740691
-72000	-0.876980959216415	-0.000179222853162206	-0.000179469264544457	-0.906007325002111	-0.000185061048720763	-0.000185254454107911
-71000	-0.876953495735878	-0.000176395254580765	-0.000176422718061302	-0.905914527569028	-0.000182488685299334	-0.000182581482732416
-70000	-0.877107025246981	-0.000174071413493204	-0.000173917883982099	-0.906024529257789	-0.000179643059191083	-0.000179533057502322
-69000	-0.87693893016972	-0.000176749598919193	-0.000176917693996454	-0.906170121590813	-0.00018213640969349	-0.000181990817360466
-68000	-0.876968673478004	-0.000170529553322638	-0.000170499810014355	-0.906345647217766	-0.000177016444313096	-0.000176840918686144
-67000	-0.877459638605083	-0.000179713818289285	-0.000179222853162206	-0.906506776154691	-0.000185222177657688	-0.000185061048720763
-66000	-0.8769199738242	-0.000175855589799881	-0.000176395254580765	-0.90661926876636	-0.000182601177911002	-0.000182488685299334
-65000	-0.876975111880436	-0.000174126551549438	-0.000174071413493204	-0.906785316220552	-0.000179809106645276	-0.000179643059191083
-64000	-0.877013953390188	-0.000176788440428946	-0.000176749598919193	-0.906566093895128	-0.000181917187368065	-0.00018213640969349
-63000	-0.877185214894875	-0.000170700814827324	-0.000170529553322638	-0.906757514987756	-0.000177207865405725	-0.000177016444313096
-62000	-0.877470932196234	-0.000179999535590644	-0.000179713818289285	-0.907578696276281	-0.000186043358946212	-0.000185222177657688
-61000	-0.877733027948999	-0.000176117685552648	-0.000175855589799881	-0.907755467364688	-0.000182777948999407	-0.000182601177911002
-60000	-0.878560879844634	-0.000174954403445073	-0.000174126551549438	-0.908308600016888	-0.000180362239297476	-0.000179809106645276
-59000	-0.879181774043739	-0.000177409334628051	-0.000176788440428946	-0.908722515409947	-0.000182331102761125	-0.000181917187368065
-58000	-0.879638647302204	-0.00017115768808579	-0.000170700814827324	-0.908956662163303	-0.000177442012159082	-0.000177207865405725
-57000	-0.879963501646542	-0.000180324389934982	-0.000179999535590644	-0.909215084860255	-0.000186301781643163	-0.000186043358946212
-56000	-0.880387422950266	-0.00017654160685637	-0.000176117685552648	-0.909458730895888	-0.000183021595035042	-0.000182777948999407
-55000	-0.881161382251119	-0.000175728362745927	-0.000174954403445073	-0.910151904078359	-0.000181055412479947	-0.000180362239297476
-54000	-0.881908659123533	-0.000178156611500465	-0.000177409334628051	-0.910556341298657	-0.000182735539981424	-0.000182331102761125
-53000	-0.882657371443047	-0.000171906400405303	-0.00017115768808579	-0.911059993244955	-0.000177945664105379	-0.000177442012159082
-52000	-0.882946297390864	-0.000180613315882801	-0.000180324389934982	-0.911151017478679	-0.000186392805876889	-0.000186301781643163
-51000	-0.883552752680909	-0.000177148062146416	-0.00017654160685637	-0.911896310056573	-0.000183766887612935	-0.000183021595035042
-50000	-0.884362112640378	-0.000176537722705396	-0.000175728362745927	-0.912791902389597	-0.000181951004812969	-0.000181055412479947
-49000	-0.884214557122351	-0.000178009055982438	-0.000178156611500465	-0.912714937093642	-0.000182658574685468	-0.000182735539981424
-48000	-0.884858460694081	-0.000172550303977033	-0.000171906400405303	-0.912867643333615	-0.000178098370345351	-0.000177945664105379
-47000	-0.885195664105379	-0.000180950519294098	-0.000180613315882801	-0.913175040108081	-0.000186700202651355	-0.000186392805876889
-46000	-0.885921535928397	-0.000177873933969434	-0.000177148062146416	-0.913399835345774	-0.000183991682850628	-0.000183766887612935
-45000	-0.886699717132483	-0.000177315903909483	-0.000176537722705396	-0.914274170396015	-0.000182825339863212	-0.000181951004812969
-44000	-0.886782656421515	-0.000178091995271468	-0.000178009055982438	-0.914511356919699	-0.000182895761209152	-0.000182658574685468
