#Coverage	Number of genomic locations
261.0	18.0
262.0	12.0
263.0	7.0
264.0	12.0
265.0	9.0
266.0	15.0
267.0	22.0
268.0	4.0
269.0	11.0
270.0	18.0
271.0	11.0
272.0	10.0
273.0	8.0
274.0	7.0
275.0	9.0
276.0	8.0
277.0	10.0
278.0	6.0
279.0	9.0
280.0	8.0
281.0	5.0
282.0	4.0
283.0	4.0
284.0	9.0
285.0	10.0
286.0	9.0
287.0	10.0
288.0	6.0
289.0	7.0
290.0	15.0
291.0	10.0
292.0	13.0
293.0	4.0
294.0	8.0
295.0	8.0
296.0	9.0
297.0	14.0
298.0	9.0
299.0	7.0
300.0	4.0
301.0	4.0
302.0	2.0
303.0	11.0
304.0	6.0
305.0	8.0
306.0	11.0
307.0	6.0
308.0	10.0
309.0	8.0
310.0	7.0
311.0	15.0
312.0	7.0
313.0	7.0
314.0	13.0
315.0	9.0
316.0	6.0
317.0	9.0
318.0	15.0
319.0	13.0
320.0	7.0
321.0	10.0
322.0	11.0
323.0	13.0
324.0	7.0
325.0	9.0
326.0	5.0
327.0	11.0
328.0	9.0
329.0	8.0
330.0	11.0
331.0	13.0
332.0	14.0
333.0	12.0
334.0	17.0
335.0	14.0
336.0	17.0
337.0	9.0
338.0	17.0
339.0	4.0
340.0	14.0
341.0	6.0
342.0	14.0
343.0	6.0
344.0	13.0
345.0	11.0
346.0	9.0
347.0	5.0
348.0	6.0
349.0	6.0
350.0	9.0
351.0	2.0
352.0	4.0
353.0	7.0
354.0	4.0
355.0	8.0
356.0	3.0
357.0	7.0
358.0	6.0
359.0	8.0
360.0	5.0
361.0	6.0
362.0	5.0
363.0	3.0
364.0	4.0
365.0	4.0
366.0	3.0
367.0	8.0
368.0	10.0
369.0	7.0
370.0	4.0
371.0	11.0
372.0	3.0
373.0	4.0
374.0	6.0
375.0	6.0
376.0	11.0
377.0	7.0
378.0	6.0
379.0	6.0
380.0	5.0
381.0	5.0
382.0	5.0
383.0	8.0
384.0	5.0
385.0	3.0
386.0	5.0
387.0	6.0
388.0	2.0
389.0	7.0
390.0	7.0
391.0	7.0
392.0	7.0
393.0	6.0
394.0	12.0
395.0	8.0
396.0	11.0
397.0	15.0
398.0	14.0
399.0	12.0
400.0	12.0
401.0	7.0
402.0	15.0
403.0	12.0
404.0	12.0
405.0	7.0
406.0	10.0
407.0	9.0
408.0	5.0
409.0	6.0
410.0	1.0
411.0	4.0
412.0	8.0
413.0	8.0
414.0	5.0
415.0	3.0
416.0	6.0
417.0	3.0
418.0	9.0
419.0	3.0
420.0	8.0
421.0	2.0
422.0	5.0
423.0	2.0
424.0	4.0
425.0	12.0
426.0	9.0
427.0	4.0
428.0	2.0
429.0	2.0
430.0	2.0
431.0	6.0
432.0	3.0
433.0	3.0
434.0	3.0
435.0	5.0
436.0	7.0
437.0	4.0
439.0	7.0
440.0	6.0
441.0	3.0
442.0	1.0
443.0	6.0
444.0	4.0
445.0	2.0
446.0	5.0
447.0	3.0
448.0	4.0
449.0	4.0
450.0	4.0
451.0	6.0
452.0	6.0
453.0	4.0
454.0	2.0
455.0	5.0
456.0	4.0
457.0	1.0
458.0	5.0
459.0	7.0
460.0	5.0
461.0	7.0
462.0	6.0
463.0	6.0
464.0	8.0
465.0	2.0
466.0	5.0
467.0	5.0
468.0	6.0
469.0	6.0
470.0	7.0
471.0	6.0
472.0	1.0
473.0	3.0
474.0	2.0
475.0	8.0
476.0	6.0
477.0	6.0
478.0	3.0
479.0	5.0
480.0	3.0
481.0	2.0
482.0	3.0
483.0	4.0
484.0	8.0
485.0	11.0
486.0	10.0
487.0	6.0
488.0	6.0
489.0	3.0
490.0	8.0
491.0	5.0
492.0	11.0
493.0	5.0
494.0	3.0
495.0	6.0
496.0	7.0
497.0	10.0
498.0	5.0
499.0	5.0
500.0	3.0
501.0	5.0
502.0	5.0
503.0	5.0
504.0	8.0
505.0	6.0
506.0	5.0
507.0	9.0
508.0	8.0
509.0	7.0
510.0	5.0
511.0	4.0
512.0	4.0
513.0	14.0
514.0	5.0
515.0	7.0
516.0	9.0
517.0	6.0
518.0	10.0
519.0	5.0
520.0	5.0
521.0	4.0
522.0	8.0
523.0	10.0
524.0	9.0
525.0	8.0
526.0	9.0
527.0	2.0
528.0	4.0
529.0	8.0
530.0	7.0
531.0	6.0
532.0	9.0
533.0	7.0
534.0	6.0
535.0	5.0
536.0	6.0
537.0	3.0
538.0	11.0
539.0	3.0
540.0	6.0
541.0	5.0
542.0	5.0
543.0	4.0
544.0	6.0
545.0	6.0
546.0	2.0
547.0	4.0
548.0	4.0
549.0	4.0
550.0	3.0
551.0	5.0
552.0	4.0
553.0	7.0
554.0	7.0
555.0	8.0
556.0	1.0
557.0	7.0
558.0	8.0
559.0	7.0
560.0	3.0
561.0	10.0
562.0	6.0
563.0	16.0
564.0	4.0
565.0	7.0
566.0	9.0
567.0	2.0
568.0	4.0
569.0	4.0
570.0	5.0
571.0	6.0
573.0	4.0
574.0	5.0
575.0	3.0
576.0	4.0
577.0	6.0
578.0	4.0
579.0	3.0
580.0	4.0
581.0	2.0
582.0	3.0
583.0	8.0
584.0	3.0
585.0	1.0
586.0	3.0
587.0	2.0
588.0	3.0
589.0	8.0
590.0	4.0
591.0	4.0
592.0	5.0
593.0	5.0
594.0	6.0
596.0	3.0
597.0	4.0
598.0	2.0
599.0	2.0
600.0	1.0
601.0	2.0
602.0	6.0
603.0	4.0
604.0	3.0
605.0	3.0
606.0	2.0
607.0	2.0
608.0	3.0
609.0	3.0
610.0	6.0
611.0	3.0
612.0	5.0
613.0	4.0
614.0	3.0
615.0	4.0
616.0	6.0
617.0	7.0
618.0	3.0
619.0	5.0
620.0	13.0
621.0	5.0
622.0	5.0
623.0	1.0
624.0	4.0
625.0	7.0
626.0	3.0
627.0	5.0
628.0	3.0
629.0	5.0
630.0	4.0
631.0	6.0
632.0	2.0
633.0	4.0
634.0	5.0
635.0	4.0
636.0	3.0
637.0	2.0
638.0	3.0
639.0	4.0
640.0	4.0
641.0	4.0
642.0	4.0
643.0	2.0
644.0	1.0
645.0	3.0
646.0	4.0
647.0	2.0
648.0	4.0
649.0	2.0
650.0	2.0
652.0	8.0
653.0	3.0
654.0	7.0
655.0	1.0
656.0	4.0
657.0	2.0
658.0	4.0
659.0	3.0
660.0	2.0
661.0	3.0
662.0	6.0
663.0	3.0
664.0	4.0
665.0	2.0
666.0	4.0
667.0	2.0
668.0	9.0
669.0	4.0
670.0	4.0
671.0	7.0
672.0	3.0
673.0	4.0
674.0	3.0
675.0	3.0
676.0	6.0
677.0	7.0
678.0	2.0
679.0	4.0
680.0	4.0
681.0	6.0
682.0	5.0
683.0	6.0
684.0	4.0
685.0	5.0
686.0	3.0
687.0	2.0
688.0	2.0
689.0	4.0
690.0	5.0
691.0	6.0
692.0	3.0
693.0	7.0
694.0	11.0
695.0	6.0
696.0	4.0
697.0	4.0
698.0	6.0
699.0	3.0
700.0	2.0
701.0	1.0
702.0	4.0
703.0	6.0
704.0	5.0
705.0	2.0
706.0	6.0
707.0	8.0
708.0	4.0
709.0	3.0
710.0	3.0
711.0	1.0
712.0	3.0
713.0	5.0
715.0	3.0
716.0	5.0
717.0	4.0
718.0	2.0
719.0	1.0
720.0	2.0
721.0	4.0
722.0	3.0
723.0	7.0
724.0	7.0
725.0	9.0
726.0	2.0
727.0	3.0
728.0	3.0
729.0	4.0
730.0	2.0
731.0	2.0
732.0	6.0
733.0	3.0
734.0	6.0
735.0	4.0
736.0	3.0
737.0	1.0
739.0	1.0
740.0	2.0
741.0	4.0
742.0	2.0
744.0	2.0
745.0	1.0
746.0	2.0
747.0	4.0
748.0	3.0
749.0	2.0
751.0	1.0
752.0	2.0
753.0	3.0
754.0	4.0
755.0	2.0
756.0	3.0
757.0	2.0
758.0	5.0
759.0	3.0
760.0	3.0
761.0	3.0
762.0	6.0
763.0	3.0
764.0	6.0
765.0	3.0
766.0	1.0
767.0	1.0
768.0	1.0
769.0	3.0
770.0	1.0
771.0	1.0
772.0	7.0
773.0	2.0
774.0	1.0
775.0	1.0
776.0	2.0
777.0	2.0
778.0	2.0
779.0	3.0
780.0	6.0
781.0	1.0
782.0	3.0
783.0	4.0
784.0	3.0
785.0	4.0
786.0	3.0
787.0	2.0
788.0	2.0
789.0	4.0
790.0	2.0
791.0	3.0
792.0	5.0
793.0	3.0
794.0	5.0
795.0	2.0
796.0	2.0
797.0	3.0
798.0	4.0
799.0	3.0
800.0	1.0
801.0	5.0
802.0	6.0
803.0	3.0
804.0	2.0
805.0	2.0
806.0	2.0
808.0	7.0
809.0	1.0
810.0	1.0
811.0	3.0
812.0	1.0
813.0	1.0
814.0	2.0
815.0	1.0
816.0	2.0
817.0	3.0
818.0	2.0
819.0	1.0
820.0	2.0
821.0	1.0
822.0	2.0
823.0	1.0
824.0	2.0
825.0	1.0
826.0	2.0
827.0	1.0
828.0	1.0
829.0	1.0
830.0	1.0
831.0	2.0
832.0	1.0
833.0	1.0
834.0	4.0
835.0	3.0
836.0	1.0
837.0	2.0
838.0	3.0
839.0	1.0
840.0	5.0
842.0	1.0
843.0	4.0
844.0	3.0
845.0	2.0
846.0	3.0
847.0	2.0
848.0	2.0
849.0	3.0
852.0	1.0
853.0	1.0
854.0	2.0
855.0	2.0
857.0	2.0
858.0	2.0
859.0	1.0
860.0	4.0
861.0	3.0
864.0	1.0
865.0	3.0
866.0	2.0
867.0	2.0
868.0	3.0
869.0	1.0
870.0	4.0
871.0	3.0
872.0	2.0
873.0	1.0
874.0	3.0
877.0	3.0
879.0	3.0
880.0	1.0
881.0	3.0
882.0	3.0
883.0	2.0
884.0	1.0
885.0	3.0
886.0	2.0
889.0	1.0
890.0	1.0
891.0	2.0
892.0	1.0
893.0	1.0
894.0	3.0
896.0	1.0
897.0	3.0
898.0	1.0
899.0	3.0
900.0	4.0
901.0	2.0
903.0	1.0
905.0	2.0
906.0	3.0
907.0	2.0
908.0	3.0
909.0	5.0
910.0	3.0
911.0	5.0
912.0	1.0
914.0	1.0
915.0	2.0
916.0	2.0
917.0	1.0
918.0	1.0
919.0	2.0
920.0	1.0
921.0	2.0
922.0	3.0
923.0	6.0
924.0	2.0
925.0	2.0
926.0	1.0
927.0	1.0
928.0	2.0
929.0	5.0
930.0	4.0
931.0	2.0
932.0	4.0
933.0	4.0
934.0	3.0
935.0	2.0
936.0	1.0
937.0	2.0
938.0	3.0
939.0	2.0
940.0	2.0
941.0	2.0
942.0	2.0
943.0	2.0
945.0	3.0
946.0	1.0
947.0	3.0
948.0	3.0
949.0	1.0
950.0	2.0
951.0	3.0
952.0	3.0
953.0	1.0
954.0	2.0
955.0	2.0
956.0	1.0
957.0	5.0
958.0	3.0
959.0	1.0
960.0	3.0
961.0	2.0
962.0	1.0
963.0	3.0
964.0	2.0
965.0	2.0
966.0	5.0
967.0	5.0
968.0	2.0
971.0	2.0
972.0	1.0
973.0	5.0
974.0	4.0
976.0	2.0
977.0	2.0
978.0	1.0
980.0	2.0
981.0	3.0
982.0	2.0
983.0	1.0
984.0	2.0
985.0	1.0
986.0	2.0
987.0	3.0
988.0	2.0
989.0	2.0
990.0	1.0
991.0	2.0
992.0	1.0
993.0	2.0
994.0	3.0
995.0	2.0
996.0	1.0
997.0	2.0
998.0	4.0
999.0	2.0
1000.0	2.0
1001.0	2.0
1002.0	2.0
1003.0	3.0
1004.0	3.0
1005.0	2.0
1006.0	6.0
1007.0	2.0
1008.0	4.0
1009.0	1.0
1010.0	1.0
1011.0	2.0
1012.0	1.0
1013.0	3.0
1014.0	5.0
1017.0	1.0
1019.0	1.0
1020.0	1.0
1021.0	1.0
1022.0	5.0
1023.0	1.0
1024.0	2.0
1025.0	6.0
1026.0	3.0
1028.0	2.0
1029.0	1.0
1030.0	2.0
1031.0	1.0
1032.0	1.0
1033.0	3.0
1034.0	4.0
1035.0	3.0
1037.0	3.0
1038.0	2.0
1039.0	2.0
1040.0	5.0
1041.0	1.0
1042.0	2.0
1043.0	2.0
1044.0	3.0
1045.0	4.0
1046.0	2.0
1047.0	1.0
1048.0	1.0
1050.0	1.0
1052.0	5.0
1053.0	1.0
1054.0	2.0
1056.0	1.0
1057.0	3.0
1058.0	2.0
1062.0	1.0
1064.0	2.0
1065.0	1.0
1066.0	3.0
1067.0	2.0
1068.0	1.0
1069.0	4.0
1071.0	1.0
1072.0	2.0
1073.0	1.0
1074.0	1.0
1075.0	2.0
1078.0	5.0
1079.0	1.0
1080.0	2.0
1081.0	2.0
1082.0	1.0
1083.0	2.0
1084.0	2.0
1085.0	1.0
1086.0	1.0
1087.0	2.0
1088.0	1.0
1089.0	1.0
1091.0	1.0
1092.0	2.0
1093.0	3.0
1094.0	3.0
1095.0	5.0
1096.0	1.0
1098.0	3.0
1100.0	1.0
1101.0	2.0
1103.0	2.0
1104.0	2.0
1106.0	1.0
1107.0	3.0
1108.0	3.0
1109.0	2.0
1110.0	2.0
1113.0	3.0
1114.0	3.0
1115.0	1.0
1116.0	1.0
1118.0	4.0
1119.0	1.0
1120.0	1.0
1121.0	3.0
1123.0	2.0
1124.0	2.0
1126.0	1.0
1127.0	1.0
1128.0	2.0
1129.0	1.0
1130.0	1.0
1131.0	1.0
1132.0	3.0
1133.0	4.0
1134.0	1.0
1135.0	1.0
1136.0	1.0
1137.0	3.0
1138.0	1.0
1140.0	1.0
1141.0	1.0
1142.0	1.0
1143.0	1.0
1146.0	1.0
1147.0	3.0
1148.0	3.0
1149.0	1.0
1150.0	3.0
1151.0	1.0
1152.0	3.0
1154.0	2.0
1155.0	2.0
1156.0	2.0
1158.0	1.0
1159.0	1.0
1160.0	1.0
1161.0	1.0
1162.0	2.0
1163.0	2.0
1164.0	2.0
1165.0	2.0
1166.0	3.0
1168.0	1.0
1169.0	1.0
1170.0	1.0
1171.0	1.0
1172.0	2.0
1173.0	2.0
1175.0	1.0
1176.0	2.0
1177.0	2.0
1178.0	1.0
1179.0	4.0
1180.0	1.0
1181.0	1.0
1182.0	1.0
1184.0	2.0
1185.0	6.0
1186.0	4.0
1187.0	1.0
1189.0	1.0
1190.0	2.0
1191.0	3.0
1192.0	1.0
1195.0	2.0
1196.0	2.0
1197.0	2.0
1199.0	1.0
1200.0	1.0
1201.0	1.0
1205.0	5.0
1208.0	1.0
1210.0	1.0
1212.0	3.0
1213.0	2.0
1214.0	2.0
1215.0	2.0
1217.0	1.0
1219.0	1.0
1220.0	1.0
1222.0	1.0
1223.0	1.0
1224.0	2.0
1225.0	1.0
1226.0	4.0
1228.0	1.0
1230.0	1.0
1231.0	1.0
1232.0	3.0
1233.0	1.0
1234.0	1.0
1235.0	1.0
1236.0	1.0
1239.0	1.0
1240.0	2.0
1241.0	1.0
1242.0	1.0
1243.0	1.0
1245.0	1.0
1247.0	1.0
1248.0	2.0
1250.0	1.0
1251.0	1.0
1252.0	3.0
1255.0	1.0
1256.0	2.0
1257.0	3.0
1258.0	1.0
1259.0	2.0
1263.0	1.0
1264.0	1.0
1265.0	2.0
1266.0	2.0
1267.0	1.0
1268.0	2.0
1269.0	1.0
1270.0	2.0
1272.0	1.0
1273.0	5.0
1274.0	1.0
1275.0	1.0
1276.0	1.0
1277.0	1.0
1278.0	3.0
1279.0	5.0
1280.0	2.0
1281.0	1.0
1282.0	2.0
1283.0	4.0
1284.0	1.0
1285.0	1.0
1286.0	2.0
1287.0	1.0
1288.0	1.0
1289.0	1.0
1290.0	2.0
1291.0	2.0
1292.0	1.0
1295.0	1.0
1297.0	1.0
1300.0	5.0
1301.0	4.0
1302.0	2.0
1303.0	2.0
1304.0	1.0
1305.0	1.0
1306.0	2.0
1307.0	1.0
1309.0	1.0
1311.0	1.0
1314.0	1.0
1315.0	1.0
1317.0	3.0
1319.0	1.0
1320.0	1.0
1321.0	2.0
1323.0	1.0
1324.0	3.0
1325.0	1.0
1326.0	1.0
1328.0	4.0
1331.0	1.0
1332.0	1.0
1334.0	2.0
1335.0	1.0
1336.0	3.0
1337.0	5.0
1339.0	2.0
1340.0	2.0
1341.0	2.0
1342.0	1.0
1343.0	1.0
1344.0	1.0
1345.0	1.0
1346.0	2.0
1347.0	2.0
1349.0	1.0
1350.0	1.0
1351.0	1.0
1352.0	3.0
1355.0	2.0
1356.0	2.0
1357.0	1.0
1358.0	3.0
1359.0	1.0
1360.0	1.0
1361.0	3.0
1362.0	2.0
1364.0	1.0
1365.0	2.0
1366.0	3.0
1367.0	1.0
1368.0	1.0
1369.0	3.0
1370.0	1.0
1371.0	1.0
1372.0	2.0
1373.0	2.0
1375.0	5.0
1376.0	1.0
1377.0	1.0
1378.0	1.0
1380.0	1.0
1381.0	3.0
1382.0	2.0
1383.0	2.0
1384.0	2.0
1385.0	2.0
1387.0	3.0
1388.0	1.0
1389.0	2.0
1390.0	3.0
1391.0	1.0
1392.0	2.0
1393.0	2.0
1394.0	1.0
1395.0	1.0
1397.0	2.0
1398.0	2.0
1399.0	2.0
1400.0	4.0
1401.0	1.0
1402.0	1.0
1405.0	1.0
1406.0	1.0
1408.0	4.0
1409.0	1.0
1410.0	1.0
1411.0	2.0
1413.0	1.0
1414.0	3.0
1415.0	2.0
1416.0	3.0
1417.0	4.0
1418.0	5.0
1419.0	1.0
1420.0	2.0
1421.0	1.0
1422.0	2.0
1423.0	1.0
1424.0	1.0
1425.0	1.0
1426.0	1.0
1427.0	2.0
1428.0	2.0
1429.0	4.0
1430.0	2.0
1431.0	1.0
1432.0	2.0
1433.0	1.0
1434.0	5.0
1436.0	2.0
1437.0	1.0
1438.0	2.0
1439.0	3.0
1440.0	3.0
1441.0	1.0
1442.0	1.0
1443.0	3.0
1444.0	2.0
1445.0	2.0
1446.0	1.0
1447.0	2.0
1450.0	2.0
1451.0	2.0
1452.0	4.0
1453.0	1.0
1454.0	3.0
1455.0	4.0
1456.0	2.0
1457.0	4.0
1458.0	3.0
1459.0	5.0
1460.0	3.0
1461.0	5.0
1462.0	2.0
1463.0	4.0
1464.0	3.0
1465.0	1.0
1466.0	1.0
1467.0	3.0
1469.0	3.0
1471.0	4.0
1472.0	1.0
1473.0	1.0
1474.0	1.0
1475.0	4.0
1476.0	2.0
1477.0	2.0
1478.0	1.0
1479.0	2.0
1480.0	4.0
1481.0	3.0
1482.0	5.0
1483.0	2.0
1484.0	2.0
1485.0	4.0
1487.0	2.0
1488.0	2.0
1489.0	5.0
1491.0	1.0
1492.0	1.0
1493.0	1.0
1494.0	3.0
1495.0	3.0
1497.0	3.0
1498.0	3.0
1499.0	4.0
1500.0	1.0
1501.0	4.0
1502.0	3.0
1503.0	3.0
1504.0	2.0
1506.0	3.0
1507.0	4.0
1508.0	5.0
1509.0	4.0
1510.0	2.0
1511.0	4.0
1512.0	2.0
1514.0	4.0
1515.0	3.0
1516.0	1.0
1517.0	3.0
1519.0	1.0
1520.0	2.0
1521.0	2.0
1522.0	1.0
1523.0	2.0
1524.0	2.0
1525.0	1.0
1526.0	1.0
1527.0	2.0
1529.0	1.0
1530.0	1.0
1531.0	1.0
1536.0	1.0
1537.0	1.0
1538.0	3.0
1539.0	1.0
1540.0	2.0
1541.0	2.0
1542.0	2.0
1545.0	1.0
1546.0	3.0
1547.0	1.0
1548.0	1.0
1550.0	1.0
1551.0	1.0
1553.0	1.0
1554.0	2.0
1556.0	1.0
1557.0	3.0
1558.0	1.0
1559.0	1.0
1561.0	2.0
1562.0	3.0
1565.0	1.0
1566.0	2.0
1567.0	1.0
1570.0	1.0
1571.0	1.0
1573.0	1.0
1574.0	2.0
1576.0	1.0
1578.0	1.0
1579.0	3.0
1582.0	3.0
1583.0	1.0
1584.0	1.0
1585.0	4.0
1586.0	2.0
1587.0	2.0
1589.0	1.0
1590.0	2.0
1591.0	1.0
1592.0	1.0
1597.0	1.0
1598.0	2.0
1599.0	1.0
1600.0	2.0
1601.0	1.0
1603.0	1.0
1604.0	2.0
1607.0	3.0
1608.0	1.0
1609.0	1.0
1610.0	2.0
1611.0	1.0
1614.0	2.0
1618.0	2.0
1621.0	1.0
1622.0	1.0
1623.0	2.0
1624.0	1.0
1625.0	2.0
1626.0	2.0
1627.0	3.0
1628.0	1.0
1629.0	2.0
1630.0	1.0
1631.0	1.0
1632.0	1.0
1633.0	1.0
1634.0	2.0
1637.0	1.0
1638.0	3.0
1639.0	1.0
1644.0	1.0
1646.0	1.0
1652.0	1.0
1654.0	1.0
1655.0	1.0
1657.0	1.0
1658.0	1.0
1660.0	3.0
1661.0	2.0
1663.0	3.0
1665.0	2.0
1667.0	1.0
1669.0	1.0
1672.0	1.0
1673.0	1.0
1674.0	1.0
1675.0	1.0
1677.0	1.0
1678.0	3.0
1681.0	1.0
1683.0	2.0
1684.0	2.0
1685.0	2.0
1688.0	1.0
1689.0	1.0
1690.0	2.0
1691.0	1.0
1693.0	1.0
1694.0	1.0
1695.0	1.0
1696.0	2.0
1697.0	2.0
1698.0	2.0
1700.0	1.0
1701.0	2.0
1703.0	1.0
1704.0	2.0
1705.0	2.0
1709.0	2.0
1710.0	1.0
1711.0	1.0
1712.0	1.0
1713.0	1.0
1714.0	1.0
1715.0	2.0
1716.0	1.0
1720.0	5.0
1721.0	4.0
1722.0	2.0
1723.0	2.0
1725.0	1.0
1727.0	1.0
1731.0	1.0
1732.0	2.0
1734.0	1.0
1735.0	2.0
1736.0	1.0
1739.0	3.0
1740.0	1.0
1742.0	2.0
1743.0	2.0
1745.0	1.0
1746.0	1.0
1749.0	1.0
1750.0	2.0
1752.0	1.0
1753.0	1.0
1755.0	2.0
1756.0	1.0
1761.0	1.0
1764.0	1.0
1765.0	1.0
1767.0	3.0
1768.0	2.0
1769.0	1.0
1770.0	1.0
1779.0	1.0
1782.0	1.0
1784.0	1.0
1785.0	1.0
1789.0	3.0
1790.0	1.0
1791.0	1.0
1792.0	1.0
1793.0	1.0
1794.0	1.0
1795.0	1.0
1798.0	2.0
1803.0	2.0
1805.0	1.0
1808.0	1.0
1811.0	2.0
1813.0	1.0
1814.0	1.0
1815.0	2.0
1816.0	3.0
1819.0	1.0
1820.0	2.0
1823.0	1.0
1825.0	1.0
1827.0	1.0
1830.0	1.0
1835.0	1.0
1839.0	1.0
1842.0	1.0
1846.0	1.0
1847.0	2.0
1849.0	1.0
1850.0	1.0
1851.0	2.0
1852.0	2.0
1854.0	2.0
1855.0	2.0
1861.0	1.0
1864.0	1.0
1865.0	1.0
1867.0	1.0
1868.0	1.0
1873.0	2.0
1874.0	1.0
1875.0	1.0
1876.0	1.0
1880.0	1.0
1882.0	2.0
1884.0	1.0
1886.0	2.0
1888.0	4.0
1890.0	1.0
1892.0	1.0
1893.0	1.0
1903.0	2.0
1904.0	2.0
1907.0	1.0
1908.0	2.0
1909.0	2.0
1913.0	2.0
1914.0	1.0
1915.0	1.0
1918.0	1.0
1919.0	1.0
1920.0	1.0
1922.0	3.0
1923.0	2.0
1924.0	1.0
1925.0	1.0
1926.0	2.0
1927.0	1.0
1928.0	2.0
1932.0	2.0
1933.0	2.0
1936.0	2.0
1937.0	1.0
1938.0	1.0
1943.0	1.0
1944.0	3.0
1945.0	1.0
1946.0	1.0
1947.0	1.0
1948.0	2.0
1949.0	1.0
1950.0	2.0
1956.0	1.0
1964.0	1.0
1968.0	1.0
1969.0	1.0
1970.0	1.0
1973.0	2.0
1976.0	2.0
1979.0	2.0
1980.0	2.0
1981.0	1.0
1982.0	1.0
1983.0	1.0
1984.0	1.0
1985.0	1.0
1987.0	1.0
1988.0	2.0
1989.0	3.0
1990.0	2.0
1992.0	1.0
1993.0	2.0
1994.0	1.0
