CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
26	9957	2259	81.51	12216
27	9742	2273	81.08	12015
28	9771	2328	80.76	12099
29	9436	2312	80.32	11748
30	9344	2239	80.67	11583
31	9447	2246	80.79	11693
32	9280	2227	80.65	11507
33	9122	2244	80.26	11366
34	9216	2203	80.71	11419
35	8839	2194	80.11	11033
36	9006	2175	80.55	11181
37	8816	2169	80.25	10985
38	8836	2113	80.70	10949
39	8634	2116	80.32	10750
40	8780	2117	80.57	10897
41	8548	2033	80.79	10581
42	8379	2146	79.61	10525
43	8463	2062	80.41	10525
44	8705	2023	81.14	10728
45	8567	2045	80.73	10612
46	8323	1998	80.64	10321
47	8196	1939	80.87	10135
48	8182	1945	80.79	10127
49	7942	1901	80.69	9843
50	8089	1898	81.00	9987
51	7930	1861	80.99	9791
52	7903	1801	81.44	9704
53	7785	1832	80.95	9617
54	7640	1861	80.41	9501
55	7749	1794	81.20	9543
56	7527	1905	79.80	9432
57	7490	1844	80.24	9334
58	7756	1932	80.06	9688
59	7546	1810	80.65	9356
60	7272	1751	80.59	9023
61	7223	1780	80.23	9003
62	7222	1760	80.41	8982
63	7252	1765	80.43	9017
64	7482	1801	80.60	9283
65	7192	1638	81.45	8830
66	6889	1730	79.93	8619
67	6860	1664	80.48	8524
68	6936	1561	81.63	8497
69	6966	1622	81.11	8588
70	6783	1676	80.19	8459
71	6681	1602	80.66	8283
72	6699	1614	80.58	8313
73	6560	1603	80.36	8163
74	6497	1591	80.33	8088
75	6389	1483	81.16	7872
76	6334	1505	80.80	7839
77	6084	1418	81.10	7502
78	6233	1514	80.46	7747
79	6014	1466	80.40	7480
80	5989	1482	80.16	7471
81	5939	1414	80.77	7353
82	5967	1401	80.99	7368
83	5914	1456	80.24	7370
84	5743	1436	80.00	7179
85	5617	1379	80.29	6996
86	5634	1468	79.33	7102
87	5555	1381	80.09	6936
88	5515	1338	80.48	6853
89	5529	1457	79.14	6986
90	5579	1275	81.40	6854
91	5374	1366	79.73	6740
92	5394	1279	80.83	6673
93	5174	1240	80.67	6414
94	5034	1227	80.40	6261
95	4954	1268	79.62	6222
96	4857	1234	79.74	6091
97	2510	619	80.22	3129

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	993	46199	2.10	47192
2	1085	71076	1.50	72161
3	786	61143	1.27	61929
4	783	57577	1.34	58360
5	789	75791	1.03	76580
6	706	77376	0.90	78082
7	607	71972	0.84	72579
8	644	65136	0.98	65780
9	583	63855	0.90	64438
10	584	64574	0.90	65158
11	616	64910	0.94	65526
12	590	64756	0.90	65346
13	611	64720	0.94	65331
14	562	64399	0.87	64961
15	650	63801	1.01	64451
16	630	62870	0.99	63500
17	615	63207	0.96	63822
18	663	62739	1.05	63402
19	578	61823	0.93	62401
20	588	62002	0.94	62590
21	605	62290	0.96	62895
22	634	62130	1.01	62764
23	627	61021	1.02	61648
24	644	60973	1.05	61617
25	584	60982	0.95	61566
26	585	60920	0.95	61505
27	543	59325	0.91	59868
28	609	59270	1.02	59879
29	607	58795	1.02	59402
30	553	58443	0.94	58996
31	583	58048	0.99	58631
32	600	57867	1.03	58467
33	542	57307	0.94	57849
34	558	57648	0.96	58206
35	594	56907	1.03	57501
36	523	57069	0.91	57592
37	565	56521	0.99	57086
38	538	55417	0.96	55955
39	578	55744	1.03	56322
40	544	55223	0.98	55767
41	518	54569	0.94	55087
42	545	53815	1.00	54360
43	539	53825	0.99	54364
44	534	53261	0.99	53795
45	522	52751	0.98	53273
46	485	51964	0.92	52449
47	479	51638	0.92	52117
48	494	51403	0.95	51897
49	538	51482	1.03	52020
50	489	50490	0.96	50979
51	477	49963	0.95	50440
52	461	49481	0.92	49942
53	453	48814	0.92	49267
54	426	48366	0.87	48792
55	488	48158	1.00	48646
56	471	47738	0.98	48209
57	459	47178	0.96	47637
58	446	46438	0.95	46884
59	443	46489	0.94	46932
60	456	46002	0.98	46458
61	438	45897	0.95	46335
62	466	44851	1.03	45317
63	469	44877	1.03	45346
64	419	45090	0.92	45509
65	411	44170	0.92	44581
66	403	43136	0.93	43539
67	459	42975	1.06	43434
68	389	42285	0.91	42674
69	426	42089	1.00	42515
70	402	42077	0.95	42479
71	410	41537	0.98	41947
72	373	40867	0.90	41240
73	413	40436	1.01	40849
74	379	40148	0.94	40527
75	378	39896	0.94	40274
76	369	39451	0.93	39820
77	378	38834	0.96	39212
78	383	38634	0.98	39017
79	368	38585	0.94	38953
80	354	37813	0.93	38167
81	374	37716	0.98	38090
82	340	36840	0.91	37180
83	362	36704	0.98	37066
84	330	35779	0.91	36109
85	349	35645	0.97	35994
86	339	35206	0.95	35545
87	345	34701	0.98	35046
88	333	34192	0.96	34525
89	325	34470	0.93	34795
90	346	34184	1.00	34530
91	315	33824	0.92	34139
92	324	33381	0.96	33705
93	319	33005	0.96	33324
94	307	32622	0.93	32929
95	332	32350	1.02	32682
96	339	31283	1.07	31622
97	91	15992	0.57	16083

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	3583	152707	2.29	156290
2	3084	147747	2.04	150831
3	2733	149535	1.79	152268
4	2490	160963	1.52	163453
5	2199	181495	1.20	183694
6	2028	203773	0.99	205801
7	2136	218258	0.97	220394
8	2328	222216	1.04	224544
9	2319	219924	1.04	222243
10	2436	217815	1.11	220251
11	2316	215789	1.06	218105
12	2332	215668	1.07	218000
13	2319	215961	1.06	218280
14	2374	215696	1.09	218070
15	2413	213178	1.12	215591
16	2417	212493	1.12	214910
17	2455	210517	1.15	212972
18	2457	211232	1.15	213689
19	2413	209088	1.14	211501
20	2511	208463	1.19	210974
21	2461	206753	1.18	209214
22	2391	206222	1.15	208613
23	2451	204134	1.19	206585
24	2374	204006	1.15	206380
25	2416	202395	1.18	204811
26	2445	200496	1.20	202941
27	2342	199141	1.16	201483
28	2377	198466	1.18	200843
29	2374	196407	1.19	198781
30	2342	194613	1.19	196955
31	2323	193014	1.19	195337
32	2361	192327	1.21	194688
33	2301	190439	1.19	192740
34	2328	189051	1.22	191379
35	2357	187566	1.24	189923
36	2265	187898	1.19	190163
37	2147	185728	1.14	187875
38	2227	183642	1.20	185869
39	2217	182993	1.20	185210
40	2158	181389	1.18	183547
41	2142	180008	1.18	182150
42	2146	178911	1.19	181057
43	2104	176006	1.18	178110
44	2126	175776	1.20	177902
45	2047	174512	1.16	176559
46	2020	172511	1.16	174531
47	2008	169656	1.17	171664
48	2033	168665	1.19	170698
49	1914	166872	1.13	168786
50	1960	165049	1.17	167009
51	1908	163950	1.15	165858
52	1910	162866	1.16	164776
53	1967	160819	1.21	162786
54	1968	160016	1.21	161984
55	1905	158446	1.19	160351
56	1927	157859	1.21	159786
57	1911	155766	1.21	157677
58	1842	153405	1.19	155247
59	1795	152685	1.16	154480
60	1805	151088	1.18	152893
61	1822	150491	1.20	152313
62	1817	148810	1.21	150627
63	1741	146950	1.17	148691
64	1796	145834	1.22	147630
65	1728	144404	1.18	146132
66	1731	143613	1.19	145344
67	1783	141699	1.24	143482
68	1713	140547	1.20	142260
69	1662	139030	1.18	140692
70	1704	137610	1.22	139314
71	1744	136844	1.26	138588
72	1691	134774	1.24	136465
73	1626	133368	1.20	134994
74	1672	131729	1.25	133401
75	1570	130807	1.19	132377
76	1579	129506	1.20	131085
77	1473	127926	1.14	129399
78	1531	126837	1.19	128368
79	1529	125414	1.20	126943
80	1504	124012	1.20	125516
81	1515	122330	1.22	123845
82	1542	121669	1.25	123211
83	1424	120703	1.17	122127
84	1441	119064	1.20	120505
85	1420	117818	1.19	119238
86	1494	116771	1.26	118265
87	1405	115896	1.20	117301
88	1432	115005	1.23	116437
89	1398	113014	1.22	114412
90	1389	112184	1.22	113573
91	1398	110458	1.25	111856
92	1382	109669	1.24	111051
93	1348	108544	1.23	109892
94	1362	107809	1.25	109171
95	1333	105835	1.24	107168
96	1310	104153	1.24	105463
97	513	52300	0.97	52813

