ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_0077	4896	4121	4340	4875	5082	4938
stripe_0078	2707	2409	2405	2559	2898	2724
stripe_0079	2343	1981	2022	2261	2676	2401
stripe_0080	3264	2882	2834	3061	3467	3270
stripe_0081	4518	3972	4063	4503	4901	4548
stripe_0082	3517	2951	3118	3460	3776	3485
stripe_0083	3309	2751	2849	3109	3467	3087
stripe_0084	6853	6030	6149	6838	7303	6875
stripe_0085	2461	2179	2107	2357	2686	2427
stripe_0086	4000	3422	3493	3970	4438	4132
stripe_0087	3369	2942	2987	3348	3604	3373
stripe_0088	4477	3704	3716	4359	4550	4324
stripe_0089	2456	2079	2108	2373	2660	2427
stripe_0090	5055	4441	4513	5142	5665	5039
stripe_0091	2125	1721	1881	1865	2107	1805
stripe_0092	2069	1875	1819	2117	2337	2118
stripe_0093	1597	1353	1388	1539	1680	1527
stripe_0094	3491	2983	3032	3213	3603	3242
stripe_0095	4297	3840	4013	4326	4560	4406
stripe_0096	3367	2884	2978	3276	3606	3350
stripe_0097	4564	4011	4184	4644	5146	4763
stripe_0098	2524	2208	2251	2530	2893	2556
stripe_0099	2294	1927	1955	2181	2460	2125
stripe_0100	3565	3103	3185	3574	3878	3583
stripe_0101	2900	2444	2482	3030	3421	3015
stripe_0102	1691	1483	1550	1603	1946	1679
stripe_0103	2828	2473	2515	2752	3162	3018
stripe_0104	3948	3440	3561	3845	4332	4054
stripe_0105	4234	3745	3958	4147	4620	4210
stripe_0106	3307	2886	2856	3121	3701	3378
stripe_0107	3045	2643	2766	2844	3187	3064
stripe_0108	2486	2144	2107	2369	2662	2425
stripe_0109	3674	3127	3242	3594	3895	3621
stripe_0110	3558	3108	3257	3501	3959	3497
stripe_0111	3496	3021	3101	3276	3818	3440
stripe_0112	988	914	890	976	1237	1031
stripe_0113	3416	2935	2893	3179	3675	3145
stripe_0114	3759	3111	3371	3795	4079	3590
stripe_0115	3157	2717	2899	3170	3515	3124
stripe_0116	3253	2848	2882	3162	3393	3050
stripe_0117	3036	2691	2685	2901	3239	3049
stripe_0118	3106	2644	2693	3156	3488	3214
stripe_0119	3815	3396	3561	3866	4274	3878
stripe_0120	2891	2453	2609	2910	3221	2952
stripe_0121	4074	3498	3575	4056	4458	4108
stripe_0122	2835	2447	2504	2851	3175	2788
stripe_0123	3879	3307	3391	3859	4319	3867
stripe_0124	2903	2540	2636	2966	3217	3005
stripe_0125	4738	4039	4274	4734	5181	4831
stripe_0126	3311	2869	2958	3323	3624	3334
stripe_0127	3598	3040	3170	3521	3953	3554
stripe_0128	2937	2514	2528	2947	3298	2940
stripe_0129	5388	4585	4644	5301	5813	5322
stripe_0130	3227	2733	2756	3014	3462	3171
stripe_0131	3823	3229	3284	3671	4081	3563
stripe_0132	2544	2288	2162	2302	2849	2574
stripe_0133	2918	2702	2589	2806	3181	2856
stripe_0134	3387	2828	2946	3335	3730	3332
stripe_0135	2525	2263	2246	2463	2752	2489
stripe_0136	3328	2795	2953	3120	3443	3251
stripe_0137	2629	2182	2306	2470	2620	2545
stripe_0138	3149	2673	2779	3033	3446	3064
stripe_0139	3090	2461	2505	2838	3215	2786
stripe_0140	4027	3508	3588	3804	4294	3949
stripe_0141	2606	2338	2250	2644	3004	2488
stripe_0142	2288	2036	2080	2240	2533	2261
stripe_0143	1341	1266	1198	1393	1703	1410
stripe_0144	2613	2353	2411	2533	2929	2696
stripe_0145	2171	1950	2021	2351	2606	2356
stripe_0146	2723	2343	2440	2796	3219	2749
stripe_0147	3207	2713	2864	3204	3547	3205
stripe_0148	2111	1833	1858	2218	2504	2164
stripe_0149	3586	3073	3180	3563	3989	3627
stripe_0150	2256	1958	1885	2264	2556	2188
stripe_0151	4149	3411	3499	3840	4270	3806
stripe_0152	2581	2261	2209	2528	2953	2630
stripe_0153	2710	2432	2450	2741	3212	2770
stripe_0154	4404	3843	3882	4465	5006	4460
stripe_0155	1376	1026	1101	1219	1482	1203
stripe_0156	3716	3118	3215	3755	4289	3946
stripe_0157	3753	3344	3375	3821	4498	3866
stripe_0158	2284	1916	1863	2248	2547	2284
stripe_0159	2999	2554	2580	2978	3363	3036
stripe_0160	4753	4048	4105	4475	5082	4714
stripe_0161	2355	2001	2020	2324	2615	2308
stripe_0162	3269	2725	2864	3282	3781	3378
stripe_0163	3373	3050	3038	3441	3895	3394
stripe_0164	2434	2049	2160	2509	2990	2335
stripe_0165	3670	3155	3124	3508	3915	3501
stripe_0166	3946	3362	3354	3760	4077	3769
stripe_0167	4480	3852	3789	4272	4886	4286
stripe_0168	3544	3043	3044	3375	3744	3430
stripe_0169	3165	2738	2813	2978	3358	2989
stripe_0170	3524	3197	3090	3438	3942	3411
stripe_0171	6348	5402	5526	6132	6737	6267
stripe_0172	4406	3872	3954	4310	4734	4387
stripe_0173	5809	5079	5089	5758	6353	5618
stripe_0174	2838	2365	2472	2814	3138	2863
stripe_0175	4705	4060	4192	4697	5046	4553
stripe_0176	3401	2966	3002	3316	3703	3349
stripe_0177	5530	4656	4798	5320	5917	5399
stripe_0178	3291	2817	2819	3120	3523	3166
stripe_0179	2931	2586	2642	3052	3351	3033
stripe_0180	3796	3353	3579	3850	4255	3978
stripe_0181	3479	2977	3160	3320	3660	3301
stripe_0182	2629	2211	2322	2540	2859	2480
stripe_0183	3597	3201	3182	3495	3795	3618
stripe_0184	2821	2410	2501	3053	3305	2978
stripe_0185	4701	4150	4190	4532	5384	4769
stripe_0186	1918	1690	1723	1957	2295	1953
stripe_0187	978	916	951	1025	1288	1124
stripe_0188	4375	3925	3974	4419	4950	4470
stripe_0189	3233	2823	2900	3117	3738	3280
stripe_0190	3977	3490	3583	3869	4524	3992
stripe_0191	2231	2121	1960	2245	2594	2331
stripe_0192	2719	2452	2497	2645	3039	2728
stripe_0193	2577	2280	2367	2604	2933	2766
stripe_0194	3420	3003	3120	3465	3954	3566
stripe_0195	2474	2111	2140	2464	2848	2423
stripe_0196	3293	2882	2909	3216	3457	3180
stripe_0197	2935	2607	2589	2851	3221	2991
stripe_0198	3548	3141	3096	3538	4012	3506
stripe_0199	4530	3820	3955	4430	5005	4534
stripe_0200	4734	4171	4036	4731	5187	4752
stripe_0201	3174	2797	2820	3101	3515	3205
stripe_0202	3853	3413	3431	3736	4276	3813
stripe_0203	3130	2679	2707	3006	3397	3105
stripe_0204	5226	4379	4554	5031	5505	4991
stripe_0205	4764	4095	4142	4384	4785	4419
stripe_0206	3651	3136	3311	3416	3787	3438
stripe_0207	5710	4876	5004	5294	5867	5414
stripe_0208	6659	5743	5834	6218	6927	6302
stripe_0209	4151	3566	3716	4032	4408	4051
stripe_0210	4365	3830	3924	4429	4902	4402
stripe_0211	5774	4888	5030	5613	6223	5686
stripe_0212	4002	3500	3507	3869	4423	3942
stripe_0213	3998	3613	3518	3965	4542	4111
stripe_0214	4266	3750	3785	4229	4649	4383
stripe_0215	5291	4464	4708	5168	5653	5287
stripe_0216	4236	3661	3751	3897	4478	4031
stripe_0217	5756	4950	5037	5490	6006	5650
stripe_0218	2618	2325	2461	2773	3096	2818
stripe_0219	3306	2868	2891	3318	3622	3299
stripe_0220	2557	2160	2252	2550	2810	2574
stripe_0221	2753	2302	2315	2657	2899	2686
stripe_0222	3490	3235	3254	3513	3927	3662
stripe_0223	3398	2998	3078	3274	3587	3305
stripe_0224	2256	1978	2027	2272	2468	2300
stripe_0225	3035	2643	2688	3064	3407	2922
stripe_0226	2419	2208	2180	2349	2738	2396
stripe_0227	2715	2688	2684	2953	3369	3047
stripe_0228	3126	2773	2832	3179	3605	3343
stripe_0229	4102	3574	3657	3968	4534	4130
stripe_0230	2409	2002	1964	2270	2641	2208
stripe_0231	4299	3565	3622	4018	4674	4158
stripe_0232	3620	3146	3285	3578	3897	3553
stripe_0233	3889	3543	3530	3993	4543	4127
stripe_0234	3383	2858	2898	3476	3921	3261
stripe_0235	3626	2999	3168	3398	3620	3377
stripe_0236	2738	2291	2339	2500	2932	2555
stripe_0237	4574	3839	3959	4167	4560	4256
stripe_0238	4625	3963	4101	4574	5276	4680
stripe_0239	4581	3931	3965	4654	5383	4651
stripe_0240	3670	3169	3326	3754	4167	3771
stripe_0241	3815	3349	3315	3604	4262	3720
stripe_0242	4474	3845	4029	4634	5009	4756
stripe_0243	3574	3052	3144	3554	3877	3650
stripe_0244	3612	3128	3132	3525	4020	3578
stripe_0245	3867	3310	3277	3796	4409	3826
stripe_0246	3503	3020	3122	3505	3930	3584
stripe_0247	3209	2739	2813	3076	3446	2995
stripe_0248	1902	1711	1678	1910	2251	1984
stripe_0249	3184	2641	2676	2972	3380	3000
stripe_0250	2111	1817	1931	2175	2398	2112
stripe_0251	2686	2420	2441	2728	3026	2782
stripe_0252	2771	2339	2347	2656	2903	2542
stripe_0253	3191	2727	2751	2961	3217	2965
stripe_0254	3940	3435	3513	3810	4097	3764
stripe_0255	3565	3023	3043	3141	3581	3224
stripe_0256	4709	4088	4199	4631	4991	4612
stripe_0257	3962	3457	3547	3944	4415	3807
stripe_0258	3256	2815	2897	3105	3350	3123
stripe_0259	3026	2674	2714	2945	3233	2931
stripe_0260	3232	2713	2840	3268	3569	3156
stripe_0261	5758	4957	5147	5534	6014	5664
stripe_0262	2864	2482	2487	2774	2978	2833
stripe_0263	3424	3028	3161	3328	3918	3467
stripe_0264	2850	2422	2434	2605	2963	2651
stripe_0265	3826	3229	3380	3640	3909	3671
stripe_0266	4867	4323	4442	4626	4987	4766
stripe_0267	4997	4324	4439	4901	5331	5005
stripe_0268	5957	5112	5216	5766	6338	5796
stripe_0269	3900	3419	3599	3825	4265	3820
stripe_0270	4593	4049	4128	4437	4980	4521
stripe_0271	2851	2397	2426	2727	3011	2626
stripe_0272	3257	2905	2946	3225	3410	3149
stripe_0273	5952	5273	5449	5917	6608	5940
stripe_0274	3109	2652	2747	3046	3415	3114
stripe_0275	4523	4127	3971	4546	5157	4513
stripe_0276	4397	3665	3846	4136	4624	4213
stripe_0277	4151	3591	3660	4288	4753	4373
stripe_0278	3235	2748	2806	3404	3828	3449
stripe_0279	1983	1671	1711	1842	2144	1923
stripe_0280	3686	3196	3193	3520	3921	3701
stripe_0281	2854	2530	2639	2867	3266	2974
stripe_0282	2834	2557	2614	2987	3350	3036
stripe_0283	2723	2423	2489	2882	3278	2920
stripe_0284	4128	3526	3742	4237	4694	4317
stripe_0285	3485	3038	3165	3563	4086	3586
stripe_0286	7738	6694	7011	7935	8613	7938
stripe_0287	3146	2764	2777	3123	3450	3126
stripe_0288	3631	3176	3260	3692	4009	3701
stripe_0289	3603	3147	3226	3674	4096	3795
stripe_0290	5680	4886	5123	5565	5908	5622
stripe_0291	2813	2350	2438	2714	2983	2673
stripe_0292	3506	3030	3143	3519	3884	3515
stripe_0293	4103	3527	3687	4026	4569	3987
stripe_0294	3852	3210	3330	3644	4190	3724
stripe_0295	3421	2940	3026	3239	3629	3291
stripe_0296	3610	3082	3159	3640	4036	3750
stripe_0297	3055	2704	2809	2949	3160	3004
stripe_0298	3464	3050	3089	3378	3657	3490
stripe_0299	4538	4011	4192	4516	5034	4444
stripe_0300	2676	2365	2397	2691	3020	2754
stripe_0301	3713	3266	3317	3597	3874	3700
stripe_0302	3745	3223	3282	3579	4265	3675
stripe_0303	4411	3950	3917	4155	4825	4389
stripe_0304	6265	5586	5601	5831	6710	6151
stripe_0305	4531	3992	4071	4329	5006	4430
stripe_0306	7596	6677	6922	7232	7871	7386
stripe_0307	3558	3132	3101	3276	3706	3429
stripe_0308	4097	3522	3478	3762	4057	3744
stripe_0309	3478	3200	3140	3383	4021	3491
stripe_0310	4848	4295	4250	4676	5174	4784
stripe_0311	4652	4174	4191	4474	4882	4700
stripe_0312	4619	4157	4085	4193	4818	4319
stripe_0313	3347	2956	2888	3275	3704	3342
stripe_0314	3830	3431	3395	3686	4121	3811
stripe_0315	2907	2579	2588	2722	3045	2771
stripe_0316	2470	2280	2226	2629	2957	2636
stripe_0317	3322	2913	2896	3229	3623	3240
stripe_0318	3630	3214	3286	3488	3843	3570
stripe_0319	4005	3472	3450	3729	4117	3816
stripe_0320	4174	3672	3672	4011	4477	4277
stripe_0321	2709	2314	2338	2519	2856	2531
stripe_0322	3227	3069	2973	3208	3592	3258
stripe_0323	2867	2484	2561	2707	3227	2795
stripe_0324	4197	3662	3680	3945	4424	4088
stripe_0325	3332	2883	2897	3168	3535	3239
stripe_0326	3153	2778	2752	2966	3327	3110
stripe_0327	2930	2617	2660	2958	3386	3032
stripe_0328	4058	3576	3676	4064	4579	4231
stripe_0329	3755	3296	3352	3534	3857	3680
stripe_0330	2502	2216	2217	2447	2815	2590
stripe_0331	1774	1486	1532	1711	2008	1652
stripe_0332	3110	2889	2873	3127	3626	3287
stripe_0333	5914	5216	5391	5735	6424	5933
stripe_0334	1891	1722	1702	1857	2201	1928
stripe_0335	2191	2019	2105	2135	2608	2337
stripe_0336	4619	4192	4100	4540	5186	4590
stripe_0337	3443	2973	3040	3255	3665	3351
stripe_0338	4099	3539	3649	3887	4373	3983
stripe_0339	2479	2251	2259	2471	2883	2552
stripe_0340	2274	2101	1887	2089	2418	2196
stripe_0341	2375	2149	2071	2250	2750	2390
stripe_0342	3239	2980	2927	3202	3698	3359
stripe_0343	2416	2059	2116	2291	2572	2339
stripe_0344	2578	2297	2198	2452	2679	2483
stripe_0345	3280	2831	2842	3074	3397	3101
stripe_0346	4397	3837	4065	4517	5051	4591
stripe_0347	4792	4248	4266	4798	5221	4816
stripe_0348	2533	2283	2316	2368	2712	2472
stripe_0349	4030	3697	3650	3893	4515	4039
stripe_0350	2497	2256	2241	2480	2842	2685
stripe_0351	2359	2154	2097	2330	2709	2535
stripe_0352	2868	2448	2366	2767	3113	2719
stripe_0353	2244	1988	1926	2304	2670	2304
stripe_0354	2369	2109	2094	2204	2654	2347
stripe_0355	2527	2190	2198	2496	2793	2495
stripe_0356	2086	1880	1905	1979	2277	2133
stripe_0357	4179	3760	3870	4149	4633	4346
stripe_0358	3295	2902	2897	3203	3561	3294
stripe_0359	3009	2577	2566	2870	3331	2933
stripe_0360	3518	3030	2957	3373	3881	3424
stripe_0361	3465	2928	2996	3180	3696	3225
stripe_0362	2705	2419	2452	2726	2973	2771
stripe_0363	2370	2108	2090	2331	2625	2403
stripe_0364	5811	5060	5085	5655	6285	5676
stripe_0365	4067	3505	3555	3699	4172	3810
stripe_0366	4741	4344	4350	4592	5127	4714
stripe_0367	2839	2611	2560	2756	3081	2759
stripe_0368	5095	4643	4697	5067	5756	5101
stripe_0369	2804	2598	2578	2839	3281	2901
stripe_0370	2413	2119	2033	2318	2729	2347
stripe_0371	3116	2823	2866	3262	3552	3311
stripe_0372	3424	3052	2944	3125	3691	3207
stripe_0373	2194	1912	1871	2080	2424	2173
stripe_0374	2873	2434	2568	2674	2978	2806
stripe_0375	3894	3496	3409	3843	4238	4007
stripe_0376	2640	2413	2374	2665	2927	2615
stripe_0377	4102	3697	3750	4066	4422	4066
stripe_0378	2385	2232	2189	2422	2756	2632
stripe_0379	3192	2951	2938	3380	3834	3469
stripe_0380	1878	1737	1813	1725	2143	1949
stripe_0381	4350	3874	3819	4247	4697	4171
stripe_0382	2446	2173	2136	2424	2747	2475
stripe_0383	2963	2835	2777	2958	3275	3044
stripe_0384	2831	2555	2411	2707	3100	2788
stripe_0385	3322	2891	2918	3090	3474	3078
stripe_0386	3574	3074	3104	3200	3565	3315
stripe_0387	3973	3469	3531	3715	4240	3749
stripe_0388	5206	4700	4479	5080	5738	5070
stripe_0389	7181	6195	6416	6831	7517	6883
stripe_0390	4019	3520	3516	3912	4364	3994
stripe_0391	2686	2485	2450	2657	2998	2756
stripe_0392	3135	2829	2852	3107	3524	3216
stripe_0393	2665	2265	2263	2448	2772	2539
stripe_0394	2910	2632	2568	2931	3382	2970
stripe_0395	5072	4613	4758	5117	5725	5364
stripe_0396	3229	2884	3003	3107	3455	3111
stripe_0397	4476	3751	3815	4282	4712	4373
stripe_0398	3731	3388	3198	3595	4116	3555
stripe_0399	1946	1700	1719	1869	2176	1996
stripe_0400	3089	2768	2680	3021	3501	3043
stripe_0401	2439	2128	2161	2438	2786	2528
stripe_0402	4164	3598	3576	3962	4356	4047
stripe_0403	3977	3361	3442	3733	4141	3755
stripe_0404	3957	3458	3429	3714	4197	3703
stripe_0405	2975	2631	2621	2975	3364	3080
stripe_0406	3079	2834	2816	3023	3635	3172
stripe_0407	2998	2609	2579	2886	3350	2997
stripe_0408	4964	4432	4387	5002	5530	4949
stripe_0409	3553	3047	3106	3388	3852	3397
stripe_0410	5461	4794	4698	5091	5736	5197
stripe_0411	3205	2820	2793	2976	3370	3096
stripe_0412	3791	3374	3383	3618	3969	3640
stripe_0413	2375	2135	2075	2328	2747	2297
stripe_0414	3142	2724	2681	3022	3678	3142
stripe_0415	5063	4450	4422	4922	5704	4911
stripe_0416	6505	5757	5749	6118	6867	6358
stripe_0417	2807	2471	2502	2842	3197	2778
stripe_0418	4673	4082	4125	4516	5169	4505
stripe_0419	4089	3633	3588	3781	4379	3885
stripe_0420	4916	4292	4230	4519	5255	4588
stripe_0421	4707	4254	4267	4526	5097	4644
stripe_0422	4403	3984	3934	4324	4868	4451
stripe_0423	3825	3403	3400	3670	4075	3675
stripe_0424	2596	2243	2267	2487	2892	2543
stripe_0425	3322	2996	2914	3230	3623	3327
stripe_0426	2587	2312	2269	2449	2769	2560
stripe_0427	2748	2234	2368	2586	3046	2674
stripe_0428	3149	2860	2855	3094	3475	3185
stripe_0429	2558	2371	2242	2723	2811	2515
stripe_0430	4859	4308	4305	4719	5228	4816
stripe_0431	3309	3020	2992	3384	3843	3411
stripe_0432	2761	2436	2513	2850	3229	2881
stripe_0433	3473	3070	3113	3365	3715	3454
stripe_0434	3604	3173	3212	3487	4092	3579
stripe_0435	2933	2493	2548	2799	3244	2916
stripe_0436	3315	2822	2852	3091	3453	3170
stripe_0437	2769	2407	2370	2672	3001	2804
stripe_0438	5461	4871	4811	5351	5958	5372
stripe_0439	4032	3634	3651	4184	4666	4206
stripe_0440	3929	3472	3391	3657	4369	3802
stripe_0441	3575	3058	3108	3425	3758	3456
stripe_0442	3903	3401	3477	3675	4033	3693
stripe_0443	4172	3618	3658	3822	4373	3880
stripe_0444	3247	2813	2801	2995	3341	2938
stripe_0445	3838	3382	3366	3882	4286	3948
stripe_0446	3279	2924	3016	3393	3698	3513
stripe_0447	2905	2550	2597	2890	3259	2886
stripe_0448	4766	4202	4172	4800	5149	4619
stripe_0449	3025	2619	2615	2993	3359	2978
stripe_0450	2420	2102	2125	2263	2603	2309
stripe_0451	3670	3156	3205	3547	3964	3706
stripe_0452	4066	3578	3580	3879	4360	3979
stripe_0453	3499	3143	3067	3285	3729	3265
stripe_0454	3643	3201	3156	3564	4010	3682
stripe_0455	3708	3223	3362	3591	3948	3743
stripe_0456	4437	3889	3848	4379	4802	4231
stripe_0457	3227	2708	2710	2912	3230	3093
stripe_0458	3119	2758	2829	3032	3295	3129
stripe_0459	2324	2067	2154	2261	2493	2347
stripe_0460	1866	1680	1691	1741	2031	1769
stripe_0461	3680	3311	3346	3491	3834	3597
stripe_0462	3679	3227	3215	3568	4090	3683
stripe_0463	2969	2586	2626	2937	3347	2909
stripe_0464	2642	2435	2402	2635	3092	2815
stripe_0465	3280	2892	2883	2985	3314	3072
stripe_0466	2866	2500	2532	2548	3037	2666
stripe_0467	2287	1982	2053	2298	2541	2284
stripe_0468	2840	2573	2553	2783	3231	2849
stripe_0469	4747	4216	4332	4502	4901	4596
stripe_0470	4448	3885	3869	4117	4615	4231
stripe_0471	4621	4001	3954	4364	4801	4451
stripe_0472	2870	2427	2455	2748	3002	2742
stripe_0473	2200	1929	1891	2145	2404	2153
stripe_0474	5998	5205	5228	5816	6359	5696
stripe_0475	2020	1699	1607	1929	2226	2029
stripe_0476	3613	2986	3074	3492	4054	3550
stripe_0477	3843	3388	3372	3676	4027	3644
stripe_0478	2137	1949	1844	1787	2031	1938
stripe_0479	2444	2136	2198	2287	2680	2401
stripe_0480	3483	3186	3032	3307	3725	3347
stripe_0481	2337	2051	1981	2171	2485	2230
stripe_0482	2592	2231	2188	2441	2761	2453
stripe_0483	3161	2757	2705	3056	3555	3095
stripe_0484	4184	3626	3652	4056	4666	4186
stripe_0485	3042	2536	2543	2884	3241	2929
stripe_0486	2993	2715	2608	3051	3405	3106
stripe_0487	3454	2978	3036	3508	3822	3519
stripe_0488	1698	1551	1522	1796	2047	1728
stripe_0489	4041	3576	3683	4046	4529	4096
stripe_0490	2859	2596	2579	3013	3405	3043
stripe_0491	2572	2288	2254	2382	2810	2596
stripe_0492	2664	2410	2353	2745	3190	2674
stripe_0493	3042	2706	2839	3224	3553	3199
stripe_0494	2611	2329	2265	2693	3062	2693
stripe_0495	2839	2620	2649	3067	3522	3142
stripe_0496	3666	3284	3283	3585	4070	3752
stripe_0497	3212	2850	2918	3113	3472	3103
stripe_0498	3798	3236	3302	3535	3951	3634
stripe_0499	3043	2613	2627	2836	3225	2927
stripe_0500	5172	4447	4502	4782	5391	4953
stripe_0501	4028	3646	3532	4039	4529	4158
stripe_0502	3728	3319	3292	3666	4113	3725
stripe_0503	3632	3666	3677	3685	3937	3778
stripe_0504	5487	5471	5408	5754	6282	5697
stripe_0505	4341	4485	4491	4782	5292	4781
stripe_0506	5455	5420	5468	5883	6261	5719
stripe_0507	6009	5892	5813	6067	6597	5997
stripe_0508	3261	3260	3180	3324	3828	3384
stripe_0509	4990	4882	4895	5269	5650	5261
stripe_0510	4327	4125	4183	4458	4779	4406
stripe_0511	3969	3912	3937	4130	4705	4144
stripe_0512	4148	4021	4186	4394	4685	4469
stripe_0513	5493	5280	5299	5569	6019	5552
stripe_0514	3140	3152	3180	3285	3573	3188
stripe_0515	3087	3014	3046	3171	3533	3096
stripe_0516	4768	4834	4788	5039	5418	4960
stripe_0517	2614	2512	2530	2888	3289	2853
stripe_0518	5631	5624	5672	6010	6622	6068
stripe_0519	2526	2559	2406	2954	3191	2881
stripe_0520	4731	4481	4419	5061	5498	5025
stripe_0521	4485	4590	4608	4810	5285	4759
stripe_0522	2414	2437	2301	2463	2880	2384
stripe_0523	3958	3768	3941	4159	4605	4067
stripe_0524	2976	2954	3058	3243	3470	3348
stripe_0525	3939	3861	4080	4128	4451	4165
stripe_0526	5364	5285	5415	5637	6129	5632
stripe_0527	4079	3969	3927	4189	4647	4247
stripe_0528	3272	3170	3269	3459	3975	3435
stripe_0529	3376	3354	3360	3629	4048	3530
stripe_0530	3356	3285	3418	3565	4040	3589
stripe_0531	2882	2907	2869	3159	3488	3095
stripe_0532	3806	3845	3901	4320	5032	4343
stripe_0533	3842	3895	3994	4331	4791	4345
stripe_0534	5080	5057	5101	5684	6486	5976
stripe_0535	4189	4040	4176	4308	4796	4477
stripe_0536	4405	4437	4394	4814	5256	4705
stripe_0537	4524	4462	4506	4869	5268	4953
stripe_0538	3849	3783	3637	4132	4555	4153
stripe_0539	2990	2916	2978	3095	3489	3181
stripe_0540	5621	5396	5528	5822	6372	5833
stripe_0541	3074	3035	3066	3170	3579	3091
stripe_0542	2594	2509	2622	2711	3005	2562
stripe_0543	4640	4670	4712	5108	5557	5136
stripe_0544	3896	3815	3866	4237	4709	4176
stripe_0545	3475	3416	3468	3724	4050	3757
stripe_0546	2820	2701	2567	2906	3237	2784
stripe_0547	6054	5907	6005	6350	6891	6439
stripe_0548	3640	3571	3561	3993	4487	4010
stripe_0549	3637	3674	3693	4028	4320	4029
stripe_0550	6397	6344	6415	6910	7486	6983
stripe_0551	5213	4982	4892	5229	5736	5318
stripe_0552	5526	5265	5345	5936	6553	5852
stripe_0553	4643	4586	4395	4846	5139	4673
stripe_0554	3041	2966	2833	3109	3321	2984
stripe_0555	4744	4524	4602	4900	5367	4796
stripe_0556	5726	5696	5691	6014	6494	5967
