gene	shallow_mc_q	deep_mc_q	shallow_mc_effect	deep_mc_effect	shallow_mc_coverage	deep_mc_coverage	mc_status	shallow_hmc_q	deep_hmc_q	shallow_hmc_effect	deep_hmc_effect	hmc_status	mc_effect_delta	hmc_effect_delta
Lgr4	4.8151057076211e-306	4.8151057076211e-306	0.101739505137551	0.101739505137551	22.1551925320887	22.1551925320887	Retained	2.93712175906593e-158	2.49512683529807e-158	-0.0610850936205934	-0.0610850936205934	Retained	0	0
Lpp	4.8151057076211e-306	4.8151057076211e-306	0.0851325175537252	0.0851325175537252	21.8544440745672	21.8544440745672	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0575834388659432	-0.0575834388659432	Retained	0	0
Lrrc49	4.8151057076211e-306	4.8151057076211e-306	0.0984106577060959	0.0984106577060959	19.8058761804827	19.8058761804827	Retained	5.56107236444638e-25	5.58277176482752e-25	-0.0239230922856924	-0.0239230922856924	Retained	0	0
Lrrc4c	4.8151057076211e-306	4.8151057076211e-306	0.0354245354692788	0.0354245354692788	24.3044426721711	24.3044426721711	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.025873180377108	-0.025873180377108	Retained	0	0
Lrrtm3	4.8151057076211e-306	4.8151057076211e-306	0.0836559320581863	0.0836559320581863	22.1114042207792	22.1114042207792	Retained	1.25590000587087e-66	1.25550740549178e-66	-0.0352477698752303	-0.0352477698752303	Retained	0	0
Lsamp	4.8151057076211e-306	4.8151057076211e-306	0.0376385835396502	0.0376385835396502	24.3909116435792	24.3909116435792	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0239975257743356	-0.0239975257743356	Retained	0	0
Macrod2	4.8151057076211e-306	4.8151057076211e-306	0.0234007007719238	0.0234007007719238	23.9291382936111	23.9291382936111	Retained	2.83742148562427e-280	2.97552519291388e-280	-0.017662115018147	-0.017662115018147	Retained	0	0
Maml3	4.8151057076211e-306	4.8151057076211e-306	0.0796891491724255	0.0796891491724255	19.6378832048147	19.6378832048147	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0459758938953871	-0.0459758938953871	Retained	0	0
Mcu	4.8151057076211e-306	4.8151057076211e-306	0.142137210855473	0.142137210855473	20.9783505154639	20.9783505154639	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0944174928500678	-0.0944174928500678	Retained	0	0
Mgll	4.8151057076211e-306	4.8151057076211e-306	0.135007943743503	0.135007943743503	16.767735768904	16.767735768904	Retained	2.06644669852518e-46	1.74964639250384e-46	-0.0344510690408868	-0.0344510690408868	Retained	0	0
Mllt3	4.8151057076211e-306	4.8151057076211e-306	0.0723271352645487	0.0723271352645487	22.6231022267206	22.6231022267206	Retained	1.37025323786397e-272	1.57084325687476e-272	-0.0533576935627765	-0.0533576935627765	Retained	0	0
Myt1l	4.8151057076211e-306	4.8151057076211e-306	0.0799913999828868	0.0799913999828868	20.6270840421912	20.6270840421912	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0598868014032435	-0.0598868014032435	Retained	0	0
Ncald	4.8151057076211e-306	4.8151057076211e-306	0.0872131211876761	0.0872131211876761	19.8950867463026	19.8950867463026	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0479322312489731	-0.0479322312489731	Retained	0	0
Ndst3	4.8151057076211e-306	4.8151057076211e-306	0.1204049212253	0.1204049212253	22.147438366718	22.147438366718	Retained	3.53270001683167e-192	3.31875474081655e-192	-0.0572693423306202	-0.0572693423306202	Retained	0	0
Negr1	4.8151057076211e-306	4.8151057076211e-306	0.0564542114079826	0.0564542114079826	22.8832056892779	22.8832056892779	Retained	7.9909619884712e-263	7.99961963470642e-263	-0.0390463753999012	-0.0390463753999012	Retained	0	0
Nfia	4.8151057076211e-306	4.8151057076211e-306	0.0766486231958797	0.0766486231958797	21.9802835051546	21.9802835051546	Retained	2.85521560642295e-118	2.03271914267686e-118	-0.0297688651877557	-0.0297688651877557	Retained	0	0
Nfib	4.8151057076211e-306	4.8151057076211e-306	0.0700950392548942	0.0700950392548942	21.5242177314211	21.5242177314211	Retained	9.00715061095554e-104	1.09642170228193e-103	-0.0237294096850187	-0.0237294096850187	Retained	0	0
Nr3c1	4.8151057076211e-306	4.8151057076211e-306	0.118582066046669	0.118582066046669	23.0557432432432	23.0557432432432	Retained	3.89124858023112e-51	3.83021250903837e-51	-0.0381450757047865	-0.0381450757047865	Retained	0	0
Nrip1	4.8151057076211e-306	4.8151057076211e-306	0.0849127701897209	0.0849127701897209	21.5391501294219	21.5391501294219	Retained	1.1621632482175e-205	1.31196222545708e-205	-0.062488306533841	-0.062488306533841	Retained	0	0
Ntn4	4.8151057076211e-306	4.8151057076211e-306	0.119170223074622	0.119170223074622	20.0164075993092	20.0164075993092	Retained	5.00125907171594e-188	4.66198712061624e-188	-0.0598824678670815	-0.0598824678670815	Retained	0	0
Opcml	4.8151057076211e-306	4.8151057076211e-306	0.0352299175045312	0.0352299175045312	22.5318122342166	22.5318122342166	Retained	5.43251645588449e-135	6.25310951250003e-135	-0.0181379002854387	-0.0181379002854387	Retained	0	0
Patj	4.8151057076211e-306	4.8151057076211e-306	0.120445731459954	0.120445731459954	20.9266083421704	20.9266083421704	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0688380719604627	-0.0688380719604627	Retained	0	0
Pcdh9	4.8151057076211e-306	4.8151057076211e-306	0.0396612621891825	0.0396612621891825	24.8062282797567	24.8062282797567	Retained	1.99802562659668e-56	1.97670240870719e-56	-0.0139019528786236	-0.0139019528786236	Retained	0	0
Pde4d	4.8151057076211e-306	4.8151057076211e-306	0.048182479608966	0.048182479608966	22.7648666478183	22.7648666478183	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0393064621595859	-0.0393064621595859	Retained	0	0
Peak1	4.8151057076211e-306	4.8151057076211e-306	0.0770618365988038	0.0770618365988038	22.3161388355726	22.3161388355726	Retained	2.03585476073507e-200	1.92104689123398e-200	-0.0506868610968671	-0.0506868610968671	Retained	0	0
Pld5	4.8151057076211e-306	4.8151057076211e-306	0.100167164494823	0.100167164494823	21.5718460789089	21.5718460789089	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.059237741124805	-0.059237741124805	Retained	0	0
Ppm1l	4.8151057076211e-306	4.8151057076211e-306	0.0810215464206032	0.0810215464206032	20.6531116711904	20.6531116711904	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0533058403207834	-0.0533058403207834	Retained	0	0
Prag1	4.8151057076211e-306	4.8151057076211e-306	0.123800456695648	0.123800456695648	18.1712833099579	18.1712833099579	Retained	1.47616358078238e-54	1.63979538637621e-54	-0.0448224389389501	-0.0448224389389501	Retained	0	0
Prune2	4.8151057076211e-306	4.8151057076211e-306	0.0564926390078421	0.0564926390078421	21.8729176046826	21.8729176046826	Retained	7.33365606535279e-126	8.78372489323806e-126	-0.0262392860225216	-0.0262392860225216	Retained	0	0
Ptchd4	4.8151057076211e-306	4.8151057076211e-306	0.0844753183471563	0.0844753183471563	23.6467221644121	23.6467221644121	Retained	9.65597370307104e-306	1.1193904499305e-305	-0.0683176386946963	-0.0683176386946963	Retained	0	0
Rab3c	4.8151057076211e-306	4.8151057076211e-306	0.0666355712797881	0.0666355712797881	22.7185852372583	22.7185852372583	Retained	8.20944809469243e-81	8.14459697569114e-81	-0.0295528251613761	-0.0295528251613761	Retained	0	0
Rims2	4.8151057076211e-306	4.8151057076211e-306	0.0766967482766715	0.0766967482766715	22.4564962934062	22.4564962934062	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0502960509946944	-0.0502960509946944	Retained	0	0
Rit2	4.8151057076211e-306	4.8151057076211e-306	0.0740865703389755	0.0740865703389755	24.1795053560176	24.1795053560176	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0677229063846733	-0.0677229063846733	Retained	0	0
Rnf182	4.8151057076211e-306	4.8151057076211e-306	0.129429705158798	0.129429705158798	20.0712909441233	20.0712909441233	Retained	3.17970592048645e-33	3.20381043970768e-33	-0.0401548463875043	-0.0401548463875043	Retained	0	0
Rora	4.8151057076211e-306	4.8151057076211e-306	0.0422798495557868	0.0422798495557868	19.6036753283435	19.6036753283435	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0407456632576186	-0.0407456632576186	Retained	0	0
Rps6ka5	4.8151057076211e-306	4.8151057076211e-306	0.115988850712457	0.115988850712457	22.5820008643042	22.5820008643042	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0863977539950389	-0.0863977539950389	Retained	0	0
Runx1t1	4.8151057076211e-306	4.8151057076211e-306	0.109502377494959	0.109502377494959	22.133230904302	22.133230904302	Retained	9.24404982805231e-137	8.54444144181944e-137	-0.0500691157816847	-0.0500691157816847	Retained	0	0
Samd12	4.8151057076211e-306	4.8151057076211e-306	0.0565029813770113	0.0565029813770113	23.1261019547719	23.1261019547719	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0411859100222279	-0.0411859100222279	Retained	0	0
Sergef	4.8151057076211e-306	4.8151057076211e-306	0.0678282800475941	0.0678282800475941	17.9922048997773	17.9922048997773	Retained	1.57600329004057e-51	2.88207574922116e-51	-0.0241782124283155	-0.0241782124283155	Retained	0	0
Sesn1	4.8151057076211e-306	4.8151057076211e-306	0.120693588980564	0.120693588980564	20.6693227091633	20.6693227091633	Retained	6.13077938347448e-81	3.47953278516476e-81	-0.0489156469602452	-0.0489156469602452	Retained	0	0
Sgcz	4.8151057076211e-306	4.8151057076211e-306	-0.0517187694221879	-0.0517187694221879	24.0667231704466	24.0667231704466	Retained	3.31838291926464e-16	3.3220727700469e-16	0.00366384474517919	0.00366384474517919	Retained	0	0
Snd1	4.8151057076211e-306	4.8151057076211e-306	0.0603850703852541	0.0603850703852541	20.0120091896408	20.0120091896408	Retained	5.71429815062279e-152	8.24922669156007e-152	-0.02922029177523	-0.02922029177523	Retained	0	0
Svep1	4.8151057076211e-306	4.8151057076211e-306	0.0749873190799152	0.0749873190799152	21.6108064516129	21.6108064516129	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0529199355626119	-0.0529199355626119	Retained	0	0
Syn2	4.8151057076211e-306	4.8151057076211e-306	0.130328694883986	0.130328694883986	20.9336353944563	20.9336353944563	Retained	1.07602307559523e-185	1.03239735411462e-185	-0.0667062381396212	-0.0667062381396212	Retained	0	0
Syne1	4.8151057076211e-306	4.8151057076211e-306	0.0535617198947247	0.0535617198947247	20.9748134328358	20.9748134328358	Retained	4.07040948257534e-158	4.07645435268877e-158	-0.0300868292799876	-0.0300868292799876	Retained	0	0
Syt1	4.8151057076211e-306	4.8151057076211e-306	0.173138279538543	0.173138279538543	23.9700063613232	23.9700063613232	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.149653303443115	-0.149653303443115	Retained	0	0
Tcf4	4.8151057076211e-306	4.8151057076211e-306	0.0512997118435153	0.0512997118435153	20.8567475270843	20.8567475270843	Retained	5.51606904016918e-149	7.45211590753813e-149	-0.0298303468589616	-0.0298303468589616	Retained	0	0
Tmeff2	4.8151057076211e-306	4.8151057076211e-306	0.085034113995008	0.085034113995008	24.5595764854614	24.5595764854614	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0631917777868708	-0.0631917777868708	Retained	0	0
Tmem132c	4.8151057076211e-306	4.8151057076211e-306	0.0677716697789223	0.0677716697789223	18.3965460526316	18.3965460526316	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0577149591439013	-0.0577149591439013	Retained	0	0
Tmtc2	4.8151057076211e-306	4.8151057076211e-306	0.0924002542478071	0.0924002542478071	23.4064259688639	23.4064259688639	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0775979650016768	-0.0775979650016768	Retained	0	0
Trhde	4.8151057076211e-306	4.8151057076211e-306	0.072632449541856	0.072632449541856	24.1194395017794	24.1194395017794	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.061950977019315	-0.061950977019315	Retained	0	0
Trpm3	4.8151057076211e-306	4.8151057076211e-306	0.0898599315712247	0.0898599315712247	22.3323610157859	22.3323610157859	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0509344491284077	-0.0509344491284077	Retained	0	0
Ubash3b	4.8151057076211e-306	4.8151057076211e-306	0.0917788109023858	0.0917788109023858	18.2257669712794	18.2257669712794	Retained	9.28460544807316e-186	5.41757012646019e-186	-0.055798143355141	-0.055798143355141	Retained	0	0
Unc5c	4.8151057076211e-306	4.8151057076211e-306	0.106550556235555	0.106550556235555	23.7113259668508	23.7113259668508	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0721813597423415	-0.0721813597423415	Retained	0	0
Wipf3	4.8151057076211e-306	4.8151057076211e-306	0.131948765301587	0.131948765301587	19.0811543367347	19.0811543367347	Retained	4.04658985148359e-141	4.11244740800523e-141	-0.0626102281093484	-0.0626102281093484	Retained	0	0
Zbtb20	4.8151057076211e-306	4.8151057076211e-306	0.0775188432904133	0.0775188432904133	23.2629157080109	23.2629157080109	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0563959871998697	-0.0563959871998697	Retained	0	0
Zfp385b	4.8151057076211e-306	4.8151057076211e-306	0.0547007257492477	0.0547007257492477	21.4791558777835	21.4791558777835	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0444753216247056	-0.0444753216247056	Retained	0	0
Zfp608	4.8151057076211e-306	4.8151057076211e-306	0.12394714759679	0.12394714759679	21.5103517364203	21.5103517364203	Retained	1.60888057405212e-219	2.04575188212906e-219	-0.0642693260924636	-0.0642693260924636	Retained	0	0
Zhx2	4.8151057076211e-306	4.8151057076211e-306	0.0918430822611607	0.0918430822611607	17.9476893453145	17.9476893453145	Retained	6.53159527464761e-161	5.64807161209594e-161	-0.0506612140565443	-0.0506612140565443	Retained	0	0
Zic4	4.8151057076211e-306	4.8151057076211e-306	0.129079921350548	0.129079921350548	17.3284061696658	17.3284061696658	Retained	1.0257544507719e-20	1.36875869585475e-20	0.021819989081962	0.021819989081962	Retained	0	0
Sptb	2.07266414023487e-305	4.46775035141122e-305	0.0805401967548386	0.0805401967548386	17.0757097791798	17.0757097791798	Retained	3.49071702458221e-67	6.81208661054256e-67	-0.0341249566314848	-0.0341249566314848	Retained	0	0
Slco3a1	4.86575268648844e-305	5.34048660631778e-305	0.0639974629093868	0.0639974629093868	19.2779859484778	19.2779859484778	Retained	5.56057084654647e-113	5.13498662968084e-113	-0.0345925255514656	-0.0345925255514656	Retained	0	0
Plcl2	1.82372277225775e-301	1.84053047687333e-301	0.0725272526885019	0.0725272526885019	21.0151791639018	21.0151791639018	Retained	1.28297112747231e-168	1.30031049424827e-168	-0.0499614541123332	-0.0499614541123332	Retained	0	0
Cntn6	2.57862683263825e-301	2.20938015306931e-301	0.0601156302345282	0.0601156302345282	24.4860753380554	24.4860753380554	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.05549487333954	-0.05549487333954	Retained	0	0
Arid1b	5.44591165603656e-299	3.34280129645034e-299	0.0479513538422094	0.0479513538422094	18.7038456743954	18.7038456743954	Retained	7.41034697110904e-79	5.34941564291024e-79	-0.0228811533422355	-0.0228811533422355	Retained	0	0
Fntb	3.30029436288408e-298	4.08481506779934e-298	0.0743515048138349	0.0743515048138349	18.0515463917526	18.0515463917526	Retained	6.72379697187426e-87	6.11133419785246e-87	-0.0342118837998956	-0.0342118837998956	Retained	0	0
Kcnd2	5.01343823392317e-298	6.44851176307851e-298	0.052333176103553	0.052333176103553	24.05910041841	24.05910041841	Retained	9.83811470068589e-169	1.02119864055484e-168	-0.0367401085527765	-0.0367401085527765	Retained	0	0
Tiam1	1.47555240919689e-296	1.8807681275692e-296	0.0414067029090463	0.0414067029090463	18.316078684891	18.316078684891	Retained	2.26709759054504e-186	1.72185733673699e-186	-0.0291440903279557	-0.0291440903279557	Retained	0	0
Tmem117	5.98987312975166e-296	6.38152992195482e-296	0.0369307751738306	0.0369307751738306	22.0134598164316	22.0134598164316	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0347719404087972	-0.0347719404087972	Retained	0	0
Reep3	2.92702741165597e-295	9.4857242272883e-295	0.0911945118268505	0.0911945118268505	19.1975208526413	19.1975208526413	Retained	3.88001469893093e-21	4.69700821076965e-21	-0.0219556265139648	-0.0219556265139648	Retained	0	0
Lrrc4	4.93442390719708e-294	5.91599096087923e-294	0.0784850533011396	0.0784850533011396	20.2458430007734	20.2458430007734	Retained	9.97393222372099e-49	1.14941147911994e-48	-0.0279302088445277	-0.0279302088445277	Retained	0	0
Lgi1	1.14222787614937e-291	1.12825966421176e-291	0.137128718547332	0.137128718547332	21.0317258883249	21.0317258883249	Retained	3.1765946704763e-116	3.27671709876778e-116	-0.0689376887599581	-0.0689376887599581	Retained	0	0
Dlg2	4.048339864071e-288	3.15621619151563e-288	0.0248353485735461	0.0248353485735461	23.8045308518888	23.8045308518888	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0205333041277255	-0.0205333041277255	Retained	0	0
Lpcat3	6.67144860010261e-282	4.15452902960232e-282	0.128894897260965	0.128894897260965	19.3936640471513	19.3936640471513	Retained	5.4875768417533e-102	4.84667838146089e-102	-0.0691361399113782	-0.0691361399113782	Retained	0	0
Cntnap2	5.7755070379165e-282	5.09149003026435e-282	0.0236244532788065	0.0236244532788065	24.0626433659302	24.0626433659302	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0364919986297312	-0.0364919986297312	Retained	0	0
Bach2	4.08082378648805e-278	2.79434869625764e-278	0.042403267348189	0.042403267348189	20.5455347803347	20.5455347803347	Retained	7.37323581180777e-267	5.63820821640348e-267	-0.0350928844633125	-0.0350928844633125	Retained	0	0
Clybl	1.50642584650252e-277	2.3131526319419e-277	0.0571124314190594	0.0571124314190594	19.9069450272765	19.9069450272765	Retained	0.522006511349682	0.519651881075748	-0.00134473057274817	-0.00134473057274817	Never significant	0	0
Nsmaf	5.43704597256205e-277	2.89490873763033e-277	0.119246216818413	0.119246216818413	20.6344731977819	20.6344731977819	Retained	1.00442838038896e-38	6.99333924957544e-39	-0.0380596584958507	-0.0380596584958507	Retained	0	0
Fgf1	6.4187072322112e-276	7.60355929666337e-276	0.094244219786531	0.094244219786531	18.6594387755102	18.6594387755102	Retained	9.67100545468013e-47	1.05035656798774e-46	-0.0335424374916495	-0.0335424374916495	Retained	0	0
Nedd4l	1.85258713653939e-275	1.58999521906307e-275	0.0456919314464484	0.0456919314464484	19.1122206524531	19.1122206524531	Retained	3.59834102919026e-55	3.9407239956167e-55	-0.0196324171067791	-0.0196324171067791	Retained	0	0
Cadm1	4.92280262781946e-275	4.96381884111223e-275	0.0430699951977018	0.0430699951977018	21.5324061479869	21.5324061479869	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0415860510893537	-0.0415860510893537	Retained	0	0
Dock9	1.50288070575937e-271	1.46789134014469e-271	0.0525613787866661	0.0525613787866661	18.9024298597194	18.9024298597194	Retained	1.13762102254057e-224	1.58886778092914e-224	-0.0412154686035687	-0.0412154686035687	Retained	0	0
Stxbp5l	5.70936131045905e-270	4.5766669298062e-270	0.0777801233022845	0.0777801233022845	23.2102112676056	23.2102112676056	Retained	6.14672160857072e-285	5.67517678167193e-285	-0.0696676917199734	-0.0696676917199734	Retained	0	0
