gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Gm1673	0.155	0.146	0.191	0.158	0.109	0.139	0.077	0.071	0.412878787878788	0.487719298245614	0.287313432835821	0.310043668122271	0.450299043062201	0.298678550479046	-0.151620492583155
Gclm	0.563	0.566	0.727	0.726	0.258	0.256	0.144	0.143	0.314250913520097	0.311435523114355	0.16532721010333	0.164556962025316	0.312843218317226	0.164942086064323	-0.147901132252903
Vmac	0.096	0.104	0.131	0.126	0.063	0.071	0.052	0.036	0.39622641509434	0.405714285714286	0.284153005464481	0.222222222222222	0.400970350404313	0.253187613843352	-0.147782736560961
A330070K13Rik	0.343	0.327	0.486	0.521	0.359	0.348	0.302	0.282	0.511396011396011	0.515555555555555	0.383248730964467	0.351183063511831	0.513475783475783	0.367215897238149	-0.146259886237635
AL731706.2	0.167	0.25	0.467	0.25	0.5	0.417	0.333	0.5	0.749625187406297	0.625187406296852	0.41625	0.666666666666667	0.687406296851574	0.541458333333333	-0.145947963518241
4930412O13Rik	0.008	0.049	0.009	0.015	0.008	0.011	0.002	0.004	0.5	0.183333333333333	0.181818181818182	0.210526315789474	0.341666666666667	0.196172248803828	-0.145494417862839
Bricd5	0.481	0.517	0.614	0.581	0.304	0.211	0.169	0.12	0.387261146496815	0.289835164835165	0.215836526181354	0.171184022824536	0.33854815566599	0.193510274502945	-0.145037881163045
H2-Ke6	0.1	0.124	0.167	0.119	0.068	0.1	0.05	0.059	0.404761904761905	0.446428571428571	0.230414746543779	0.331460674157303	0.425595238095238	0.280937710350541	-0.144657527744697
Tmem141	0.166	0.19	0.238	0.289	0.147	0.198	0.128	0.151	0.46964856230032	0.510309278350515	0.349726775956284	0.343181818181818	0.489978920325417	0.346454297069051	-0.143524623256366
Taar7a	0.36	0.347	0.475	0.4	0.22	0.265	0.102	0.215	0.379310344827586	0.433006535947712	0.176776429809359	0.349593495934959	0.406158440387649	0.263184962872159	-0.14297347751549
Ly6g6e	0.459	0.516	0.665	0.588	0.358	0.269	0.191	0.22	0.438188494492044	0.342675159235669	0.223130841121495	0.272277227722772	0.390431826863856	0.247704034422134	-0.142727792441723
Paqr4	0.43	0.345	0.516	0.478	0.215	0.158	0.132	0.091	0.333333333333333	0.314115308151093	0.203703703703704	0.159929701230228	0.323724320742213	0.181816702466966	-0.141907618275247
Scd2	0.201	0.208	0.307	0.309	0.232	0.228	0.198	0.192	0.535796766743649	0.522935779816514	0.392079207920792	0.383233532934132	0.529366273280081	0.387656370427462	-0.141709902852619
Thrsp	0.238	0.228	0.395	0.411	0.257	0.259	0.249	0.253	0.519191919191919	0.531827515400411	0.386645962732919	0.381024096385542	0.525509717296165	0.383835029559231	-0.141674687736934
Vamp2	0.174	0.133	0.227	0.278	0.265	0.267	0.233	0.26	0.603644646924829	0.6675	0.506521739130435	0.483271375464684	0.635572323462415	0.494896557297559	-0.140675766164855
Gm5136	0.814	0.781	0.938	0.939	0.176	0.191	0.046	0.046	0.177777777777778	0.196502057613169	0.0467479674796748	0.0467005076142132	0.187139917695473	0.046724237546944	-0.140415680148529
Gpr68	0.542	0.504	0.692	0.691	0.276	0.295	0.184	0.195	0.337408312958435	0.369211514392991	0.210045662100457	0.220090293453725	0.353309913675713	0.215067977777091	-0.138241935898623
Pigyl	0.121	0.162	0.229	0.211	0.213	0.18	0.176	0.175	0.637724550898204	0.526315789473684	0.434567901234568	0.453367875647668	0.582020170185944	0.443967888441118	-0.138052281744826
Abtb1	0.36	0.318	0.461	0.475	0.278	0.307	0.232	0.22	0.435736677115988	0.4912	0.334776334776335	0.316546762589928	0.463468338557994	0.325661548683131	-0.137806789874862
2310033P09Rik	0.135	0.143	0.192	0.164	0.135	0.143	0.128	0.079	0.5	0.5	0.4	0.325102880658436	0.5	0.362551440329218	-0.137448559670782
Emc6	0.157	0.171	0.208	0.19	0.099	0.076	0.052	0.054	0.38671875	0.307692307692308	0.2	0.221311475409836	0.347205528846154	0.210655737704918	-0.136549791141236
Dnajc30	0.299	0.315	0.371	0.415	0.242	0.178	0.125	0.165	0.44731977818854	0.36105476673428	0.252016129032258	0.28448275862069	0.40418727246141	0.268249443826474	-0.135937828634936
Ubc	0.111	0.062	0.134	0.094	0.156	0.195	0.151	0.113	0.584269662921348	0.75875486381323	0.529824561403509	0.545893719806763	0.671512263367289	0.537859140605136	-0.133653122762153
Galnt7	0.428	0.415	0.591	0.583	0.342	0.348	0.268	0.276	0.444155844155844	0.456094364351245	0.311990686845169	0.321303841676368	0.450125104253545	0.316647264260768	-0.133477839992776
Ssna1	0	0.147	0.041	0.138	0.302	0.227	0.163	0.163	1	0.606951871657754	0.799019607843137	0.541528239202658	0.803475935828877	0.670273923522897	-0.13320201230598
Spsb2	0.038	0.093	0.137	0.138	0.096	0.154	0.164	0.155	0.716417910447761	0.623481781376518	0.54485049833887	0.52901023890785	0.66994984591214	0.53693036862336	-0.13301947728878
Bhlhe40	0.286	0.303	0.495	0.489	0.242	0.253	0.241	0.23	0.458333333333333	0.455035971223022	0.327445652173913	0.319888734353268	0.456684652278177	0.323667193263591	-0.133017459014587
Gpr62	0.038	0.03	0.068	0.102	0.092	0.06	0.096	0.112	0.707692307692308	0.666666666666667	0.585365853658537	0.523364485981308	0.687179487179487	0.554365169819923	-0.132814317359565
Rpl37a	0.187	0.185	0.236	0.258	0.124	0.155	0.11	0.096	0.39871382636656	0.455882352941177	0.317919075144509	0.271186440677966	0.427298089653868	0.294552757911237	-0.132745331742631
Mcu	0.53	0.509	0.667	0.663	0.298	0.308	0.204	0.207	0.359903381642512	0.376988984088127	0.234213547646383	0.237931034482759	0.36844618286532	0.236072291064571	-0.132373891800749
Ier5l	0.072	0.034	0.011	0.023	0.041	0.038	0.008	0.006	0.36283185840708	0.527777777777778	0.421052631578947	0.206896551724138	0.445304818092429	0.313974591651543	-0.131330226440886
Hmgcl	0.44	0.429	0.596	0.562	0.255	0.258	0.178	0.188	0.366906474820144	0.375545851528384	0.229974160206718	0.250666666666667	0.371226163174264	0.240320413436692	-0.130905749737572
Samd10	0.277	0.224	0.345	0.316	0.291	0.292	0.236	0.222	0.512323943661972	0.565891472868217	0.406196213425129	0.412639405204461	0.539107708265094	0.409417809314795	-0.129689898950299
Inka2	0.325	0.3	0.487	0.456	0.305	0.32	0.264	0.292	0.484126984126984	0.516129032258065	0.351531291611185	0.390374331550802	0.500128008192524	0.370952811580994	-0.129175196611531
Otud1	0.275	0.268	0.412	0.348	0.249	0.256	0.222	0.193	0.475190839694656	0.488549618320611	0.350157728706625	0.356746765249538	0.481870229007634	0.353452246978081	-0.128417982029552
Ccnq	0.283	0.261	0.367	0.319	0.155	0.21	0.105	0.151	0.353881278538813	0.445859872611465	0.222457627118644	0.321276595744681	0.399870575575139	0.271867111431662	-0.128003464143476
Pfn1	0.17	0.181	0.272	0.233	0.332	0.307	0.292	0.25	0.661354581673307	0.629098360655738	0.517730496453901	0.5175983436853	0.645226471164522	0.5176644200696	-0.127562051094922
Bloc1s1	0.179	0.178	0.319	0.332	0.168	0.157	0.171	0.178	0.484149855907781	0.46865671641791	0.348979591836735	0.349019607843137	0.476403286162846	0.348999599839936	-0.12740368632291
Egr1	0.271	0.224	0.343	0.33	0.23	0.246	0.177	0.209	0.459081836327345	0.523404255319149	0.340384615384615	0.387755102040816	0.491243045823247	0.364069858712716	-0.127173187110531
Nop10	0.023	0.026	0.032	0.037	0.019	0.016	0.015	0.013	0.452380952380952	0.380952380952381	0.319148936170213	0.26	0.416666666666667	0.289574468085106	-0.12709219858156
Ccndbp1	0.46	0.453	0.591	0.602	0.272	0.306	0.22	0.2	0.371584699453552	0.403162055335968	0.271270036991369	0.249376558603491	0.38737337739476	0.26032329779743	-0.12705007959733
Ost4	0.147	0.2	0.235	0.226	0.073	0.076	0.05	0.049	0.331818181818182	0.27536231884058	0.175438596491228	0.178181818181818	0.303590250329381	0.176810207336523	-0.126780042992858
Rasl11b	0.349	0.357	0.492	0.484	0.302	0.282	0.228	0.245	0.463901689708141	0.44131455399061	0.316666666666667	0.336076817558299	0.452608121849376	0.326371742112483	-0.126236379736893
Bhlhe41	0.236	0.195	0.321	0.318	0.239	0.215	0.192	0.213	0.503157894736842	0.524390243902439	0.374269005847953	0.401129943502825	0.513774069319641	0.387699474675389	-0.126074594644252
Slc16a13	0.24	0.24	0.408	0.381	0.267	0.233	0.243	0.248	0.526627218934911	0.492600422832981	0.373271889400922	0.394276629570747	0.509613820883946	0.383774259485834	-0.125839561398112
Mpp3	0.372	0.338	0.48	0.494	0.295	0.311	0.251	0.24	0.442278860569715	0.47919876733436	0.343365253077975	0.326975476839237	0.460738813952038	0.335170364958606	-0.125568448993432
Gpank1	0.309	0.276	0.386	0.367	0.12	0.1	0.069	0.062	0.27972027972028	0.265957446808511	0.151648351648352	0.144522144522145	0.272838863264395	0.148085248085248	-0.124753615179147
Boc	0.272	0.26	0.406	0.408	0.242	0.253	0.229	0.224	0.470817120622568	0.49317738791423	0.360629921259843	0.354430379746835	0.481997254268399	0.357530150503339	-0.12446710376506
Fzd1	0.38	0.359	0.378	0.355	0.237	0.284	0.152	0.146	0.384116693679092	0.441679626749611	0.286792452830189	0.291417165668663	0.412898160214352	0.289104809249426	-0.123793350964926
Tspyl1	0.12	0.123	0.201	0.168	0.199	0.198	0.187	0.176	0.623824451410658	0.616822429906542	0.481958762886598	0.511627906976744	0.6203234406586	0.496793334931671	-0.123530105726929
Ndufaf3	0.127	0.154	0.156	0.156	0.074	0.076	0.036	0.056	0.368159203980099	0.330434782608696	0.1875	0.264150943396226	0.349296993294398	0.225825471698113	-0.123471521596284
F8a	0.037	0.327	0.09	0.249	0.148	0.027	0.075	0.053	0.8	0.076271186440678	0.454545454545455	0.175496688741722	0.438135593220339	0.315021071643588	-0.123114521576751
1810037I17Rik	0.131	0.148	0.229	0.251	0.158	0.159	0.168	0.165	0.546712802768166	0.517915309446254	0.423173803526448	0.396634615384615	0.53231405610721	0.409904209455532	-0.122409846651678
Taar5	0.263	0.211	0.302	0.323	0.248	0.289	0.249	0.187	0.4853228962818	0.578	0.451905626134301	0.366666666666667	0.5316614481409	0.409286146400484	-0.122375301740416
Avp	0.37	0.267	0.32	0.325	0.139	0.155	0.083	0.077	0.273084479371316	0.367298578199052	0.205955334987593	0.191542288557214	0.320191528785184	0.198748811772403	-0.121442717012781
Tssk5	0.447	0.467	0.57	0.629	0.327	0.309	0.259	0.228	0.422480620155039	0.39819587628866	0.312424607961399	0.266044340723454	0.410338248221849	0.289234474342427	-0.121103773879423
Nudt8	0.184	0.118	0.151	0.196	0.107	0.151	0.075	0.108	0.367697594501718	0.561338289962825	0.331858407079646	0.355263157894737	0.464517942232272	0.343560782487191	-0.12095715974508
Hgh1	0.506	0.564	0.69	0.635	0.197	0.222	0.13	0.123	0.28022759601707	0.282442748091603	0.158536585365854	0.162269129287599	0.281335172054336	0.160402857326726	-0.12093231472761
Nrn1	0.04	0.038	0.07	0.083	0.056	0.058	0.066	0.071	0.583333333333333	0.604166666666667	0.485294117647059	0.461038961038961	0.59375	0.47316653934301	-0.12058346065699
Sft2d3	0.15	0.123	0.154	0.164	0.117	0.119	0.085	0.082	0.438202247191011	0.491735537190083	0.355648535564854	0.333333333333333	0.464968892190547	0.344490934449094	-0.120477957741453
Maz	0.029	0.04	0.055	0.051	0.054	0.036	0.04	0.044	0.650602409638554	0.473684210526316	0.421052631578947	0.463157894736842	0.562143310082435	0.442105263157895	-0.12003804692454
Atp6v0e2	0.284	0.208	0.276	0.341	0.22	0.228	0.173	0.172	0.436507936507937	0.522935779816514	0.385300668151448	0.335282651072125	0.479721858162225	0.360291659611786	-0.119430198550439
Klhl34	0.493	0.748	0.623	0.771	0.406	0.15	0.208	0.115	0.451612903225806	0.167037861915367	0.250300842358604	0.12979683972912	0.309325382570587	0.190048841043862	-0.119276541526725
Cnr1	0.224	0.208	0.364	0.377	0.283	0.269	0.298	0.289	0.55818540433925	0.563941299790356	0.450151057401813	0.433933933933934	0.561063352064803	0.442042495667873	-0.11902085639693
Rpl18a	0.082	0.082	0.098	0.125	0.05	0.041	0.032	0.037	0.378787878787879	0.333333333333333	0.246153846153846	0.228395061728395	0.356060606060606	0.237274453941121	-0.118786152119485
Lrrn1	0.409	0.41	0.537	0.544	0.347	0.351	0.277	0.284	0.458994708994709	0.461235216819974	0.34029484029484	0.342995169082126	0.460114962907341	0.341645004688483	-0.118469958218858
Scg2	0.32	0.317	0.478	0.479	0.245	0.224	0.225	0.197	0.433628318584071	0.414048059149723	0.320056899004267	0.291420118343195	0.423838188866897	0.305738508673731	-0.118099680193165
Sowahb	0.047	0.044	0.079	0.104	0.085	0.096	0.098	0.122	0.643939393939394	0.685714285714286	0.553672316384181	0.539823008849558	0.66482683982684	0.546747662616869	-0.118079177209971
Pgp	0.055	0.057	0.098	0.095	0.152	0.126	0.136	0.146	0.734299516908213	0.688524590163934	0.581196581196581	0.605809128630705	0.711412053536074	0.593502854913643	-0.11790919862243
Exoc3l	0.306	0.308	0.475	0.479	0.287	0.222	0.237	0.241	0.48397976391231	0.418867924528302	0.332865168539326	0.334722222222222	0.451423844220306	0.333793695380774	-0.117630148839532
Krt24	0.342	0.29	0.465	0.478	0.28	0.295	0.27	0.26	0.45016077170418	0.504273504273504	0.36734693877551	0.35230352303523	0.477217137988842	0.35982523090537	-0.117391907083472
Max	0.391	0.389	0.526	0.538	0.336	0.317	0.276	0.268	0.462173314993122	0.449008498583569	0.344139650872818	0.332506203473945	0.455590906788346	0.338322927173382	-0.117267979614964
Polr2l	0.41	0.392	0.431	0.488	0.156	0.142	0.076	0.091	0.275618374558304	0.265917602996255	0.149901380670611	0.157167530224525	0.270767988777279	0.153534455447568	-0.117233533329711
Ccsap	0.432	0.407	0.533	0.545	0.309	0.331	0.254	0.243	0.417004048582996	0.448509485094851	0.32274459974587	0.308375634517766	0.432756766838924	0.315560117131818	-0.117196649707105
Gm8332	0.231	0.417	0.385	0.25	0.154	0	0.077	0	0.4	0	0.166666666666667	0	0.2	0.0833333333333333	-0.116666666666667
Epop	0.125	0.247	0.203	0.164	0.191	0.153	0.088	0.135	0.604430379746835	0.3825	0.302405498281787	0.451505016722408	0.493465189873418	0.376955257502097	-0.11650993237132
C030006K11Rik	0.037	0.037	0.113	0.037	0.059	0.06	0.046	0.091	0.614583333333333	0.618556701030928	0.289308176100629	0.7109375	0.61657001718213	0.500122838050314	-0.116447179131816
Rnf227	0.467	0.407	0.569	0.533	0.313	0.35	0.234	0.274	0.401282051282051	0.462351387054161	0.291407222914072	0.339529120198265	0.431816719168106	0.315468171556169	-0.116348547611937
Zfp608	0.445	0.428	0.571	0.564	0.299	0.306	0.236	0.235	0.401881720430108	0.416893732970027	0.292441140024783	0.294117647058824	0.409387726700067	0.293279393541803	-0.116108333158264
Cdkn1b	0.077	0.057	0.107	0.123	0.098	0.085	0.101	0.097	0.56	0.598591549295775	0.485576923076923	0.440909090909091	0.579295774647887	0.463243006993007	-0.11605276765488
Uqcc3	0.059	0.082	0.089	0.075	0.087	0.087	0.065	0.063	0.595890410958904	0.514792899408284	0.422077922077922	0.456521739130435	0.555341655183594	0.439299830604178	-0.116041824579416
Kctd12	0.264	0.307	0.407	0.423	0.242	0.218	0.189	0.223	0.478260869565217	0.415238095238095	0.317114093959732	0.345201238390093	0.446749482401656	0.331157666174912	-0.115591816226744
Cox7c	0.111	0.107	0.147	0.106	0.11	0.083	0.068	0.067	0.497737556561086	0.436842105263158	0.316279069767442	0.38728323699422	0.467289830912122	0.351781153380831	-0.115508677531291
Arl4d	0.534	0.51	0.612	0.579	0.274	0.287	0.185	0.179	0.339108910891089	0.360100376411543	0.232120451693852	0.236147757255937	0.349604643651316	0.234134104474894	-0.115470539176422
Phlda2	0.07	0.098	0.053	0.096	0.035	0.017	0.008	0.013	0.333333333333333	0.147826086956522	0.131147540983607	0.119266055045872	0.240579710144928	0.125206798014739	-0.115372912130188
Mcam	0.52	0.499	0.627	0.637	0.271	0.287	0.197	0.199	0.342604298356511	0.365139949109415	0.239077669902913	0.238038277511962	0.353872123732963	0.238557973707437	-0.115314150025526
Chka	0.423	0.42	0.558	0.552	0.329	0.317	0.254	0.265	0.4375	0.430122116689281	0.312807881773399	0.324357405140759	0.43381105834464	0.318582643457079	-0.115228414887561
Timm29	0.281	0.326	0.359	0.339	0.228	0.231	0.169	0.154	0.447937131630648	0.414721723518851	0.320075757575758	0.31237322515213	0.43132942757475	0.316224491363944	-0.115104936210806
Itm2c	0.313	0.326	0.457	0.485	0.255	0.263	0.226	0.244	0.448943661971831	0.446519524617997	0.330893118594436	0.334705075445816	0.447731593294914	0.332799097020126	-0.114932496274788
Gm17190	0.728	0.752	0.808	0.862	0.163	0.13	0.053	0.035	0.18294051627385	0.147392290249433	0.0615563298490128	0.0390189520624303	0.165166403261641	0.0502876409557216	-0.11487876230592
Xk	0.555	0.664	0.712	0.738	0.324	0.147	0.201	0.082	0.368600682593857	0.181257706535142	0.220153340635268	0.1	0.274929194564499	0.160076670317634	-0.114852524246865
Zic4	0.11	0.098	0.241	0.223	0.07	0.061	0.088	0.085	0.388888888888889	0.383647798742138	0.267477203647416	0.275974025974026	0.386268343815514	0.271725614810721	-0.114542729004792
Scd1	0.277	0.231	0.424	0.44	0.234	0.259	0.266	0.261	0.457925636007828	0.528571428571429	0.385507246376812	0.372325249643367	0.493248532289628	0.378916248010089	-0.114332284279539
Fau	0.284	0.272	0.368	0.326	0.116	0.14	0.062	0.113	0.29	0.339805825242718	0.144186046511628	0.257403189066059	0.314902912621359	0.200794617788844	-0.114108294832516
Brd3os	0.36	0.307	0.397	0.421	0.244	0.274	0.197	0.195	0.403973509933775	0.471600688468158	0.331649831649832	0.316558441558442	0.437787099200967	0.324104136604137	-0.11368296259683
