gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Gpr22	0.163	0.138	0.316	0.323	0.182	0.182	0.196	0.184	0.527536231884058	0.56875	0.3828125	0.362919132149901	0.548143115942029	0.372865816074951	-0.175277299867078
Fjx1	0.044	0.099	0.069	0.046	0.102	0.115	0.044	0.046	0.698630136986301	0.537383177570093	0.389380530973451	0.5	0.618006657278197	0.444690265486726	-0.173316391791472
Fam181b	0.247	0.184	0.192	0.344	0.148	0.107	0.072	0.049	0.374683544303797	0.367697594501718	0.272727272727273	0.124681933842239	0.371190569402758	0.198704603284756	-0.172485966118002
Leng9	0.051	0.067	0.078	0.118	0.065	0.089	0.076	0.049	0.560344827586207	0.57051282051282	0.493506493506494	0.293413173652695	0.565428824049514	0.393459833579594	-0.17196899046992
Bhlha9	0.381	0.143	0.357	0.45	0.476	0.571	0.429	0.4	0.555425904317386	0.799719887955182	0.545801526717557	0.470588235294118	0.677572896136284	0.508194881005837	-0.169378015130447
Gng3	0.011	0.016	0.021	0.015	0.032	0.038	0.026	0.019	0.744186046511628	0.703703703703704	0.553191489361702	0.558823529411765	0.723944875107666	0.556007509386733	-0.167937365720932
Gm3415	0.571	0.727	1	0.875	0.286	0	0	0	0.333722287047841	0	0	0	0.166861143523921	0	-0.166861143523921
Hcfc1r1	0.012	0	0.006	0.013	0.012	0.01	0.012	0.013	0.5	1	0.666666666666667	0.5	0.75	0.583333333333333	-0.166666666666667
Tprn	0.121	0.097	0.176	0.174	0.187	0.168	0.145	0.148	0.607142857142857	0.633962264150943	0.451713395638629	0.459627329192547	0.6205525606469	0.455670362415588	-0.164882198231312
Tmem238	0.493	0.489	0.683	0.705	0.318	0.286	0.202	0.18	0.392108508014797	0.369032258064516	0.228248587570621	0.203389830508475	0.380570383039656	0.215819209039548	-0.164751174000108
Tusc1	0.391	0.486	0.569	0.564	0.438	0.392	0.236	0.308	0.528347406513872	0.446469248291572	0.293167701863354	0.353211009174312	0.487408327402722	0.323189355518833	-0.164218971883889
Arf6	0.059	0.099	0.156	0.144	0.118	0.074	0.104	0.088	0.666666666666667	0.427745664739884	0.4	0.379310344827586	0.547206165703276	0.389655172413793	-0.157550993289482
Rnf208	0.203	0.223	0.354	0.29	0.391	0.35	0.295	0.29	0.658249158249158	0.610820244328098	0.454545454545455	0.5	0.634534701288628	0.477272727272727	-0.157261974015901
Vamp2	0.177	0.138	0.242	0.278	0.271	0.253	0.217	0.242	0.604910714285714	0.647058823529412	0.47276688453159	0.465384615384615	0.625984768907563	0.469075749958103	-0.15690901894946
Cnfn	0.038	0.05	0.032	0.06	0.032	0.039	0.012	0.027	0.457142857142857	0.438202247191011	0.272727272727273	0.310344827586207	0.447672552166934	0.29153605015674	-0.156136502010194
Plekhj1	0.027	0.033	0.069	0.057	0.051	0.057	0.058	0.062	0.653846153846154	0.633333333333333	0.456692913385827	0.521008403361345	0.643589743589744	0.488850658373586	-0.154739085216158
Tnfsf13	0.217	0.213	0.362	0.357	0.257	0.215	0.194	0.228	0.542194092827004	0.502336448598131	0.348920863309353	0.38974358974359	0.522265270712568	0.369332226526471	-0.152933044186096
Zic5	0.052	0.061	0.159	0.134	0.038	0.057	0.058	0.067	0.422222222222222	0.483050847457627	0.267281105990783	0.333333333333333	0.452636534839925	0.300307219662058	-0.152329315177866
Ier5l	0.053	0.028	0.011	0.014	0.039	0.036	0.007	0.006	0.423913043478261	0.5625	0.388888888888889	0.3	0.49320652173913	0.344444444444444	-0.148762077294686
Gclm	0.567	0.567	0.73	0.73	0.258	0.256	0.144	0.142	0.312727272727273	0.311057108140948	0.164759725400458	0.162844036697248	0.31189219043411	0.163801881048853	-0.148090309385258
Ly6g6e	0.462	0.514	0.671	0.59	0.361	0.279	0.191	0.223	0.438639125151883	0.351828499369483	0.221577726218097	0.274292742927429	0.395233812260683	0.247935234572763	-0.14729857768792
AL731706.2	0.167	0.25	0.467	0.25	0.5	0.417	0.333	0.5	0.749625187406297	0.625187406296852	0.41625	0.666666666666667	0.687406296851574	0.541458333333333	-0.145947963518241
A330070K13Rik	0.348	0.336	0.497	0.527	0.366	0.336	0.301	0.276	0.512605042016807	0.5	0.37719298245614	0.343711083437111	0.506302521008403	0.360452032946626	-0.145850488061778
Prrt1	0.04	0.011	0.027	0.024	0.058	0.047	0.039	0.026	0.591836734693878	0.810344827586207	0.590909090909091	0.52	0.701090781140042	0.555454545454545	-0.145636235685497
Tmem88	0.178	0.132	0.305	0.308	0.141	0.156	0.154	0.171	0.442006269592477	0.541666666666667	0.335511982570806	0.356993736951983	0.491836468129572	0.346252859761395	-0.145583608368177
Vmac	0.089	0.101	0.127	0.119	0.057	0.069	0.049	0.035	0.39041095890411	0.405882352941176	0.278409090909091	0.227272727272727	0.398146655922643	0.252840909090909	-0.145305746831734
Frat1	0.126	0.112	0.211	0.171	0.086	0.104	0.071	0.09	0.405660377358491	0.481481481481481	0.25177304964539	0.344827586206897	0.443570929419986	0.298300317926143	-0.145270611493843
Gm11564	0.667	0.571	0.76	0.846	0.083	0.214	0.04	0.038	0.110666666666667	0.272611464968153	0.05	0.0429864253393665	0.19163906581741	0.0464932126696833	-0.145145853147727
Rpl18a	0.079	0.073	0.094	0.116	0.053	0.042	0.031	0.035	0.401515151515151	0.365217391304348	0.248	0.231788079470199	0.38336627140975	0.239894039735099	-0.14347223167465
Taar7a	0.36	0.347	0.475	0.4	0.22	0.265	0.102	0.215	0.379310344827586	0.433006535947712	0.176776429809359	0.349593495934959	0.406158440387649	0.263184962872159	-0.14297347751549
Tssk6	0	0.012	0.007	0.012	0.014	0.022	0.021	0.019	1	0.647058823529412	0.75	0.612903225806452	0.823529411764706	0.681451612903226	-0.14207779886148
Paqr4	0.267	0.218	0.327	0.294	0.144	0.112	0.095	0.065	0.35036496350365	0.339393939393939	0.225118483412322	0.181058495821727	0.344879451448795	0.203088489617025	-0.14179096183177
Pigyl	0.123	0.162	0.229	0.215	0.217	0.18	0.179	0.171	0.638235294117647	0.526315789473684	0.438725490196078	0.44300518134715	0.582275541795666	0.440865335771614	-0.141410206024051
Scd2	0.203	0.209	0.31	0.309	0.232	0.228	0.198	0.192	0.533333333333333	0.521739130434783	0.389763779527559	0.383233532934132	0.527536231884058	0.386498656230845	-0.141037575653213
Thrsp	0.236	0.226	0.39	0.407	0.254	0.256	0.246	0.251	0.518367346938776	0.531120331950207	0.386792452830189	0.38145896656535	0.524743839444491	0.384125709697769	-0.140618129746722
Gm5136	0.814	0.781	0.938	0.939	0.176	0.191	0.046	0.046	0.177777777777778	0.196502057613169	0.0467479674796748	0.0467005076142132	0.187139917695473	0.046724237546944	-0.140415680148529
H2-Ke6	0.103	0.129	0.169	0.12	0.07	0.104	0.052	0.061	0.404624277456647	0.446351931330472	0.235294117647059	0.337016574585635	0.42548810439356	0.286155346116347	-0.139332758277213
Bricd5	0.492	0.522	0.613	0.582	0.288	0.209	0.169	0.112	0.369230769230769	0.285909712722298	0.216112531969309	0.161383285302594	0.327570240976534	0.188747908635952	-0.138822332340582
Enho	0.074	0.113	0.177	0.207	0.148	0.075	0.097	0.159	0.666666666666667	0.398936170212766	0.354014598540146	0.434426229508197	0.532801418439716	0.394220414024171	-0.138581004415545
Klhl34	0.484	0.718	0.613	0.725	0.391	0.149	0.151	0.122	0.446857142857143	0.171856978085352	0.197643979057592	0.144037780401417	0.309357060471247	0.170840879729504	-0.138516180741743
Gpr68	0.553	0.515	0.705	0.699	0.278	0.295	0.182	0.194	0.33453670276775	0.364197530864197	0.205186020293123	0.217245240761478	0.349367116815974	0.211215630527301	-0.138151486288673
2310033P09Rik	0.128	0.127	0.175	0.153	0.128	0.127	0.117	0.074	0.5	0.5	0.400684931506849	0.325991189427313	0.5	0.363338060467081	-0.136661939532919
Emc6	0.157	0.171	0.208	0.19	0.099	0.076	0.052	0.054	0.38671875	0.307692307692308	0.2	0.221311475409836	0.347205528846154	0.210655737704918	-0.136549791141236
Dnajc30	0.287	0.301	0.356	0.399	0.232	0.17	0.12	0.158	0.447013487475915	0.360934182590234	0.252100840336134	0.283662477558348	0.403973835033074	0.267881658947241	-0.136092176085833
Tmem141	0.153	0.209	0.243	0.291	0.158	0.187	0.134	0.161	0.508038585209003	0.472222222222222	0.355437665782493	0.356194690265487	0.490130403715613	0.35581617802399	-0.134314225691623
Inka2	0.331	0.301	0.492	0.465	0.314	0.329	0.269	0.294	0.486821705426357	0.522222222222222	0.353482260183968	0.387351778656126	0.504521963824289	0.370417019420047	-0.134104944404242
Galnt7	0.429	0.416	0.591	0.584	0.343	0.349	0.269	0.276	0.444300518134715	0.456209150326797	0.312790697674419	0.32093023255814	0.450254834230756	0.316860465116279	-0.133394369114477
Taar5	0.264	0.208	0.313	0.318	0.248	0.278	0.232	0.182	0.484375	0.57201646090535	0.425688073394495	0.364	0.528195730452675	0.394844036697248	-0.133351693755427
Bhlhe40	0.274	0.296	0.483	0.478	0.233	0.248	0.236	0.226	0.45956607495069	0.455882352941176	0.328233657858136	0.321022727272727	0.457724213945933	0.324628192565432	-0.133096021380502
Pou3f4	0.005	0.395	0.01	0.377	0.005	0.005	0.003	0.006	0.5	0.0125	0.230769230769231	0.0156657963446475	0.25625	0.123217513556939	-0.133032486443061
Mcu	0.531	0.51	0.669	0.665	0.299	0.309	0.204	0.208	0.360240963855422	0.377289377289377	0.233676975945017	0.238258877434135	0.368765170572399	0.235967926689576	-0.132797243882823
Rpl37a	0.187	0.185	0.236	0.258	0.124	0.155	0.11	0.096	0.398713826366559	0.455882352941177	0.317919075144509	0.271186440677966	0.427298089653868	0.294552757911237	-0.132745331742631
Abtb1	0.368	0.324	0.48	0.476	0.298	0.303	0.239	0.238	0.447447447447447	0.483253588516746	0.33240611961057	0.333333333333333	0.465350517982097	0.332869726471952	-0.132480791510145
Gpr62	0.03	0.027	0.057	0.093	0.074	0.053	0.082	0.102	0.711538461538462	0.6625	0.589928057553957	0.523076923076923	0.687019230769231	0.55650249031544	-0.130516740453791
Gm1673	0.177	0.157	0.211	0.179	0.114	0.108	0.07	0.073	0.391752577319588	0.407547169811321	0.249110320284698	0.28968253968254	0.399649873565454	0.269396429983619	-0.130253443581836
C030006K11Rik	0.078	0.06	0.168	0.061	0.125	0.111	0.069	0.152	0.615763546798029	0.649122807017544	0.291139240506329	0.713615023474178	0.632443176907787	0.502377131990254	-0.130066044917533
Hgh1	0.519	0.562	0.694	0.649	0.208	0.232	0.128	0.126	0.286107290233838	0.292191435768262	0.155717761557178	0.16258064516129	0.28914936300105	0.159149203359234	-0.130000159641816
Exoc3l	0.289	0.278	0.434	0.448	0.269	0.209	0.216	0.21	0.482078853046595	0.429158110882957	0.332307692307692	0.319148936170213	0.455618481964776	0.325728314238953	-0.129890167725823
Samd10	0.274	0.223	0.338	0.326	0.296	0.291	0.239	0.229	0.519298245614035	0.566147859922179	0.41421143847487	0.412612612612613	0.542723052768107	0.413412025543741	-0.129311027224366
Slc16a13	0.236	0.238	0.411	0.381	0.263	0.232	0.243	0.247	0.527054108216433	0.493617021276596	0.371559633027523	0.393312101910828	0.510335564746514	0.382435867469175	-0.127899697277339
Mrps34	0.009	0.036	0.034	0.037	0.034	0.063	0.064	0.04	0.790697674418605	0.636363636363636	0.653061224489796	0.51948051948052	0.71353065539112	0.586270871985158	-0.127259783405963
Nop10	0.023	0.026	0.032	0.037	0.019	0.016	0.015	0.013	0.452380952380952	0.380952380952381	0.319148936170213	0.26	0.416666666666667	0.289574468085106	-0.12709219858156
Rasl11b	0.358	0.365	0.501	0.495	0.309	0.289	0.233	0.25	0.463268365817091	0.441896024464832	0.317438692098093	0.335570469798658	0.452582195140962	0.326504580948375	-0.126077614192586
Otud1	0.288	0.28	0.417	0.361	0.261	0.264	0.227	0.2	0.475409836065574	0.485294117647059	0.352484472049689	0.35650623885918	0.480351976856316	0.354495355454435	-0.125856621401882
Fzd1	0.364	0.354	0.376	0.35	0.239	0.273	0.153	0.144	0.396351575456053	0.435406698564593	0.289224952741021	0.291497975708502	0.415879137010323	0.290361464224761	-0.125517672785562
Bhlhe41	0.237	0.196	0.321	0.321	0.24	0.216	0.193	0.215	0.50314465408805	0.524271844660194	0.375486381322957	0.401119402985075	0.513708249374122	0.388302892154016	-0.125405357220106
Mpp3	0.376	0.341	0.481	0.497	0.298	0.31	0.249	0.241	0.44213649851632	0.476190476190476	0.341095890410959	0.326558265582656	0.459163487353398	0.333827077996807	-0.125336409356591
Ost4	0.165	0.219	0.25	0.257	0.082	0.083	0.054	0.056	0.331983805668016	0.274834437086093	0.177631578947368	0.178913738019169	0.303409121377054	0.178272658483269	-0.125136462893786
Ifnl3	0.643	0.333	0.8	0.75	0	0.111	0	0	0	0.25	0	0	0.125	0	-0.125
Hmgcl	0.433	0.42	0.581	0.546	0.249	0.249	0.179	0.184	0.365102639296188	0.37219730941704	0.235526315789474	0.252054794520548	0.368649974356614	0.243790555155011	-0.124859419201603
Ccndbp1	0.46	0.452	0.59	0.598	0.271	0.305	0.221	0.201	0.370725034199726	0.402906208718626	0.272503082614057	0.251564455569462	0.386815621459176	0.262033769091759	-0.124781852367417
Ccnq	0.289	0.264	0.38	0.33	0.153	0.209	0.111	0.15	0.346153846153846	0.441860465116279	0.226069246435845	0.3125	0.394007155635063	0.269284623217923	-0.12472253241714
Gpank1	0.296	0.258	0.333	0.342	0.115	0.094	0.06	0.058	0.279805352798054	0.267045454545455	0.152671755725191	0.145	0.273425403671754	0.148835877862595	-0.124589525809159
Boc	0.273	0.264	0.411	0.412	0.243	0.256	0.232	0.227	0.470930232558139	0.492307692307692	0.360808709175739	0.355242566510172	0.481618962432916	0.358025637842955	-0.12359332458996
Tspyl1	0.12	0.123	0.201	0.168	0.199	0.198	0.187	0.176	0.623824451410658	0.616822429906542	0.481958762886598	0.511627906976744	0.6203234406586	0.496793334931671	-0.123530105726929
Bloc1s1	0.198	0.194	0.329	0.352	0.18	0.172	0.178	0.188	0.476190476190476	0.469945355191257	0.351084812623274	0.348148148148148	0.473067915690866	0.349616480385711	-0.123451435305155
F8a	0.037	0.327	0.09	0.249	0.148	0.027	0.075	0.053	0.8	0.076271186440678	0.454545454545455	0.175496688741722	0.438135593220339	0.315021071643588	-0.123114521576751
Ndufaf3	0.124	0.153	0.152	0.151	0.072	0.075	0.035	0.054	0.36734693877551	0.328947368421053	0.18716577540107	0.263414634146341	0.348147153598281	0.225290204773706	-0.122856948824576
Pfn1	0.168	0.18	0.262	0.227	0.323	0.302	0.285	0.244	0.657841140529532	0.62655601659751	0.521023765996344	0.518046709129512	0.642198578563521	0.519535237562928	-0.122663341000593
1810037I17Rik	0.133	0.152	0.235	0.258	0.16	0.163	0.172	0.17	0.546075085324232	0.517460317460318	0.422604422604423	0.397196261682243	0.531767701392275	0.409900342143333	-0.121867359248942
Avp	0.37	0.267	0.32	0.325	0.139	0.155	0.083	0.077	0.273084479371316	0.367298578199052	0.205955334987593	0.191542288557214	0.320191528785184	0.198748811772403	-0.121442717012781
Sft2d3	0.15	0.123	0.154	0.164	0.117	0.119	0.085	0.082	0.438202247191011	0.491735537190083	0.355648535564854	0.333333333333333	0.464968892190547	0.344490934449094	-0.120477957741453
Sowahb	0.05	0.045	0.084	0.103	0.074	0.101	0.094	0.112	0.596774193548387	0.691780821917808	0.52808988764045	0.52093023255814	0.644277507733098	0.524510060099294	-0.119767447633803
Atp6v0e2	0.289	0.215	0.285	0.346	0.223	0.236	0.179	0.174	0.435546875	0.523281596452328	0.385775862068966	0.334615384615385	0.479414235726164	0.360195623342175	-0.119218612383989
Egr1	0.27	0.226	0.336	0.343	0.221	0.24	0.177	0.212	0.45010183299389	0.515021459227468	0.345029239766082	0.381981981981982	0.482561646110679	0.363505610874032	-0.119056035236647
Lrrn1	0.41	0.41	0.538	0.545	0.348	0.352	0.277	0.285	0.45910290237467	0.461942257217848	0.339877300613497	0.343373493975904	0.460522579796259	0.3416253972947	-0.118897182501559
Ssna1	0	0.088	0.017	0.064	0.173	0.136	0.083	0.075	1	0.607142857142857	0.83	0.539568345323741	0.803571428571429	0.68478417266187	-0.118787255909558
Cnr1	0.225	0.208	0.365	0.375	0.284	0.271	0.298	0.291	0.557956777996071	0.565762004175365	0.44947209653092	0.436936936936937	0.561859391085718	0.443204516733928	-0.11865487435179
Uqcc3	0.05	0.071	0.074	0.062	0.073	0.076	0.054	0.051	0.59349593495935	0.517006802721088	0.421875	0.451327433628319	0.555251368840219	0.436601216814159	-0.11865015202606
Pgp	0.05	0.048	0.08	0.084	0.137	0.108	0.112	0.129	0.732620320855615	0.692307692307692	0.583333333333333	0.605633802816901	0.712464006581654	0.594483568075117	-0.117980438506536
Maz	0.038	0.04	0.05	0.054	0.06	0.048	0.042	0.047	0.612244897959184	0.545454545454546	0.456521739130435	0.465346534653465	0.578849721706865	0.46093413689195	-0.117915584814914
Scg2	0.324	0.339	0.5	0.517	0.253	0.236	0.237	0.213	0.438474870017331	0.410434782608696	0.32157394843962	0.291780821917808	0.424454826313013	0.306677385178714	-0.117777441134299
Tssk5	0.439	0.459	0.558	0.609	0.313	0.301	0.252	0.221	0.416223404255319	0.396052631578947	0.311111111111111	0.266265060240964	0.406138017917133	0.288688085676037	-0.117449932241096
Max	0.391	0.395	0.53	0.542	0.339	0.322	0.279	0.272	0.464383561643836	0.449093444909344	0.34487021013597	0.334152334152334	0.45673850327659	0.339511272144152	-0.117227231132438
Fau	0.284	0.29	0.364	0.315	0.126	0.14	0.069	0.099	0.307317073170732	0.325581395348837	0.159353348729792	0.239130434782609	0.316449234259784	0.1992418917562	-0.117207342503584
Nrn1	0.041	0.039	0.073	0.084	0.054	0.06	0.067	0.072	0.568421052631579	0.606060606060606	0.478571428571429	0.461538461538462	0.587240829346092	0.470054945054945	-0.117185884291147
Zfp608	0.446	0.429	0.573	0.565	0.3	0.307	0.236	0.235	0.402144772117962	0.417119565217391	0.291718170580964	0.29375	0.409632168667677	0.292734085290482	-0.116898083377195
Ccsap	0.445	0.417	0.546	0.557	0.317	0.335	0.259	0.246	0.416010498687664	0.445478723404255	0.321739130434783	0.306351183063512	0.43074461104596	0.314045156749147	-0.116699454296812
Gm8332	0.231	0.417	0.385	0.25	0.154	0	0.077	0	0.4	0	0.166666666666667	0	0.2	0.0833333333333333	-0.116666666666667
Kctd12	0.274	0.317	0.416	0.435	0.252	0.225	0.193	0.229	0.479087452471483	0.415129151291513	0.316912972085386	0.344879518072289	0.447108301881498	0.330896245078838	-0.11621205680266
Rnf227	0.453	0.397	0.546	0.514	0.308	0.341	0.224	0.269	0.40473061760841	0.462059620596206	0.290909090909091	0.343550446998723	0.433395119102308	0.317229768953907	-0.116165350148401
Polr2l	0.404	0.384	0.426	0.481	0.153	0.139	0.076	0.09	0.274685816876122	0.265774378585086	0.151394422310757	0.157618213660245	0.270230097730604	0.154506317985501	-0.115723779745103
Cdkn1b	0.079	0.058	0.109	0.124	0.1	0.087	0.103	0.098	0.558659217877095	0.6	0.485849056603774	0.441441441441441	0.579329608938548	0.463645249022608	-0.11568435991594
Chka	0.418	0.414	0.553	0.545	0.325	0.312	0.251	0.261	0.437415881561238	0.429752066115702	0.312189054726368	0.323821339950372	0.43358397383847	0.31800519733837	-0.1155787765001
Npff	0.426	0.472	0.553	0.581	0.361	0.312	0.247	0.271	0.458703939008895	0.397959183673469	0.30875	0.318075117370892	0.428331561341182	0.313412558685446	-0.114919002655736
Gm17190	0.728	0.752	0.808	0.862	0.163	0.13	0.053	0.035	0.18294051627385	0.147392290249433	0.0615563298490128	0.0390189520624303	0.165166403261641	0.0502876409557216	-0.11487876230592
Eid1	0.051	0.031	0.042	0.066	0.081	0.029	0.047	0.034	0.613636363636364	0.483333333333333	0.52808988764045	0.34	0.548484848484849	0.434044943820225	-0.114439904664624
Brd3os	0.349	0.302	0.39	0.407	0.243	0.282	0.192	0.205	0.410472972972973	0.482876712328767	0.329896907216495	0.334967320261438	0.44667484265087	0.332432113738966	-0.114242728911904
Arl4d	0.503	0.467	0.565	0.523	0.263	0.256	0.169	0.164	0.343342036553525	0.354080221300138	0.230245231607629	0.238719068413392	0.348711128926832	0.23448215001051	-0.114228978916321
Mcam	0.501	0.477	0.604	0.623	0.251	0.272	0.19	0.186	0.333776595744681	0.363150867823765	0.239294710327456	0.22991347342398	0.348463731784223	0.234604091875718	-0.113859639908505
Cox7c	0.111	0.103	0.151	0.103	0.11	0.08	0.07	0.066	0.497737556561086	0.437158469945355	0.316742081447964	0.390532544378698	0.467448013253221	0.353637312913331	-0.11381070033989
Sfn	0.113	0.053	0.131	0.047	0.113	0.027	0.049	0.024	0.5	0.3375	0.272222222222222	0.338028169014085	0.41875	0.305125195618153	-0.113624804381847
Xk	0.559	0.663	0.715	0.74	0.325	0.148	0.203	0.084	0.367647058823529	0.18249075215783	0.221132897603486	0.101941747572816	0.27506890549068	0.161537322588151	-0.113531582902529
Krt24	0.347	0.289	0.463	0.475	0.274	0.292	0.266	0.258	0.44122383252818	0.502581755593804	0.364883401920439	0.351978171896317	0.471902794060992	0.358430786908378	-0.113472007152614
Igip	0.425	0.434	0.511	0.515	0.483	0.464	0.367	0.349	0.53193832599119	0.516703786191537	0.417995444191344	0.403935185185185	0.524321056091363	0.410965314688265	-0.113355741403099
Irf2bpl	0.029	0.031	0.073	0.081	0.087	0.068	0.122	0.114	0.75	0.686868686868687	0.625641025641026	0.584615384615385	0.718434343434343	0.605128205128205	-0.113306138306138
Scd1	0.278	0.231	0.424	0.442	0.235	0.261	0.27	0.264	0.458089668615984	0.530487804878049	0.389048991354467	0.373937677053824	0.494288736747017	0.381493334204146	-0.112795402542871
Rps6ka5	0.613	0.604	0.721	0.737	0.238	0.241	0.153	0.145	0.279670975323149	0.285207100591716	0.175057208237986	0.164399092970522	0.282439037957433	0.169728150604254	-0.112710887353179
Tor1b	0.351	0.386	0.487	0.458	0.26	0.244	0.184	0.209	0.425531914893617	0.387301587301587	0.274217585692995	0.313343328335832	0.406416751097602	0.293780457014414	-0.112636294083188
