ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0016482	cytosolic transport	58/3382	131/28832	0.442748091603053	3.77448639180935	11.6022573377658	8.2517133286085e-21	4.70497690882114e-18	2.98009244996828e-18	Pikfyve/Map2/Plekha3/Tmem87b/Stx16/Rab14/Tmem87a/Kif16b/Atp9a/Sort1/Arfip1/Ap1ar/Srsf10/Kif1b/Vamp3/Vps29/Gak/Wipf3/Arl8b/Golt1b/Ccdc91/Rab7/Rbsn/Erc1/Rab6a/Dennd5a/Ap1g1/Vps35/Dop1a/Vps26b/Snx3/Arl1/Ppfia2/Vps26a/Mon2/Vps54/Ankfy1/Spag9/Tanc2/Actr2/Cltc/Snx6/Rhobtb3/Cln5/Mapk8/Lrrk2/Sybu/Dop1b/Usp7/Tbc1d23/Ehd3/Snx2/Kif5b/Syt4/Stx5a/Ric1/Gbf1/Snx32	58
GO:0031503	protein-containing complex localization	90/3382	273/28832	0.32967032967033	2.81048342550412	10.9566336323483	1.20562154330678e-20	6.30138193301676e-18	3.99124184599981e-18	Kifap3/Erbb4/Dnm3/Tsc1/Kif5c/Rapgef4/Snap23/Sh3glb2/Ralgapa2/Ghsr/Tnik/Fxr1/Nmd3/Spag17/Ssx2ip/Nlgn1/Nbea/Snx27/Rap1a/Mdn1/Akirin2/Prkcz/Akap9/Magi2/Reln/Usp46/Mapk10/Ift81/Rnf216/Mios/Mkln1/Wasl/Rab7/Tspan9/Fkbp4/Sirt2/Dlg2/Ap2a2/Ap2a1/Zdhhc2/Vac14/Rab4a/Vps35/Neto2/Exoc3l/Rdx/Nptn/Adam10/Cilk1/Myo6/Vps26b/Pml/Rab11a/Lca5/Tmem108/Anks1b/Ap3d1/Lmnb2/Lrp1/Ppp3r1/Kif3a/Gabarap/Dlg4/Rabep1/Ift20/Ap2b1/Itgb3/Arhgap44/Gphn/Ift43/Nrxn3/Numb/Rala/Ift88/Nptxr/Dlg1/Ift57/Cblb/Grin2a/Synj1/Pacsin1/Nedd4l/Seh1l/Smad7/Kif5b/Lgi1/Stx3/Atad1/Arl3/Iqsec2	90
GO:0099173	postsynapse organization	97/3382	313/28832	0.309904153354633	2.64197414237752	10.6474129264151	5.42903119106894e-20	2.6192987407988e-17	1.6590415963639e-17	Abi2/Abl2/Actr3/Dnm3/Tanc1/Rapgef4/Ckap5/Prnp/Dgkz/Zmynd8/Ghsr/Mfn1/Dclk1/Nlgn1/Dhx36/Snx27/Epha7/Wasf2/Frrs1l/Ptprd/Rer1/Magi2/Reln/Rheb/Ppp1r9a/Cntnap2/Grid2/Wasl/Lrrc4/Srgap3/Ube3a/Igf1r/Mesd/Dlg2/Eef2k/Ntrk3/Arhgef7/Fgfr1/Zdhhc2/Sorbs2/Insr/Vps35/Mtmr2/Septin7/Cadm1/Myo9a/Adam10/Tmem108/Fyn/Ppfia2/Dlg4/Crk/Nf1/Ppp1r9b/Itgb3/Tanc2/Gna13/Camk2b/Actr2/Cyfip2/Arhgap44/Itga3/Pum2/Rock2/Dgkb/Dock4/Dact1/Gphn/Nrxn3/Numb/Rps6ka5/Elmo1/Homer1/Dtnbp1/Map1b/Lrrk2/Asic1/Arhgap39/Nptxr/Dlg1/Itsn1/Grin2a/Etv5/Gap43/Chmp2b/App/Tiam1/Afdn/Cript/Hnrnpm/Abhd17b/Pten/Neurl1a/Mark2/Cpeb3/Il1rapl1/Cnksr2	97
GO:0051650	establishment of vesicle localization	74/3382	204/28832	0.362745098039216	3.09245022669032	10.9332046393805	6.40888459272762e-20	2.87118029754197e-17	1.81858123706421e-17	Map2/Clasp1/Klhl12/Trak2/Mreg/Dnm3/Stam/Kif5c/Lin7c/Snap25/a/Kif16b/Atp9a/Syt6/Nlgn1/Ap1ar/Sdcbp/Trappc3/Pef1/Kif1b/Prkcz/Pclo/Btbd8/Dync1i1/Exoc4/Borcs5/Cadps2/Wasl/Snca/Rab7/Picalm/Ap3s2/Fgfr2/Ap3m2/Trappc11/Exoc8/Rab27a/Rab11a/Unc13c/Dipk2a/Fyco1/Sar1a/Stk11/Ppfia2/Lin7a/Ap3d1/Bloc1s1/Rab1a/Fbxw11/Sar1b/Stard3/Tanc2/Limk2/Ndel1/Unc13d/Trappc6b/Tmed10/Trip11/Ap3b1/Stard3nl/Exoc2/Dtnbp1/Kif13a/Trappc13/Mapk8/Lrrk2/Sybu/Tbc1d23/Synj1/Prkn/Kif5b/Syt4/Gbf1/Ccdc186	74
GO:0018209	peptidyl-serine modification	78/3382	223/28832	0.349775784753363	2.98188510526581	10.830595291066	8.14876555326495e-20	3.40727050333852e-17	2.15813622442259e-17	Pikfyve/Cnot9/Cab39/Clk1/Bcl2/Mapkapk2/Uhmk1/Akt3/Smyd3/Mapkap1/Galnt13/Bdnf/Csnk2a1/Stk39/Hipk3/Ttbk2/Dclk1/Camk2d/Pdcd10/Fnip2/Dclk2/Prkcz/Akap9/Ulk1/Eif2ak3/Fam3c/Hipk2/Braf/Snca/Raf1/Wnk1/Ntf3/Akt2/Inpp5f/Map3k10/Ntrk3/Smg1/Prkaca/Galnt2/Ikbkb/Bag4/Atr/Phip/Nck1/Mapkapk3/Galnt4/Cnksr3/Tbk1/Fnip1/Inpp5k/Tlk2/Rptor/Inpp5j/Camk2b/Rps6kb1/Mark3/Nsd1/Ntrk2/Pde4d/Ercc6/Mapk8/Spry2/Rictor/Lrrk2/Angpt1/Map3k13/Morc3/Dyrk1a/Pak2/App/Mapk14/Galnt1/Csnk1a1/Smad7/Rock1/Pten/Grk2/Mark2	78
GO:0031346	positive regulation of cell projection organization	125/3382	465/28832	0.268817204301075	2.29170243477487	10.236582988907	1.7059530095284e-19	6.68733579735133e-17	4.23570174865802e-17	Cflar/Abi2/Arpc2/Abl2/Hdac4/Actr3/Tnn/Dnm3/Anapc2/Setx/Golga2/Bdnf/Cbfa2t2/Camk1d/Nckap1/Ttbk2/Zmynd8/Stmn2/Tnik/Prkci/Mfn1/Negr1/Nlgn1/Dhx36/Rapgef2/Rap1a/Sh3glb1/Lyn/Cnr1/Wasf2/Wrap73/Fut9/Ptprd/Elavl4/Macf1/Akirin1/Magi2/Reln/Tapt1/Scarb2/Ppp1r9a/Tmem106b/Brk1/Wasl/Braf/Lrp6/Cyfip1/Igf1r/Picalm/Ccp110/Eef2k/Ap2a1/Ntrk3/Eif4g2/Mob2/Fgfr1/Def8/Ikbkb/Crtc1/Ist1/Fbxo31/Nptn/Bmp5/Ryk/Golga4/Dixdc1/Bbs4/Rab8b/Tmem30a/Nck1/Sgk1/Fyn/Snx3/Stk11/Sf3a2/Fig4/Rab21/Rab3ip/Lrp1/Pla2g3/Dlg4/Ift20/Nf1/Camk2b/Actr2/Tenm2/Ndel1/Itga3/Retreg3/Plekhm1/Pum2/Numb/Ntrk2/Arsb/Rala/Sema4d/Map1b/Ift88/Stk24/Sema5a/Cntn1/Plxnb2/Rrn3/Map3k13/Robo1/Ube2v2/Epha3/Robo2/Tiam1/Afdn/Pacsin1/Kat2b/Dynlt1a/Tbc1d24/Rab11fip3/Apc/Pias2/Rit2/Cep120/Fbxo38/Vldlr/Neurl1a/Shoc2/Mark2/Il1rapl1	125
GO:0018105	peptidyl-serine phosphorylation	74/3382	211/28832	0.350710900473934	2.9898570912077	10.5753189441683	5.98687382248765e-19	2.20880427144956e-16	1.39903788272869e-16	Pikfyve/Cnot9/Cab39/Clk1/Bcl2/Mapkapk2/Uhmk1/Akt3/Smyd3/Mapkap1/Bdnf/Csnk2a1/Stk39/Hipk3/Ttbk2/Dclk1/Camk2d/Pdcd10/Fnip2/Dclk2/Prkcz/Akap9/Ulk1/Eif2ak3/Fam3c/Hipk2/Braf/Snca/Raf1/Wnk1/Ntf3/Akt2/Inpp5f/Map3k10/Ntrk3/Smg1/Prkaca/Ikbkb/Bag4/Atr/Phip/Nck1/Mapkapk3/Cnksr3/Tbk1/Fnip1/Inpp5k/Tlk2/Rptor/Inpp5j/Camk2b/Rps6kb1/Mark3/Nsd1/Ntrk2/Pde4d/Ercc6/Mapk8/Spry2/Rictor/Lrrk2/Angpt1/Map3k13/Morc3/Dyrk1a/Pak2/App/Mapk14/Csnk1a1/Smad7/Rock1/Pten/Grk2/Mark2	74
GO:0050807	regulation of synapse organization	110/3382	393/28832	0.279898218829517	2.3861695580404	10.0862152661527	1.00922993692285e-18	3.51660564687783e-16	2.22738817657709e-16	Abi2/Adgrb3/Actr3/Dnm3/Gpr158/Anapc2/Tanc1/Rapgef4/Bdnf/Lin7c/Prnp/Snap25/Flrt3/Zmynd8/Ghsr/Mfn1/Dclk1/Adgrl4/Negr1/Nlgn1/Dhx36/Rapgef2/Chrnb2/Snx27/Epha7/Dab1/Rims3/Ptprd/Magi2/Reln/Rheb/Ppp1r9a/Grid2/Lrrn1/Setd5/Wasl/Snca/Ctnna2/Srgap3/Strn4/Cyfip1/Ube3a/Picalm/Eef2k/Ntrk3/Fgfr1/Adgrl1/Cntnap4/Vps35/Cdh8/Egln1/Adam10/Fyn/Ppfia2/Lin7a/Lrrtm3/Zdhhc17/Dlg4/Nf1/Ppp1r9b/Tanc2/Gna13/Camk2b/Actr2/Cyfip2/Arhgap44/Pum2/Rock2/Dgkb/Dock4/Dact1/Lrrn3/Numb/Rps6ka5/Elmo1/Ntrk2/Mef2c/Homer1/Nrn1/Dtnbp1/Sema4d/Map1b/Mycbp2/Lrrk2/Asic1/Ago2/Cd47/Robo1/Itsn1/Ube2v2/Etv5/Chmp2b/App/Tiam1/Afdn/Mapk14/Cript/Hnrnpm/Nedd4l/Kif5b/Rock1/Nrg2/Abhd17b/Vldlr/Pten/Neurl1a/Mark2/Cpeb3/Iqsec2/Il1rapl1	110
GO:0050803	regulation of synapse structure or activity	111/3382	401/28832	0.276807980049875	2.35982486126493	9.99612911302706	1.7414437832025e-18	5.7485975832874e-16	3.64111292953253e-16	Abi2/Adgrb3/Actr3/Dnm3/Gpr158/Anapc2/Tanc1/Rapgef4/Bdnf/Lin7c/Prnp/Snap25/Flrt3/Zmynd8/Ghsr/Mfn1/Dclk1/Adgrl4/Negr1/Nlgn1/Dhx36/Rapgef2/Chrnb2/Snx27/Epha7/Dab1/Rims3/Ptprd/Magi2/Reln/Rheb/Ppp1r9a/Grid2/Lrrn1/Setd5/Wasl/Snca/Ctnna2/Srgap3/Strn4/Cyfip1/Ube3a/Picalm/Eef2k/Ntrk3/Fgfr1/Adgrl1/Cntnap4/Vps35/Cdh8/Egln1/Adam10/Fyn/Ppfia2/Lin7a/Lrrtm3/Zdhhc17/Dlg4/Nf1/Ppp1r9b/Tanc2/Gna13/Camk2b/Actr2/Cyfip2/Arhgap44/Pum2/Rock2/Dgkb/Dock4/Dact1/Lrrn3/Numb/Rps6ka5/Elmo1/Ntrk2/Mef2c/Homer1/Nrn1/Dtnbp1/Sema4d/Map1b/Mycbp2/Lrrk2/Asic1/Sybu/Ago2/Cd47/Robo1/Itsn1/Ube2v2/Etv5/Chmp2b/App/Tiam1/Afdn/Mapk14/Cript/Hnrnpm/Nedd4l/Kif5b/Rock1/Nrg2/Abhd17b/Vldlr/Pten/Neurl1a/Mark2/Cpeb3/Iqsec2/Il1rapl1	111
GO:0016236	macroautophagy	96/3382	325/28832	0.295384615384615	2.51819314925169	10.0338062655212	3.21686334552515e-18	1.00880834515669e-15	6.38970645579575e-16	Lypla1/Rb1cc1/Abi2/Pikfyve/Atg16l1/Atg4b/Yod1/Rab3gap2/Gpsm1/Tsc1/Ambra1/Csnk2a1/Chmp4b/Atg13/Rab33b/Fbxw7/Sec22b/Gnai3/Sh3glb1/Rab2a/Map3k7/Snx30/Mul1/Ufl1/C9orf72/Plaa/Prkaa2/Plekhm2/Usp30/Nipsnap2/Eif2ak1/Wdfy3/Ulk1/Atp2a2/Vps33a/Znrf2/Chmp3/Arl8b/Rab43/Rab7/Mapk3/Uvrag/Arfip2/Tmem41b/Pik3c2a/Bnip3/Fkbp8/Gabarapl2/Scoc/Atg4d/Vps13c/Snx14/Fyco1/Sesn1/Tbk1/Rab1a/Vdac1/Larp1/Gabarap/Phf23/Ift20/Atp6v0a1/Nbr1/Mtmr3/Vmp1/Pip4k2b/Retreg3/Plekhm1/Usp36/Wdr45b/Scfd1/Hif1a/Eif2s1/Zfyve26/Sptlc2/Atg2b/Vps41/Ubqln1/Snx18/Ift88/Atg14/Lrrk2/Atg101/Tmem39a/Chmp2b/Prkn/Ilrun/Fez2/Calm2/Wac/Pik3c3/Dele1/Arhgap26/Tbc1d12/Kat5/Pim2	96
