ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0016758	hexosyltransferase activity	87/6922	193/28366	0.450777202072539	1.84726179052147	6.7101776822786	2.66237807403744e-10	2.7984996597777e-09	1.44550166900647e-09	A3galt2/Alg10b/Alg11/Alg2/Alg8/Alg9/B3galnt1/B3galnt2/B3gat2/B3gntl1/B4galt1/B4galt3/B4galt5/B4galt6/C1galt1c1/Chpf/Chsy1/Csgalnact2/Dpm1/Dpm2/Dpy19l1/Dpy19l4/Epm2a/Ext1/Ext2/Extl2/Extl3/Fut10/Fut8/Fut9/Galnt1/Galnt11/Galnt13/Galnt15/Galnt17/Galnt18/Galnt2/Galnt4/Galnt5/Galnt7/Galnt9/Galntl6/Gba2/Gcnt1/Gcnt7/Hexa/Hyal1/Large1/Mgat1/Mgat2/Mgat3/Mgat4a/Mgat4b/Piga/Pigb/Pigm/Pigp/Pigyl/Pigz/Plod3/Pofut2/Poglut1/Poglut2/Poglut3/Pomgnt1/Pomgnt2/Pomt1/Pomt2/Pygb/Sec1/Stt3a/Stt3b/Tmtc2/Tmtc3/Tmtc4/Tymp/Ugcg/Uggt1/Uggt2/Ugt1a10/Ugt1a5/Ugt1a6a/Ugt1a6b/Ugt1a7c/Ugt1a8/Ugt1a9/Wdfy3	87
GO:0008173	RNA methyltransferase activity	39/6922	63/28366	0.619047619047619	2.53682530510037	6.93797665400013	2.87253901724371e-10	2.99687279560202e-09	1.54796682311798e-09	Alkbh8/Bcdin3d/Cmtr1/Cmtr2/Dimt1/Emg1/Fbl/Fdxacb1/Ftsj1/Henmt1/Lcmt2/Mettl14/Mettl15/Mettl16/Mettl5/Mettl6/Mettl8/Mrm3/Nop2/Nsun3/Nsun5/Nsun6/Pcif1/Rnmt/Tarbp1/Tfb2m/Tgs1/Thumpd2/Trdmt1/Trmo/Trmt10c/Trmt11/Trmt12/Trmt13/Trmt1l/Trmt44/Trmt9b/Tyw3/Zcchc4	39
GO:0003730	mRNA 3'-UTR binding	63/6922	125/28366	0.504	2.06536607916787	6.78216151515065	2.96490371930588e-10	3.07032251821453e-09	1.58590561516088e-09	Ago2/Angel1/Angel2/Auh/Cct5/Celf2/Cirbp/Cpeb2/Cpeb3/Cpeb4/Csdc2/Dazap1/Dazl/Ddx5/Dhx36/Dnd1/Elavl1/Elavl3/Elavl4/Exosc4/Exosc7/Exosc8/Exosc9/Fus/Fxr1/Fxr2/Gemin5/Hnrnpa3/Hnrnpc/Hnrnpd/Hnrnpk/Hnrnpl/Ilf3/Khsrp/Larp1/Larp4/Larp4b/Lrpprc/Nhp2/Nova1/Nudt21/Pcbp4/Pum2/Rbm24/Rbm4/Rc3h1/Rnf20/Rnf40/Rpl5/Rps7/Rsl1d1/Secisbp2/Secisbp2l/Serbp1/Slirp/Syncrip/Taf15/Tardbp/Tia1/Tial1/Tut1/Utp23/Ybx3	63
GO:0030544	Hsp70 protein binding	38/6922	61/28366	0.622950819672131	2.55282042051714	6.89777245527479	3.72470339176449e-10	3.82877598653438e-09	1.97766759036412e-09	Ago2/Bag6/Bax/Cdkn1b/Creb1/Dnaja1/Dnaja2/Dnaja3/Dnaja4/Dnajb1/Dnajb12/Dnajb14/Dnajb2/Dnajb6/Dnajb9/Dnajc10/Dnajc18/Dnajc2/Dnajc8/Ern1/Fgf1/Ficd/Fkbp1a/Hikeshi/Mettl21a/Mvd/Nr3c1/Pacrg/Ppid/Prkn/Sacs/Snca/St13/Stip1/Stub1/Tfrc/Tsc1/Ttc4	38
GO:0017069	snRNA binding	31/6922	45/28366	0.688888888888889	2.82303123695785	6.95345049794927	3.80860233971032e-10	3.88644238752922e-09	2.00745386480314e-09	BC005624/Ccnt1/Ccnt2/Cdk9/Coil/Ddx21/Ddx39b/Eftud2/Eif5a/Gemin5/Hexim2/Lsm10/Lsm11/Lsm3/Mettl16/Ncbp2/Prpf4/Prpf8/Rbm22/Rnpc3/Ro60/Sart3/Sf3b3/Snrnp35/Snrnp70/Snrpa1/Snrpb2/Snrpd3/Snu13/Toe1/Tut1	31
GO:0030276	clathrin binding	33/6922	50/28366	0.66	2.70464605605316	6.8542124344308	5.9005351076094e-10	5.977498609013e-09	3.08754163525557e-09	Aftph/Ap2b1/Ap4b1/Arrb1/Bcl2l1/Cd2ap/Clint1/Clta/Cltb/Cltc/Dnajc6/Dnm1l/Epn1/Epn2/Gak/Gpr107/Ldlrap1/Lmbrd1/Lrp1/Lrrk2/Ncald/Nsg1/Picalm/Pik3c2a/Sclt1/Smap1/Snap91/Syt1/Syt4/Syt6/Syt7/Tom1/Tom1l2	33
GO:0051536	iron-sulfur cluster binding	43/6922	74/28366	0.581081081081081	2.38124038514099	6.75939140600263	6.33133718798912e-10	6.36777653871136e-09	3.2891308678232e-09	Abce1/Aco1/Aco2/Aifm3/Aox1/Cdk5rap1/Cdkal1/Ciapin1/Cisd1/Cisd2/Ddx11/Dph2/Etfdh/Exo5/Fbxl5/Fdx1/Glrx2/Glrx3/Glrx5/Ireb2/Isca1/Lias/Mettl17/Mocs1/Ndufs1/Ndufs2/Ndufs7/Ndufs8/Ndufv1/Ndufv2/Nfs1/Nfu1/Nubp1/Polr3f/Ppat/Rev3l/Rfesd/Rsad1/Rtel1/Sdhb/Slc25a39/Tyw1/Uqcrfs1	43
GO:0043995	histone H4K5 acetyltransferase activity	23/6922	29/28366	0.793103448275862	3.25009714154769	6.88775394147526	7.66546394826139e-10	7.54670323920382e-09	3.89807877576525e-09	Brd1/Brpf1/Cdyl/Clock/Crebbp/Ep300/Gtf3c4/Hat1/Ing3/Ing4/Jade1/Jade2/Kat2b/Kat5/Kat6a/Kat6b/Kat7/Kat8/Mcm3ap/Meaf6/Naa60/Ncoa1/Ncoa3	23
GO:0043996	histone H4K8 acetyltransferase activity	23/6922	29/28366	0.793103448275862	3.25009714154769	6.88775394147526	7.66546394826139e-10	7.54670323920382e-09	3.89807877576525e-09	Brd1/Brpf1/Cdyl/Clock/Crebbp/Ep300/Gtf3c4/Hat1/Ing3/Ing4/Jade1/Jade2/Kat2b/Kat5/Kat6a/Kat6b/Kat7/Kat8/Mcm3ap/Meaf6/Naa60/Ncoa1/Ncoa3	23
GO:0043997	histone H4K12 acetyltransferase activity	23/6922	29/28366	0.793103448275862	3.25009714154769	6.88775394147526	7.66546394826139e-10	7.54670323920382e-09	3.89807877576525e-09	Brd1/Brpf1/Cdyl/Clock/Crebbp/Ep300/Gtf3c4/Hat1/Ing3/Ing4/Jade1/Jade2/Kat2b/Kat5/Kat6a/Kat6b/Kat7/Kat8/Mcm3ap/Meaf6/Naa60/Ncoa1/Ncoa3	23
GO:0008186	ATP-dependent activity, acting on RNA	42/6922	72/28366	0.583333333333333	2.39046999903689	6.71173790239945	8.46502833494867e-10	8.27560112745331e-09	4.27457448492807e-09	Aqr/Ddx1/Ddx10/Ddx11/Ddx17/Ddx18/Ddx19a/Ddx20/Ddx21/Ddx24/Ddx25/Ddx27/Ddx39b/Ddx3x/Ddx42/Ddx46/Ddx47/Ddx5/Ddx50/Ddx52/Ddx55/Ddx56/Ddx6/Dhx15/Dhx29/Dhx30/Dhx32/Dhx33/Dhx34/Dhx36/Dhx38/Dhx40/Dhx57/Dhx8/Dhx9/Eif4a1/Eif4a3/Fancm/Ighmbp2/Mtrex/Snrnp200/Ythdc2	42
GO:0003724	RNA helicase activity	41/6922	70/28366	0.585714285714286	2.40022701944112	6.66406527713607	1.13028776970582e-09	1.0973210430894e-08	5.66796352352478e-09	Aqr/Ddx1/Ddx10/Ddx17/Ddx18/Ddx19a/Ddx20/Ddx21/Ddx24/Ddx25/Ddx27/Ddx39b/Ddx3x/Ddx42/Ddx46/Ddx47/Ddx5/Ddx50/Ddx52/Ddx55/Ddx56/Ddx6/Dhx15/Dhx29/Dhx30/Dhx32/Dhx33/Dhx34/Dhx36/Dhx38/Dhx40/Dhx57/Dhx8/Dhx9/Eif4a1/Eif4a3/Fancm/Ighmbp2/Mtrex/Snrnp200/Ythdc2	41
GO:0051087	protein-folding chaperone binding	76/6922	166/28366	0.457831325301205	1.87616922471742	6.43238123942124	1.47057386718848e-09	1.41783604574448e-08	7.32351123696041e-09	Ago2/Ahsa1/Amfr/App/Atp1a1/Bag2/Bag3/Bag4/Bag6/Bax/Bin1/Birc2/Cdc25a/Cdc37l1/Cdkn1b/Creb1/Dnaja1/Dnaja2/Dnaja3/Dnaja4/Dnajb1/Dnajb12/Dnajb14/Dnajb2/Dnajb4/Dnajb6/Dnajb9/Dnajc1/Dnajc10/Dnajc18/Dnajc2/Dnajc3/Dnajc8/Ern1/Fgf1/Ficd/Fkbp1a/Fnip1/Fnip2/Get4/Gnb5/Grpel1/Grpel2/H2-M10.2/H2-M10.6/Hikeshi/Hscb/Hspa9/Hspd1/Lbr/Mettl21a/Mvd/Nr3c1/Ogdh/Pacrg/Pfdn6/Ppid/Prkn/Prnp/Ptges3/Sacs/Scarb2/Slc12a2/Slc25a17/Snca/Sod1/St13/Stip1/Stub1/Sugt1/Tfrc/Timm44/Timm9/Tsc1/Ttc4/Wrap53	76
GO:0052744	phosphatidylinositol monophosphate phosphatase activity	16/6922	17/28366	0.941176470588235	3.85689277155531	6.69427919162805	2.04451796843122e-09	1.95769597251154e-08	1.01120355179799e-08	Fig4/Inpp5f/Mtm1/Mtmr1/Mtmr10/Mtmr12/Mtmr14/Mtmr2/Mtmr3/Mtmr4/Mtmr6/Mtmr7/Pten/Sacm1l/Synj1/Synj2	16
GO:0019789	SUMO transferase activity	21/6922	26/28366	0.807692307692308	3.309881537128	6.69469430216344	2.34804060040712e-09	2.23303453018309e-08	1.15342345283157e-08	Hdac4/Mdm2/Mul1/Nsmce2/Pias1/Pias2/Pias3/Pias4/Pml/Ranbp2/Rnf212b/Sumo2/Sumo3/Topors/Trim27/Trim28/Ube2i/Uhrf2/Zfp451/Zmiz1/Zmiz2	21
GO:0010484	histone H3 acetyltransferase activity	22/6922	28/28366	0.785714285714286	3.21981673339662	6.67676100177389	2.50601689087108e-09	2.36717000907957e-08	1.22270809895986e-08	Brca2/Brd1/Cdyl/Clock/Crebbp/Ep300/Gtf3c4/Hat1/Ing4/Jade1/Jade2/Kat2b/Kat5/Kat6a/Kat6b/Kat7/Kat8/Mcm3ap/Meaf6/Naa60/Ncoa1/Ncoa3	22
GO:0004722	protein serine/threonine phosphatase activity	47/6922	87/28366	0.540229885057471	2.21383428482234	6.44230518698075	2.85468661881497e-09	2.67842408933109e-08	1.38347935041121e-08	Cdc14b/Ctdnep1/Ctdsp1/Ctdsp2/Ctdspl2/Dusp1/Dusp10/Dusp12/Dusp26/Dusp28/Dusp3/Dusp4/Dusp6/Dusp7/Epm2a/Fig4/Ilkap/Mtmr3/Mtmr4/Pdp1/Pdp2/Pgam5/Phlpp1/Ppa2/Ppm1a/Ppm1b/Ppm1d/Ppm1g/Ppm1h/Ppm1k/Ppm1l/Ppp1cb/Ppp1cc/Ppp2ca/Ppp2cb/Ppp2r1a/Ppp3ca/Ppp3cb/Ppp4c/Ppp5c/Ppp6c/Pptc7/Pten/Ssh3/Ssu72/Tab1/Ublcp1	47
GO:0140767	enzyme-substrate adaptor activity	79/6922	177/28366	0.446327683615819	1.82902789272556	6.28594002732413	3.02465925345049e-09	2.81898242421586e-08	1.45608157745055e-08	Ambra1/Anapc7/Appbp2/Arrdc1/Arrdc4/Axin1/Btrc/Cdk5rap3/Chm/Daw1/Dcaf1/Dcaf12/Dcaf13/Epc1/Fbxl19/Fbxo11/Fbxo3/Fbxo38/Fbxo4/Fbxo42/Fbxo45/Fbxo7/Fbxo9/Fbxw11/Fbxw7/Fbxw8/Fem1a/Fem1b/Fem1c/Fzr1/Gan/Hpf1/Ivns1abp/Kbtbd12/Kbtbd2/Kbtbd3/Kbtbd8/Kctd17/Keap1/Klhdc1/Klhdc10/Klhdc2/Klhdc3/Klhl10/Klhl11/Klhl12/Klhl15/Klhl18/Klhl2/Klhl20/Klhl21/Klhl22/Klhl23/Klhl24/Klhl25/Klhl28/Klhl3/Klhl7/Klhl8/Mapkap1/Nmnat1/Nmnat2/Paqr3/Pcmtd1/Pdcd6/Pef1/Ppp2r2a/Ppp2r2d/Rictor/Rptor/Smad7/Socs7/Spsb2/Spsb3/Suv39h2/Trpc4ap/Tut1/Wdr77/Zswim8	79
GO:0003779	actin binding	166/6922	455/28366	0.364835164835165	1.49507574194081	6.04844783067106	4.67787609636365e-09	4.27678524657278e-08	2.20907663515468e-08	Ablim1/Ablim3/Actn3/Actr2/Actr3/Actr3b/Adcy8/Add1/Add3/Afdn/Ankrd24/Arpc1a/Arpc2/Arpc3/Arpc5/Arpc5l/Avil/Bin1/Bloc1s6/Cacnb2/Cald1/Cap1/Cap2/Capza1/Capza2/Capzb/Cd2ap/Cfl1/Clasp2/Cobl/Coro2a/Coro2b/Cotl1/Ctnna1/Ctnna2/Ctnna3/Ctnnal1/Cyfip1/Daam2/Dag1/Diaph1/Diaph2/Diaph3/Dixdc1/Dmtn/Dst/Dstn/Dyrk1a/Epb41/Epb41l1/Epb41l3/Eps8/Fermt2/Fgd4/Fhod1/Fkbp15/Flnb/Fmn2/Fmnl1/Fmnl2/Fscn3/Gas7/Gmfb/Hdgf/Homer2/Hook1/Ino80/Itgb1/Itprid2/Jmy/Kif18a/Klhl2/Klhl20/Klhl3/Kptn/Lasp1/Lima1/Lims1/Lrrk2/Luzp1/Macf1/Maea/Map1a/Map1b/Map1s/Map2/Marcks/Med28/Mib2/Mical2/Mical3/Mprip/Mrtfb/Mtss2/Mybpc3/Myh10/Myh14/Myh9/Myo10/Myo18a/Myo1b/Myo1c/Myo1d/Myo5a/Myo5c/Myo6/Myo7a/Myo9a/Ncald/Neb/Pacrg/Parva/Pfn1/Pfn2/Phactr1/Phactr4/Plec/Ppp1r9a/Ppp1r9b/Prkce/Prkn/Pxk/Rdx/Samd14/Setd3/Slc4a1/Snca/Snta1/Spire1/Sptan1/Sptb/Sptbn1/Sptbn2/Ssh3/Stk38l/Syne1/Syne2/Synpo/Tagln3/Tln1/Tlnrd1/Tmem201/Tmod1/Tmod2/Tmod3/Tmod4/Tpm1/Tpm3/Tprn/Triobp/Trpm7/Twf1/Twf2/Utrn/Vash1/Vasp/Vps16/Vps18/Wasf1/Wasf2/Wasf3/Washc1/Wasl/Wdr1/Wipf2/Wipf3	166
GO:0016706	2-oxoglutarate-dependent dioxygenase activity	36/6922	60/28366	0.6	2.45876914186651	6.42654028165355	4.68060187929639e-09	4.27678524657278e-08	2.20907663515468e-08	Alkbh1/Alkbh3/Alkbh5/Alkbh8/Asph/Egln1/Egln2/Fto/Hr/Hspbap1/Jmjd4/Jmjd6/Jmjd7/Kdm2a/Kdm2b/Kdm3a/Kdm3b/Kdm4a/Kdm4b/Kdm4c/Kdm5a/Kdm5b/Kdm6a/Kdm6b/Kdm7a/Ogfod1/P4ha1/P4ha2/Phf2/Phyh/Plod2/Plod3/Riox1/Rsbn1/Tet2/Tet3	36
GO:0140296	general transcription initiation factor binding	36/6922	60/28366	0.6	2.45876914186651	6.42654028165355	4.68060187929639e-09	4.27678524657278e-08	2.20907663515468e-08	Bcl10/Bdp1/Brf1/Brf2/Cand1/Cand2/Crebbp/Dr1/Edf1/Ercc1/Ercc4/Fbl/Gtf2a1/Gtf2a2/Gtf2e2/Hnrnpf/Hsf1/Med1/Mtor/Naca/Nop58/Nr3c1/Psmc1/Psmc2/Psmc5/Rela/Rnf4/Ruvbl1/Ruvbl2/Taf12/Taf13/Tbp/Tcf4/Thra/Zbtb43/Znhit6	36
GO:0019003	GDP binding	45/6922	83/28366	0.542168674698795	2.2217793450601	6.33320258585405	5.30452660292368e-09	4.81540791616058e-08	2.4872899860599e-08	Arf1/Arf6/Arl3/Arl8b/Diras2/Dnm1/Dync1li1/Eif2b1/Gnai1/Gnai3/Kras/Mief1/Rab10/Rab11b/Rab12/Rab14/Rab18/Rab21/Rab27a/Rab28/Rab2a/Rab31/Rab40c/Rab4a/Rab5a/Rab5b/Rab7/Rab8b/Rab9/Rab9b/Rala/Ralb/Rap1a/Rap1b/Rap2a/Rap2c/Rheb/Rhebl1/Rit2/Rragd/Rras2/Srp54a/Srp54c/Suclg1/Trim23	45
GO:0046982	protein heterodimerization activity	124/6922	319/28366	0.38871473354232	1.5929329863712	6.05078941313663	6.14402398273118e-09	5.54151324377947e-08	2.86234326122485e-08	Abcd2/Abcg1/Abcg4/Adcy8/Add1/Adora1/App/Arnt/Atf2/Atf6/Atp1a1/Atp1b1/Atp1b2/Bax/Bcl10/Bcl2/Bhlhe40/Bhlhe41/Cenpw/Chrac1/Chuk/Ddit3/Dgkd/Dr1/Ext1/Ext2/Fbxo7/Fxr1/Fxr2/Gtf2a1/Gtf2a2/H2az2/Hes6/Hexa/Hif1a/Hsf1/Ikbkb/Itga3/Itgb1/Jam3/Jdp2/Katnb1/Kcnk1/Kcnk3/Lsm5/Lsm7/Mapk6/Mef2a/Mef2c/Mef2d/Micu1/Micu2/Micu3/Miga1/Miga2/Nfe2l1/Nfyb/Nfyc/Nr4a1/Nr4a2/Pafah1b1/Pafah1b2/Pdcd6/Pdss1/Pdss2/Pef1/Phb2/Pik3r1/Pml/Ppp2ca/Ppp2r1a/Psmf1/Qtrt1/Qtrt2/Ralgapa1/Ralgapa2/Ralgapb/Rragd/Sae1/Sdcbp/Sephs1/Sgta/Slc3a2/Slc7a8/Smc1a/Smc3/Snx1/Snx2/Sos1/Sos2/Srgap2/Supt4a/Supt5/Supt7l/Syt1/Syt4/Syt6/Taf12/Taf13/Taf3/Taf8/Taf9/Taf9b/Tcf12/Tcf3/Tcf4/Tenm2/Tlr4/Tpm1/Uba2/Uba3/Ugt1a10/Ugt1a5/Ugt1a6a/Ugt1a6b/Ugt1a7c/Ugt1a8/Ugt1a9/Usf2/Vapa/Ywhae/Zbtb1/Zfp397/Zhx2	124
GO:0052866	phosphatidylinositol phosphate phosphatase activity	23/6922	31/28366	0.741935483870968	3.04041345499623	6.45790585239211	7.49944569760423e-09	6.67785037277116e-08	3.44929248981328e-08	Fig4/Inpp4a/Inpp5b/Inpp5e/Inpp5f/Inpp5j/Inpp5k/Mtm1/Mtmr1/Mtmr10/Mtmr12/Mtmr14/Mtmr2/Mtmr3/Mtmr4/Mtmr6/Mtmr7/Pip4p1/Pip4p2/Pten/Sacm1l/Synj1/Synj2	23
GO:0140142	nucleocytoplasmic carrier activity	23/6922	31/28366	0.741935483870968	3.04041345499623	6.45790585239211	7.49944569760423e-09	6.67785037277116e-08	3.44929248981328e-08	Calr/Cse1l/Eif4enif1/Hikeshi/Ipo11/Ipo5/Ipo9/Kpna1/Kpna3/Kpna4/Kpna6/Kpnb1/Nutf2/Ranbp17/Ranbp6/Tmco6/Tnpo1/Tnpo2/Xpo1/Xpo4/Xpo5/Xpo6/Xpo7	23
GO:0005516	calmodulin binding	85/6922	198/28366	0.429292929292929	1.75922034561156	6.09083337861886	7.60180626003005e-09	6.72615515919115e-08	3.47424323409768e-08	Adcy1/Adcy3/Adcy8/Add1/Add3/Aebp1/Akap12/Arpp21/Atp2b1/Atp2b2/Atp2b4/Cacna1a/Cacna1c/Camk1d/Camk1g/Camk2b/Camk2d/Camk2g/Camkk1/Camkk2/Camsap1/Camsap2/Cdk5rap2/Ddx5/Edf1/Eef1a1/Eef2k/Efcab9/Epb41/Esrrg/Ewsr1/Fkbp8/Gap43/Grm4/Iqcb1/Iqschfp/Itpkc/Kcnh1/Kcnq2/Map2/Map6/Map6d1/Mapkapk2/Mapkapk3/Mapkapk5/Marcks/Mbp/Mknk2/Myh10/Myh14/Myh9/Myo10/Myo1b/Myo1c/Myo1d/Myo5a/Myo6/Myo7a/Orai1/Pcnt/Pcp4/Pcyt1a/Pde1b/Pde1c/Phkb/Phkg1/Phkg2/Pik3r1/Ppp3ca/Ppp3cb/Rit2/Scn2a/Slc8a2/Slc9a1/Snta1/Sptan1/Sptbn1/Strn/Strn3/Strn4/Syt1/Syt7/Ubr4/Unc13c/Vamp2	85
GO:0034593	phosphatidylinositol bisphosphate phosphatase activity	20/6922	25/28366	0.8	3.27835885582202	6.47498610364168	7.81564977370458e-09	6.87187319725723e-08	3.54951058905087e-08	Fig4/Inpp4a/Inpp5b/Inpp5e/Inpp5j/Inpp5k/Mtm1/Mtmr1/Mtmr14/Mtmr2/Mtmr3/Mtmr4/Mtmr6/Mtmr7/Pip4p1/Pip4p2/Pten/Sacm1l/Synj1/Synj2	20
GO:0002039	p53 binding	42/6922	76/28366	0.552631578947368	2.26465578856126	6.27215743356545	7.98145366644761e-09	6.9737951410586e-08	3.60215606262044e-08	Axin1/Brd4/Cdkn2aip/Chd8/Crebbp/Dusp26/Ehmt1/Ep300/Gsk3b/Hif1a/Hspd1/Htt/Mapkapk5/Mdm2/Mul1/Noc2l/Ntrk3/Nuak1/Ppp1r13b/Ptges3/Pttg1ip/Rchy1/Rfwd3/Rnf20/Rnf34/Setd7/Sirt1/Smarca4/Smarcb1/Smyd2/Stk11/Taf3/Taf9/Triap1/Trim24/Trp53bp1/Trp53bp2/Trp73/Usp10/Usp7/Ybx1/Zfp385b	42
GO:0036408	histone H3K14 acetyltransferase activity	21/6922	27/28366	0.777777777777778	3.18729333204918	6.46027406690338	8.1182911377311e-09	7.04929876431558e-08	3.64115575056132e-08	Brd1/Cdyl/Clock/Crebbp/Ep300/Gtf3c4/Hat1/Ing4/Jade1/Jade2/Kat2b/Kat5/Kat6a/Kat6b/Kat7/Kat8/Mcm3ap/Meaf6/Naa60/Ncoa1/Ncoa3	21
GO:0003925	G protein activity	34/6922	57/28366	0.596491228070175	2.44439037495501	6.2017469468617	1.54381406051025e-08	1.33225435592181e-07	6.88145838538034e-08	Arf6/Arl8b/Cdc42/Gna11/Gna12/Gna13/Gnai1/Gnal/Gnao1/Gnaq/Gnas/Kras/Rab10/Rab11a/Rab11b/Rab1a/Rab1b/Rab27a/Rab4a/Rab4b/Rab5a/Rab5b/Rab7/Rac1/Rala/Ralb/Rap1a/Rap1b/Rap2a/Rap2c/Rasl11b/Rit2/Sar1a/Sar1b	34
GO:0044390	ubiquitin-like protein conjugating enzyme binding	28/6922	43/28366	0.651162790697674	2.66843162683187	6.22052883409847	1.86919844714877e-08	1.6031530239963e-07	8.28072415075269e-08	Ankib1/Arih1/Arih2/Aup1/Dcun1d1/Dcun1d2/Dcun1d4/Dcun1d5/Marchf6/Marchf7/Park7/Prkn/Rnf14/Rnf144a/Rnf144b/Rnf185/Rnf19a/Rnf19b/Rnf217/Rnf4/Rnf40/Siah2/Tcerg1/Tollip/Traf6/Uba2/Ube2v1/Zmym2	28
GO:0003743	translation initiation factor activity	36/6922	63/28366	0.571428571428571	2.34168489701573	6.05701797180633	2.84426745171585e-08	2.42456457164558e-07	1.25235396141019e-07	Denr/Dhx29/Eif1a/Eif1ad/Eif1ax/Eif2a/Eif2b1/Eif2b2/Eif2b3/Eif2b4/Eif2b5/Eif2d/Eif2s1/Eif2s2/Eif2s3x/Eif3b/Eif3c/Eif3e/Eif3f/Eif3g/Eif3h/Eif3i/Eif3j1/Eif3k/Eif3l/Eif3m/Eif4a1/Eif4b/Eif4e/Eif4e1b/Eif4g2/Eif4h/Eif5/Eif5b/Eif6/Mtif3	36
GO:0004438	phosphatidylinositol-3-phosphate phosphatase activity	14/6922	15/28366	0.933333333333333	3.82475199845902	6.21721742103073	3.04642728800968e-08	2.58115475675002e-07	1.33323707787856e-07	Fig4/Mtm1/Mtmr1/Mtmr10/Mtmr12/Mtmr14/Mtmr2/Mtmr3/Mtmr4/Mtmr6/Mtmr7/Pten/Sacm1l/Synj1	14
GO:0042826	histone deacetylase binding	65/6922	143/28366	0.454545454545455	1.86270389535342	5.87600940188744	3.08460238753647e-08	2.59775550468433e-07	1.34181181854789e-07	Akap8/Akap8l/Atxn3/Bex6/Bhlhe41/Brms1/Brms1l/Ccnd1/Chd4/Cir1/Cry1/Dact1/Ddx20/Dhx36/Dnmt1/Foxp3/Hdac2/Hdac3/Hdac4/Hdac5/Hif1a/Hnrnpd/Hr/Hsp90ab1/Jdp2/Kat2b/Kctd21/Lcor/Mapk8/Mef2a/Mef2c/Mef2d/Mier1/Mier3/Mta1/Myocd/Nacc2/Ncor1/Nipbl/Nr2c1/Nrip1/Nudt21/Parp1/Pkn1/Pkn2/Prkn/Rac1/Rara/Rbbp4/Rela/Sfpq/Sirt2/Smg5/Sp1/Sp2/Srf/Suds3/Tbx2/Tfap4/Traf6/Wdtc1/Ywhab/Ywhae/Zbtb7b/Znhit1	65
GO:0019894	kinesin binding	31/6922	51/28366	0.607843137254902	2.49090991496281	6.05455878421765	3.56433982682444e-08	2.98380064544944e-07	1.54121469978038e-07	Ap1ar/Ap1g1/Clstn1/Dcp1a/Dlg1/Dlg4/Ift88/Kcna2/Kcnc1/Kif3a/Kif3c/Kifap3/Kifbp/Klc1/Klc4/Kpnb1/Ktn1/Lrp8/Magi2/Mapk8/Mapk8ip1/Mapk8ip2/Mapk8ip3/Nek6/Plekhm2/Snca/Spag9/Tor1a/Tor1b/Trak2/Ttbk2	31
GO:0051539	4 iron, 4 sulfur cluster binding	28/6922	44/28366	0.636363636363636	2.60778545349479	6.06382649411877	3.93990186252074e-08	3.27856119274048e-07	1.69346659003085e-07	Abce1/Aco1/Aco2/Cdk5rap1/Cdkal1/Ciapin1/Ddx11/Dph2/Etfdh/Exo5/Ireb2/Lias/Mettl17/Mocs1/Ndufs1/Ndufs2/Ndufs7/Ndufs8/Ndufv1/Nfu1/Nubp1/Polr3f/Ppat/Rev3l/Rsad1/Rtel1/Sdhb/Tyw1	28
GO:0051540	metal cluster binding	43/6922	82/28366	0.524390243902439	2.14892425000529	5.91946149797918	4.25972224692701e-08	3.52372290012069e-07	1.82009932195075e-07	Abce1/Aco1/Aco2/Aifm3/Aox1/Cdk5rap1/Cdkal1/Ciapin1/Cisd1/Cisd2/Ddx11/Dph2/Etfdh/Exo5/Fbxl5/Fdx1/Glrx2/Glrx3/Glrx5/Ireb2/Isca1/Lias/Mettl17/Mocs1/Ndufs1/Ndufs2/Ndufs7/Ndufs8/Ndufv1/Ndufv2/Nfs1/Nfu1/Nubp1/Polr3f/Ppat/Rev3l/Rfesd/Rsad1/Rtel1/Sdhb/Slc25a39/Tyw1/Uqcrfs1	43
GO:0051721	protein phosphatase 2A binding	27/6922	42/28366	0.642857142857143	2.63439550914269	6.02225033979159	5.03420350756428e-08	4.13989206092639e-07	2.13836755801182e-07	Adcy8/Adrb2/Ankle2/Arpp19/Bcl2/Bod1/Cacna1c/Cpd/Cttnbp2nl/Dab2ip/Ensa/Foxo1/Gna12/Hmgcr/Mfhas1/Ppme1/Ppp2ca/Ppp2r2a/Ptpa/Ptpn1/Rps6kb1/Smg5/Smg7/Stat1/Strn/Strn3/Strn4	27
GO:0008420	RNA polymerase II CTD heptapeptide repeat phosphatase activity	39/6922	72/28366	0.541666666666667	2.21972214196282	5.88754546036814	5.6525302464691e-08	4.62119139448176e-07	2.38697183692078e-07	Cdc14b/Ctdnep1/Ctdsp1/Ctdsp2/Ctdspl2/Dusp1/Dusp10/Dusp12/Dusp26/Dusp28/Dusp3/Dusp4/Dusp6/Dusp7/Epm2a/Ilkap/Pgam5/Phlpp1/Ppm1a/Ppm1b/Ppm1d/Ppm1g/Ppm1h/Ppm1k/Ppm1l/Ppp1cb/Ppp1cc/Ppp2ca/Ppp2cb/Ppp3ca/Ppp3cb/Ppp4c/Ppp5c/Ppp6c/Pptc7/Pten/Ssh3/Ssu72/Ublcp1	39
