category	subcategory	ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
Human Diseases	Neurodegenerative disease	mmu05010	Alzheimer disease	187/3160	389/11161	0.480719794344473	1.69788405844261	8.80467661879111	3.54904915877383e-17	1.12279009750299e-15	5.26413990057363e-16	11487/11491/11652/23797/228361/11783/11785/11789/208117/11820/226641/68118/51897/100504663/76559/11938/11950/12005/12006/23821/12015/56208/109880/12288/12289/12313/12314/12334/12371/12675/12857/84682/12858/12861/110323/12864/12865/12866/20463/12868/93687/12995/13000/13001/66445/13198/13542/13543/13666/13665/78943/14296/212398/14365/14369/14682/14811/14813/56637/16150/16337/16367/384783/16438/16573/16574/16593/74764/16653/16971/16974/26395/26396/26400/26408/26413/26414/26417/26419/26420/215999/56717/67273/66414/17991/17992/68202/67130/66416/68375/66108/70316/68198/66495/68194/66046/230075/66916/67264/66218/66377/68197/227197/226646/17993/595136/407785/75406/225887/17995/72900/78330/18033/50490/225326/18706/18708/18710/18798/67738/19055/19056/19058/19059/19164/19165/26440/19166/19167/26442/26443/26444/26445/26446/19173/19177/19179/19181/19182/23996/19184/67089/70247/69077/66997/59029/21762/22123/19185/66413/57296/110157/12421/19697/66945/67680/66052/66925/20422/18174/11739/30791/227059/214922/106947/106957/14977/67547/328133/20617/22030/22145/22152/22153/227613/22241/29869/66152/66594/67003/66694/22333/22334/22335/52639/74781/22414	187
Organismal Systems	Environmental adaptation	mmu04714	Thermogenesis	127/3160	238/11161	0.533613445378151	1.88470242527391	8.6699827407331	2.05860633316029e-16	5.96995836616483e-15	2.79898229508635e-15	14081/74205/50790/216739/83766/432530/104111/11514/93760/239985/11909/11950/12801/68185/67892/69893/70383/69802/66379/226139/12856/231430/68033/12857/84682/12858/12861/110323/12864/12865/12866/20463/12868/12895/12912/12913/26427/231991/66445/29861/70127/14182/327826/14683/14784/104263/277250/16653/16890/26397/26408/29857/26416/23945/56716/56717/67273/66414/17991/17992/68202/67130/66416/68375/66108/70316/69702/75597/69487/76947/73694/208501/68198/66495/68194/66046/230075/66916/67264/66218/66377/68197/227197/226646/17993/595136/407785/75406/225887/17995/72900/78330/66853/105787/108079/108097/18747/18749/108099/19744/20104/20111/110651/72508/74370/66945/67680/66052/66925/50721/214663/67155/20586/20587/20588/68094/83796/57376/20662/20663/64930/22084/66152/66594/67003/66694/329003	127
Human Diseases	Neurodegenerative disease	mmu05017	Spinocerebellar ataxia	85/3160	141/11161	0.602836879432624	2.1291969656163	8.47992409637466	1.70414070972327e-15	4.56185359218228e-14	2.1388000810292e-14	114896/69597/11652/23797/228361/68118/51897/100504663/76559/11938/54138/233871/110616/56208/12286/71722/13131/78943/14169/14682/14811/14813/14816/16438/81601/16504/56543/26408/26414/26419/26420/215999/56717/74143/225326/18706/18708/18710/18798/26440/19166/19167/26442/26443/26444/26445/26446/19173/19177/19179/19181/19182/23996/19184/67089/70247/69077/66997/59029/21762/22123/19185/66413/57296/80913/12421/19664/19699/19883/20422/11739/20683/20743/21374/237336/22030/226153/22241/29869/22333/22334/22335/22359/52639/74781	85
Human Diseases	Infectious disease: bacterial	mmu05132	Salmonella infection	130/3160	251/11161	0.51792828685259	1.82930304100055	8.35105313116264	2.04507903981007e-15	5.08348218467076e-14	2.3833627907561e-14	11308/170760/56444/54130/226977/66713/74117/242894/11652/23797/11840/11841/11845/67166/56443/76709/56378/67771/74192/12028/12043/11797/101314/12540/12675/110750/20430/76884/19157/13191/53598/67665/22428/13430/13424/13426/13427/235661/234663/110350/68097/67068/75465/100310872/21648/100040563/100040531/67117/140580/140579/66482/20336/105504/53413/71999/234686/17281/15516/22027/16150/16573/16574/16593/74764/16646/16648/16649/17113/26395/26396/26397/26398/26399/26400/26409/26413/26414/29857/26416/26417/26419/26420/67268/67938/17920/17951/50884/18033/18643/18645/18704/225326/18706/320795/353047/69582/271457/19344/19349/56382/319642/19353/110157/56044/19697/280408/19766/192656/19878/170625/66616/66513/68652/66724/21898/22030/22034/22145/22152/22153/227613/56551/71732/80743/228545/77573/269338/218035/245880/73178	130
Cellular Processes	Transport and catabolism	mmu04137	Mitophagy - animal	66/3160	101/11161	0.653465346534653	2.30801478882065	8.29849393832801	9.13679357908149e-15	2.11973611034691e-13	9.93826670005355e-14	228361/23802/23806/12048/94044/56208/12176/12177/231874/12995/13000/13001/13555/13666/13665/66437/14232/56484/72018/57436/93739/15251/59026/16653/67443/26414/26419/26420/67414/170731/17342/53375/382793/68350/17966/74143/72542/12034/68943/50873/271457/19344/19349/56715/19697/59040/214952/66922/66313/20683/18412/52440/66687/56480/67952/53333/66169/28185/22030/22186/22190/22241/14479/100756/84092/269523	66
Human Diseases	Neurodegenerative disease	mmu05020	Prion disease	133/3160	273/11161	0.487179487179487	1.72069944823109	7.57643602439816	4.20598405827797e-13	9.1480153267546e-12	4.28899690153346e-12	11783/11909/11950/12015/12028/12288/12289/12371/12857/84682/12858/12861/110323/12864/12865/12866/20463/12868/12912/12913/26427/231991/12995/13000/13001/66445/13198/13653/13666/13665/14360/14811/14813/56637/14828/16438/16573/16574/16593/74764/26413/26414/29857/26416/26417/26419/26420/215999/67273/66414/17991/17992/68202/67130/66416/68375/66108/70316/68198/66495/68194/66046/230075/66916/67264/66218/66377/68197/227197/226646/17993/595136/407785/75406/225887/17995/72900/78330/18706/18708/18710/19055/19056/19058/19059/18747/18749/19122/26440/19166/19167/26442/26443/26444/26445/26446/19173/19177/19179/19181/19182/23996/19184/67089/70247/69077/66997/59029/21762/22123/19185/66413/57296/19353/66945/67680/66052/66925/20422/11739/20655/20867/22145/22152/22153/227613/66152/66594/67003/66694/22333/22334/22335	133
Organismal Systems	Nervous system	mmu04722	Neurotrophin signaling pathway	72/3160	121/11161	0.59504132231405	2.10166335390731	7.6570336385968	6.18741735996196e-13	1.26660073015692e-11	5.93838817829167e-12	11652/23797/192662/12015/12028/12043/12064/109880/12313/12314/12323/108058/12325/12540/12928/12929/56484/327826/14784/56637/16150/16367/16653/26395/26396/23938/26400/26401/26406/26408/26413/26414/29857/26416/26417/23939/26419/26420/17164/18033/18036/18037/18205/18212/18213/18607/18706/18708/18710/72843/19164/19165/19247/19353/110157/109905/215449/107746/19697/192656/20111/110651/73086/20399/20661/20662/20663/22034/22062/22627/65020/170936	72
Human Diseases	Endocrine and metabolic disease	mmu04932	Non-alcoholic fatty liver disease	87/3160	162/11161	0.537037037037037	1.89679442100328	7.22565642774615	7.3054785634391e-12	1.41239252226489e-10	6.62192501364363e-11	72674/68465/11652/23797/12028/12125/12540/12857/84682/12858/12861/110323/12864/12865/12866/20463/12868/66445/13198/13666/13665/78943/606496/56637/16150/16337/16367/384783/16396/16846/26408/26414/29857/26416/26419/26420/208104/67273/66414/17991/17992/68202/67130/66416/68375/66108/70316/68198/66495/68194/66046/230075/66916/67264/66218/66377/68197/227197/226646/17993/595136/407785/75406/225887/17995/72900/78330/18033/22259/18706/18708/18710/105787/108079/108097/108099/19353/19697/66945/67680/66052/66925/22030/66152/66594/67003/66694	87
Genetic Information Processing	Translation	mmu03015	mRNA surveillance pathway	62/3160	104/11161	0.596153846153846	2.10559274586173	7.11863456086997	2.22767922594827e-11	4.08017037173683e-10	1.91296554028799e-10	56215/21681/192160/98985/51786/54451/54188/432508/269061/67337/83410/228410/70248/13680/53817/192170/225363/66899/233908/74412/14852/14853/56422/433702/68092/68219/53319/56488/18789/56522/74737/18949/19046/19047/19052/19053/51792/73699/71978/52432/235542/226849/26931/21770/26932/78428/60365/24018/67897/20220/100041953/233789/229512/103677/226517/51796/68991/230908/326622/67031/74320/77305	62
Environmental Information Processing	Signal transduction	mmu04150	mTOR signaling pathway	82/3160	158/11161	0.518987341772152	1.83304358275917	6.62741572051189	2.80993177598682e-10	4.88928129021707e-09	2.29231276462083e-09	11652/23797/11964/11966/73834/11973/66290/108664/109880/12283/80909/12675/56430/277854/13542/13543/75705/13684/218268/216805/216742/329679/14365/14369/14784/56637/16001/16150/16337/16367/16653/66508/83409/56692/64898/64899/16974/26395/26396/26413/26417/227743/252875/56716/56717/17168/18607/18706/18708/18710/105787/108079/19211/110157/19744/78757/320311/20104/20111/110651/72508/74370/245670/52187/110379/72124/20393/268706/17254/20539/20662/20663/20869/72149/227154/67046/71718/64930/22084/22241/29869/22414	82
Metabolism	Carbohydrate metabolism	mmu00562	Inositol phosphate metabolism	48/3160	77/11161	0.623376623376623	2.20174256123623	6.64985307606211	4.70756815483547e-10	7.80111294229878e-09	3.65750909272931e-09	103199/55980/16329/269180/212111/16330/64436/101490/170835/19062/27399/69718/75678/217837/320404/233011/17330/17772/53332/97287/77116/74302/170749/219135/54384/84095/224020/107650/18704/225326/18706/18711/18718/108083/18720/18719/18717/18798/72469/18802/269615/327655/227399/19211/83493/104015/20975/21991	48
Environmental Information Processing	Signal transduction	mmu04152	AMPK signaling pathway	69/3160	127/11161	0.543307086614173	1.91893999800658	6.54524683296886	5.50613586011352e-10	8.70970581508865e-09	4.08349788668706e-09	72674/68465/11652/23797/12283/207565/12443/12683/12895/12912/12913/26427/231991/74343/13631/15568/14104/56458/56484/68401/15357/16001/16337/16367/384783/16846/16890/26409/56690/56717/74551/18607/18640/18642/56421/18706/18708/18710/19052/19053/51792/73699/71978/52432/235542/226849/26931/21770/26932/105787/108079/108097/108099/19325/19326/68365/59021/19744/72508/74370/20249/20250/93759/20869/72149/227154/64930/22084/22241	69
Environmental Information Processing	Signal transduction	mmu04070	Phosphatidylinositol signaling system	56/3160	96/11161	0.583333333333333	2.0603111814346	6.55687270019899	6.61597532692741e-10	1.00102583207423e-08	4.69325480857551e-09	12313/12314/110911/217480/227333/56077/110197/380921/104418/55980/16329/269180/212111/16330/64436/101490/27399/69718/75678/217837/320404/233011/16438/17772/53332/97287/77116/74302/170749/219135/54384/84095/224020/107650/18704/225326/18706/18708/18710/18711/18718/108083/219024/72519/18720/18719/18717/18798/72469/18802/327655/227399/19211/83493/104015/20975	56
Cellular Processes	Cell growth and death	mmu04110	Cell cycle	80/3160	157/11161	0.509554140127389	1.79972587277272	6.34189701499759	1.44037716463136e-09	2.08854688871547e-08	9.79203774201144e-09	17222/66156/52717/99152/52206/59008/56317/245000/22589/12237/12443/66671/218294/69957/52563/12530/12531/12532/66440/217232/12545/12567/12572/12576/12579/12581/67177/12914/26965/320209/13555/13557/104394/13559/328572/77805/56371/56637/15182/74549/17220/17246/67052/71175/18393/50793/26428/26429/18538/71521/100710/19052/19053/51792/73699/226849/26931/21770/26932/30939/19357/19645/19651/56438/72415/17126/17128/24061/13006/20842/20843/211586/21809/218914/22390/381759/54401/22627/22630/22631	80
Environmental Information Processing	Signal transduction	mmu04071	Sphingolipid signaling pathway	69/3160	131/11161	0.526717557251908	1.86034641028119	6.22479059311447	3.20734432124176e-09	4.46462329516852e-08	2.09321418859988e-08	17250/11539/11652/23797/12028/12043/76893/71949/241447/13033/13244/14360/14673/14674/14677/14678/14679/14682/16653/26395/26396/26408/26413/26414/29857/26416/26417/26419/26420/18033/18201/227102/66844/18607/18706/18708/18710/18798/19052/19053/51792/73699/71978/52432/235542/226849/26931/21770/26932/18754/18762/19211/19353/110157/19697/19877/19878/208449/20397/81535/433323/20597/20598/56632/268656/20773/104725/66183/22030	69
Organismal Systems	Endocrine system	mmu04910	Insulin signaling pathway	72/3160	140/11161	0.514285714285714	1.81643761301989	6.10913924903035	5.6825884217518e-09	7.60592604142164e-08	3.56599678288068e-08	11652/23797/12015/109880/12313/12314/12402/208650/12928/12929/13684/218268/53413/14104/14252/56458/68401/14784/56637/15275/16150/212111/16337/16367/384783/16653/16890/26395/26396/26413/26414/26417/26419/26420/17347/56717/74551/18576/18607/102093/18682/68961/18706/18708/18710/19046/19047/105787/108079/108097/18747/18749/108099/19084/19085/19087/18759/18762/19246/110078/110157/107746/19744/20104/72508/74370/67296/20411/20662/20663/64930/22084	72
Human Diseases	Infectious disease: bacterial	mmu05135	Yersinia infection	70/3160	136/11161	0.514705882352941	1.81792163067759	6.03108365108098	8.8297043524581e-09	1.13805078320571e-07	5.33568878998443e-08	66713/74117/242894/11652/23797/11845/69632/54126/56443/76709/56378/67771/74192/12927/12525/12540/12675/12928/12929/140580/140579/26431/14682/56637/16150/54131/16401/16412/26395/26396/26397/26398/26399/26400/26409/26413/26414/29857/26416/26417/26419/26420/18019/18021/18033/18706/18708/18710/18720/18719/18717/320795/109333/19303/19353/19697/19877/19878/20111/110651/66513/68652/56480/21898/22030/22034/242687/73178/68524/330319	70
Organismal Systems	Aging	mmu04211	Longevity regulating pathway	51/3160	90/11161	0.566666666666667	2.00144514767932	5.99457639656041	1.48685100585283e-08	1.84794339298851e-07	8.66398142508226e-08	432530/104111/11514/72674/68465/11652/23797/72993/11909/68118/51897/11793/12028/207565/12912/12913/26427/231991/77683/13684/218268/56458/56484/16001/16337/16367/384783/16653/56717/18033/18706/18708/18710/105787/108079/108097/18747/18749/108099/12421/19697/19744/72508/74370/140742/93759/20656/20869/64930/22084/22241	51
Environmental Information Processing	Signal transduction	mmu04010	MAPK signaling pathway	129/3160	299/11161	0.431438127090301	1.5238230811566	5.7699072114089	1.97736589690184e-08	2.28723607691048e-07	1.0723581122841e-07	11652/23797/11600/109689/11909/12064/109880/12286/12288/12289/239556/12293/319734/12296/12298/12531/12540/12675/12928/12929/13198/19252/63953/72349/319520/240672/67603/235584/26940/13636/13714/13869/14164/14176/14180/14182/14183/14673/14784/16001/16150/16337/16653/56692/26395/26396/26397/26398/23938/26399/26400/26401/26404/71751/53859/26405/26406/26407/26408/26409/26410/338372/225028/26921/26413/26414/29857/26416/26417/23939/26419/19099/60597/30957/26420/17164/102626/17165/17187/17260/17347/18015/18021/18033/18099/15370/18205/18212/224105/329502/19042/19043/19055/19056/19058/19059/19060/18747/18749/19197/19279/19353/110157/109905/215449/76089/218397/114713/19417/19697/20111/110651/73086/66922/20662/20663/20807/56274/58231/16765/66513/68652/216965/330177/21809/22030/22034/22340/22341	129
Human Diseases	Cancer: overview	mmu05208	Chemical carcinogenesis - reactive oxygen species	104/3160	229/11161	0.45414847161572	1.60403515560223	5.8040834619029	1.97908436231088e-08	2.28723607691048e-07	1.0723581122841e-07	11352/58810/11652/23797/11863/11950/12015/109880/12675/12857/84682/12858/12861/110323/12864/12865/12866/20463/12868/66445/384214/56484/14784/14871/15251/16150/50868/16653/26395/26396/26398/26400/53859/26408/26413/26414/29857/26416/26417/26419/26420/66447/67273/66414/17991/17992/68202/67130/66416/68375/66108/70316/68198/66495/68194/66046/230075/66916/67264/66218/66377/68197/227197/226646/17993/595136/407785/75406/225887/17995/72900/78330/18033/50490/18104/18607/18706/18708/18710/19211/19246/19247/19271/19353/110157/19697/66945/67680/66052/66925/11739/231583/13521/20655/20656/20662/20663/66152/66594/67003/66694/22333/22334/22335	104
Environmental Information Processing	Signal transduction	mmu04068	FoxO signaling pathway	68/3160	133/11161	0.511278195488722	1.80581517083849	5.87511517164289	2.0374804133398e-08	2.28723607691048e-07	1.0723581122841e-07	11652/23797/67526/12125/12053/12176/109880/12443/12452/12576/12579/12581/12675/12914/328572/56458/56484/54601/68401/57436/93739/14784/14816/26556/26557/16001/16150/16337/16367/384783/16653/26395/26396/26413/26414/29857/26416/26417/26419/26420/17246/18099/74551/18607/18706/18708/18710/105787/108079/108097/108099/19211/110157/19373/19374/19651/73251/20393/93759/17128/20656/20662/20663/20848/20869/58231/21809/252870	68
Organismal Systems	Endocrine system	mmu04919	Thyroid hormone signaling pathway	62/3160	120/11161	0.516666666666667	1.8248470464135	5.70904340797501	5.14269488180474e-08	5.59268068396265e-07	2.62209771934123e-07	11652/23797/11928/11931/11932/11933/11938/12015/12371/12443/12914/13371/328572/56458/56637/15182/15183/15251/16416/18519/16653/26395/26396/26413/26417/17246/19014/329650/327987/26896/234959/68975/69790/67381/56717/17977/17979/20185/18607/18640/18642/56421/18706/18708/18710/18798/72469/18802/18821/18747/18749/110157/54720/53901/19744/20466/72472/20544/20846/210789/21833/22084	62
Human Diseases	Cardiovascular disease	mmu05415	Diabetic cardiomyopathy	98/3160	216/11161	0.453703703703704	1.60246425222691	5.61893203178223	5.36388341216961e-08	5.65645887101523e-07	2.65199977316201e-07	11606/11652/23797/11938/11950/12323/108058/12325/12857/84682/12858/12861/110323/12864/12865/12866/20463/12868/12895/13033/66445/14381/14583/56637/14782/16337/16367/26414/29857/26416/26419/26420/17227/55951/70456/56717/67273/66414/17991/17992/68202/67130/66416/68375/66108/70316/68198/66495/68194/66046/230075/66916/67264/66218/66377/68197/227197/226646/17993/595136/407785/75406/225887/17995/72900/78330/18033/11545/68263/18604/18706/18708/18710/18798/18821/19046/19047/18762/19211/110854/19353/19697/66945/67680/66052/66925/11739/17126/20683/210789/21809/66152/66594/67003/66694/22333/22334/22335	98
