ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_0149	8219	7124	7301	7691	8479	7887
stripe_0150	7914	7013	6976	7427	8199	7760
stripe_0151	10706	9734	10018	10339	11267	10973
stripe_0152	7244	6485	6574	6954	7570	7194
stripe_0153	5629	5108	5037	5472	6286	5690
stripe_0154	13131	11811	12106	12543	13870	13106
stripe_0155	3666	3276	3224	3434	4023	3595
stripe_0156	9971	8796	8932	9673	10902	10027
stripe_0157	11999	10280	10468	11261	12534	11423
stripe_0158	11328	9826	9994	10696	11835	11040
stripe_0159	4687	4402	4336	4629	5474	5075
stripe_0160	8012	7049	7297	8089	8920	8202
stripe_0161	5697	4969	5276	5803	6507	5866
stripe_0162	5270	4750	4882	5118	5855	5449
stripe_0163	6909	6236	6247	6756	7561	7217
stripe_0164	4520	4266	4251	4638	5230	4934
stripe_0165	7229	6727	6872	6920	7633	7323
stripe_0166	8346	7486	7591	8134	8908	8474
stripe_0167	6161	5483	5504	5930	6539	6169
stripe_0168	8903	7567	7724	8569	9755	8572
stripe_0169	6195	5406	5453	5795	6599	5912
stripe_0170	7039	6163	6213	6735	7628	6934
stripe_0171	7822	6951	7139	7457	8201	7687
stripe_0172	11143	9995	10073	11377	12651	11766
stripe_0173	6106	5397	5303	5949	6463	6087
stripe_0174	6429	5771	5907	6429	6908	6394
stripe_0175	5048	4652	4476	5014	5600	5259
stripe_0176	6034	5463	5599	6275	7027	6417
stripe_0177	5674	5078	5219	5553	6318	5838
stripe_0178	11018	9651	9718	10747	11833	11071
stripe_0179	6928	6299	6472	6956	7538	7282
stripe_0180	5898	5093	5086	5497	6150	5659
stripe_0181	15371	13418	13755	14790	16136	15061
stripe_0182	7372	6366	6561	7020	7731	7136
stripe_0183	13035	11350	11370	12472	13616	12618
stripe_0184	7362	6748	6846	7462	8287	7828
stripe_0185	11772	10553	10846	11549	12325	12010
stripe_0186	6698	5944	6089	6413	6999	6592
stripe_0187	10760	9452	9690	10714	11853	11167
stripe_0188	5038	4280	4410	5125	5659	5170
stripe_0189	6470	5563	5617	6231	6755	6338
stripe_0190	8079	6853	6896	7564	8443	7559
stripe_0191	10169	8941	8827	9850	11067	9980
stripe_0192	5504	4953	4984	5452	6101	5556
stripe_0193	5835	5058	5079	5658	6496	5866
stripe_0194	7923	7031	7100	8088	8945	8051
stripe_0195	9197	7958	7998	8815	10039	8783
stripe_0196	10691	9222	9415	10054	11357	10206
stripe_0197	10231	9110	9011	9836	11281	10124
stripe_0198	6032	5299	5260	5621	6465	5836
stripe_0199	9206	8166	8267	9159	10050	9411
stripe_0200	8601	7690	7858	8404	9120	8676
stripe_0201	8806	7686	7774	8491	9354	8716
stripe_0202	7357	6555	6361	7130	7940	7152
stripe_0203	7569	6697	6913	7748	8401	7812
stripe_0204	5791	5118	5103	5504	6377	5755
stripe_0205	9198	8048	8181	8691	9497	8813
stripe_0206	7490	6391	6483	6893	7463	6946
stripe_0207	8434	7321	7446	8413	9108	8597
stripe_0208	11156	9923	10019	11231	12338	11493
stripe_0209	10477	9326	9538	10582	11442	10804
stripe_0210	5545	4885	4964	5491	5984	5612
stripe_0211	9498	8292	8265	9044	9843	8981
stripe_0212	8165	7117	7238	8122	8879	8066
stripe_0213	8944	7747	7916	8703	9729	8967
stripe_0214	11111	9623	9805	10519	11747	10727
stripe_0215	13146	11357	11582	12572	13717	12828
stripe_0216	8125	7089	7379	7886	8626	8105
stripe_0217	7360	6396	6437	6852	7513	7166
stripe_0218	5830	5094	5060	5541	6043	5689
stripe_0219	10992	9627	9961	10619	11358	10919
stripe_0220	7335	6585	6697	7101	7747	7339
stripe_0221	10074	8863	8802	9599	10736	9748
stripe_0222	12427	11105	11342	11763	12709	12424
stripe_0223	7283	6187	6360	6986	7770	7199
stripe_0224	6442	5862	5783	6371	7297	6502
stripe_0225	6006	5297	5280	5785	6476	5841
stripe_0226	6954	6105	6031	6606	7478	6854
stripe_0227	8769	7698	7916	8207	9003	8350
stripe_0228	8983	7747	7906	8326	9111	8522
stripe_0229	8662	7510	7452	8307	8941	8415
stripe_0230	7313	6291	6316	7032	7550	6891
stripe_0231	13530	11858	11855	12582	13979	12856
stripe_0232	7024	6235	6187	6676	7490	6786
stripe_0233	9882	8820	8754	9218	10092	9315
stripe_0234	9446	8306	8242	9320	10465	9508
stripe_0235	6924	6115	6275	6972	7796	7176
stripe_0236	5156	4650	4535	5393	6050	5510
stripe_0237	7990	7114	7140	8175	9122	8285
stripe_0238	9059	7950	8072	8822	9819	9107
stripe_0239	5502	4968	4920	5396	6083	5693
stripe_0240	4717	4101	4262	4670	5113	4578
stripe_0241	6766	5799	5857	6247	6938	6349
stripe_0242	12924	12630	13080	13325	14147	13581
stripe_0243	10950	10719	10836	11652	12510	11625
stripe_0244	7220	7242	7278	7460	8135	7414
stripe_0245	9924	9948	9951	10687	11614	10675
stripe_0246	6539	6294	6252	7107	7530	7046
stripe_0247	8280	8399	8648	9290	9933	9355
stripe_0248	8517	8447	8625	9070	9998	8989
stripe_0249	9483	9226	9671	10052	10884	9967
stripe_0250	8723	8722	9060	9353	9929	9533
stripe_0251	10366	10354	10651	10985	11730	11202
stripe_0252	7784	7456	7536	8006	8811	8063
stripe_0253	8338	8167	8197	8587	9272	8529
stripe_0254	4892	4927	5045	5473	6032	5520
stripe_0255	6408	6419	6428	7279	8094	7608
stripe_0256	9002	9031	9092	9956	10615	9790
stripe_0257	10398	10245	10426	11122	12036	11180
stripe_0258	5886	5764	5911	6018	6717	6058
stripe_0259	6130	5927	6050	6306	6913	6366
stripe_0260	9148	9017	9286	9920	10605	10062
stripe_0261	10100	9947	10182	10939	11605	10988
stripe_0262	10684	10509	10873	11384	12444	11879
stripe_0263	5408	5397	5437	6028	6672	6108
stripe_0264	6322	6265	6346	6782	7550	6980
stripe_0265	7739	7565	7560	8097	9081	8121
stripe_0266	10574	10381	10674	11095	11807	11004
stripe_0267	10689	10456	10628	11379	12478	11500
stripe_0268	11832	11548	11737	12646	13586	12830
stripe_0269	11094	10775	10706	11460	12212	11544
stripe_0270	9871	9481	9570	10330	11407	10291
stripe_0271	10854	10376	10628	11934	12599	11931
stripe_0272	8307	8025	8166	8557	9226	8424
stripe_0273	7595	7634	7770	8464	8995	8339
stripe_0274	12615	12174	12258	13266	14354	13256
stripe_0275	9743	9508	9538	10386	11234	10122
stripe_0276	8779	8452	8530	9431	10297	9289
stripe_0277	7655	7265	7293	8133	8946	8030
stripe_0278	5954	5701	5699	6159	6673	6141
stripe_0279	7571	7115	7575	8046	8397	8175
stripe_0280	13998	14019	14565	15235	16173	15624
stripe_0281	7608	7757	7793	8431	8688	8358
stripe_0282	5579	5531	5744	6169	6354	6201
stripe_0283	4795	4814	4604	4875	5279	4871
stripe_0284	5491	5397	5430	5703	6163	5707
stripe_0285	5745	5670	5671	6062	6574	5996
stripe_0286	7629	7437	7725	8181	8568	8405
stripe_0287	9645	9344	9322	10337	10899	10138
stripe_0288	13659	13394	13420	14622	15446	14475
stripe_0289	8356	8072	8337	8771	9212	8705
stripe_0290	11053	10693	11108	12109	12863	11969
stripe_0291	9673	9425	9866	11186	12150	11207
stripe_0292	7249	7109	7246	7754	8752	7816
stripe_0293	10238	10084	10025	10834	11994	10829
stripe_0294	6802	6543	6556	6879	7319	6731
stripe_0295	5614	5613	5533	6139	6823	6031
stripe_0296	13078	12677	13033	14004	15288	13892
stripe_0297	7675	7606	7535	8041	8978	8214
stripe_0298	7261	7097	7244	7773	8388	7810
stripe_0299	11996	11836	11841	12595	13560	12537
stripe_0300	9842	9694	9815	10010	10704	10036
stripe_0301	9445	9162	9340	10009	10473	10090
stripe_0302	8844	8725	8871	10233	10903	10278
stripe_0303	9581	9434	9370	10221	10976	10058
stripe_0304	6911	6559	6461	7120	8174	6941
stripe_0305	9487	9197	9190	9586	10418	9612
stripe_0306	9431	9132	9160	10112	11079	9814
stripe_0307	13703	13618	14040	15403	16501	15481
stripe_0308	5307	5130	5310	6084	6708	6053
stripe_0309	7675	7449	7748	8282	9186	8300
stripe_0310	6685	6619	6783	7307	7808	7306
stripe_0311	7171	6994	7148	7942	8513	7901
stripe_0312	7664	7530	7742	8344	8906	8393
stripe_0313	7535	7459	7374	8099	8869	7972
stripe_0314	12970	12752	12899	14277	15268	14280
stripe_0315	10327	10057	10201	10805	11627	10507
stripe_0316	11585	11221	11345	11770	12753	11784
stripe_0317	7533	7535	7480	7876	8750	7938
stripe_0318	8634	8305	8252	8734	9702	8653
stripe_0319	8134	8096	8098	8427	9014	8440
stripe_0320	13101	12839	13025	13596	14855	13497
stripe_0321	7191	7097	7114	7449	8109	7507
stripe_0322	7024	6817	6983	7214	7808	7216
stripe_0323	7414	7386	7503	7877	8581	7932
stripe_0324	6540	6249	6341	7052	7579	6986
stripe_0325	6521	6486	6615	7064	7551	7040
stripe_0326	5631	5544	5490	5831	6551	5898
stripe_0327	7027	6921	6998	7445	8281	7413
stripe_0328	7105	7107	7004	7578	8587	7786
stripe_0329	9032	8846	8871	9551	10198	9436
stripe_0330	8018	7911	7803	8431	9091	8345
stripe_0331	8812	8549	8891	9458	10024	9386
stripe_0332	5990	5779	5969	6672	7268	6610
stripe_0333	7724	7659	7735	8476	9135	8371
stripe_0334	6342	6416	6531	7393	7772	7445
stripe_0335	6831	6755	7079	7225	7930	7334
stripe_0336	6872	6890	7084	7519	8251	7689
stripe_0337	14753	14497	14891	15345	16150	15576
stripe_0338	9027	8878	8790	9718	10556	9563
stripe_0339	8358	8228	8350	8577	9393	8526
stripe_0340	6912	6925	7074	7316	7914	7384
stripe_0341	9943	9848	10102	10801	11586	10799
stripe_0342	8299	8124	8282	8768	9475	8731
stripe_0343	9075	8825	9026	9514	10313	9527
stripe_0344	8469	8341	8371	9039	9641	8890
stripe_0345	8054	7699	7835	8202	8753	8189
stripe_0346	6690	6521	6696	6877	7375	6964
stripe_0347	9329	9135	9050	9953	10879	9805
stripe_0348	10716	10554	10633	11446	12202	11377
stripe_0349	14202	13867	14161	15188	16129	14908
stripe_0350	10189	9934	10182	10763	11539	10795
stripe_0351	6479	6601	6570	7053	7809	7135
stripe_0352	11201	10967	11471	11994	12794	11994
stripe_0353	8780	8427	8839	9558	10231	9401
stripe_0354	8987	8922	9327	9503	10189	9649
stripe_0355	9894	9663	10028	10770	12016	10888
stripe_0356	9874	9774	9892	10577	11594	10624
stripe_0357	8790	8412	8579	9261	10093	9207
stripe_0358	8929	8654	8688	9062	10055	9145
stripe_0359	8812	8643	8523	9381	10267	9226
stripe_0360	14820	14346	14684	15876	16625	15681
stripe_0361	10496	10429	10515	11052	11984	11027
stripe_0362	13642	13470	13489	14544	15554	14240
stripe_0363	9945	9892	10132	10639	11547	10520
stripe_0364	10611	10463	10630	11441	12092	11320
stripe_0365	7179	7090	7106	7609	8279	7593
stripe_0366	10950	10650	10804	11637	12403	11545
stripe_0367	8987	8752	8852	9576	10013	9315
stripe_0368	9590	9507	9659	10060	10985	10053
stripe_0369	12710	12613	12977	13252	14228	13378
stripe_0370	12519	12334	12623	12936	13945	13008
stripe_0371	8518	7571	7675	8358	9566	8695
stripe_0372	9072	8135	8271	9304	10296	9621
stripe_0373	5019	4427	4639	5326	5957	5448
stripe_0374	7710	7110	7187	8211	9099	8431
stripe_0375	9539	8645	8805	9427	10452	9884
stripe_0376	9368	8225	8389	9486	10441	9689
stripe_0377	6575	5871	5773	6556	7392	6744
stripe_0378	6282	5580	5519	5699	6591	5859
stripe_0379	6682	6129	6134	6220	7378	6622
stripe_0380	8339	7522	7601	8469	9142	8668
stripe_0381	6826	6102	6154	7156	7758	7182
stripe_0382	9047	7982	8159	9147	9906	9396
stripe_0383	13060	11801	12017	13596	14745	13891
stripe_0384	9460	8353	8492	9625	10438	9989
stripe_0385	12295	10711	11017	11839	12913	11928
stripe_0386	8859	7857	7875	8803	10079	8976
stripe_0387	11222	10121	10086	10860	12240	11140
stripe_0388	5521	4921	4946	5348	5950	5483
stripe_0389	8267	7491	7414	8005	9141	8109
stripe_0390	7537	6620	6658	7160	7851	7402
stripe_0391	7019	6206	6357	6700	7648	6939
stripe_0392	8436	7438	7700	8125	8930	8499
stripe_0393	7126	6467	6638	6940	7898	7179
stripe_0394	5213	4778	4751	5088	5786	5400
stripe_0395	8144	7365	7614	7780	8527	8030
stripe_0396	10826	9733	9761	10268	11236	10660
stripe_0397	7916	7060	7179	7656	8316	7984
stripe_0398	5523	4831	4792	5362	5945	5497
stripe_0399	6717	6040	6069	6727	7781	7123
stripe_0400	5504	5055	5067	5351	5971	5579
stripe_0401	5643	5023	5010	5535	6359	5676
stripe_0402	7153	6425	6472	7109	7870	7280
stripe_0403	6981	6218	6409	7225	8003	7529
stripe_0404	6982	6137	5578	6606	7265	6405
stripe_0405	4847	4425	4427	4839	5563	5012
stripe_0406	6842	6046	6222	6940	7691	7169
stripe_0407	8907	7936	7923	8911	9813	9108
stripe_0408	8073	6965	7309	7937	8590	8108
stripe_0409	10803	9630	9686	10559	11467	10768
stripe_0410	8637	7527	7648	8123	9156	8324
stripe_0411	5281	4698	4907	5405	6136	5561
stripe_0412	7811	6965	7104	7938	9017	8226
stripe_0413	10324	9233	9442	10691	11561	11103
stripe_0414	5282	4636	4635	5101	5868	5070
stripe_0415	12942	11401	11614	12478	13330	12527
stripe_0416	7886	7134	7185	7554	8138	7654
stripe_0417	6932	6137	6351	6630	7375	6826
stripe_0418	9652	8500	8643	9373	10248	9261
stripe_0419	10816	9431	9526	10626	11731	10945
stripe_0420	5255	4851	4764	5300	5747	5393
stripe_0421	9287	8698	8661	9702	11582	9552
stripe_0422	9981	8961	9025	9839	10991	9917
stripe_0423	11155	9877	9976	10836	12030	10936
stripe_0424	9512	8582	8658	9547	10483	9730
stripe_0425	9906	8708	8895	9467	10422	9546
stripe_0426	4415	4133	3956	4502	5022	4414
stripe_0427	6969	6174	6320	7343	8446	7511
stripe_0428	5569	4818	4820	5432	5958	5529
stripe_0429	5400	4719	4749	5139	5816	5324
stripe_0430	11107	10011	10240	10725	11726	11156
stripe_0431	4196	3589	3592	4059	4755	4036
stripe_0432	9378	8196	8402	9109	9809	9264
stripe_0433	13792	12118	12291	13234	14457	13478
stripe_0434	9081	8150	8203	8719	9540	8980
stripe_0435	8948	7847	7874	8303	9073	8401
stripe_0436	5779	5175	5285	5637	6401	5938
stripe_0437	7277	6401	6557	7405	8321	7633
stripe_0438	6752	5762	5849	6464	7204	6611
stripe_0439	11395	10250	10535	11649	12471	12067
stripe_0440	8039	7189	7314	8604	9346	8781
stripe_0441	10820	9665	9997	11227	12226	11629
stripe_0442	8655	7612	7669	8379	9232	8648
stripe_0443	4375	3960	3827	4245	5043	4348
stripe_0444	6017	5236	5273	5866	6452	6058
stripe_0445	9047	7983	8068	8891	10016	9132
stripe_0446	5937	5442	5536	5883	6737	6064
stripe_0447	5571	5081	5072	5737	6396	5829
stripe_0448	6842	6143	6148	6828	7378	7193
stripe_0449	9056	7922	8225	8801	9752	8852
stripe_0450	7399	6536	6495	7199	8093	7497
stripe_0451	9632	8522	8628	9393	10176	9648
stripe_0452	7500	6454	6585	7217	7782	7279
stripe_0453	3788	3341	3348	3418	4092	3628
stripe_0454	5679	4828	4926	5387	6211	5606
stripe_0455	4660	4056	4099	4438	5032	4603
stripe_0456	5574	5209	5206	6071	6695	6162
stripe_0457	10545	9255	9306	9788	11155	10278
stripe_0458	5732	5124	5267	5595	6345	5777
stripe_0459	6461	5837	5994	6327	7030	6490
stripe_0460	6671	5679	5813	6247	7016	6387
stripe_0461	7336	6552	6552	6944	7945	7130
stripe_0462	7201	6300	6413	7096	8047	7304
stripe_0463	7515	6564	6389	7351	8280	7470
stripe_0464	10163	8913	8941	9856	10946	10109
stripe_0465	7245	6508	6553	6945	7641	7245
stripe_0466	4561	3922	4049	4120	4948	4465
stripe_0467	4554	4048	4115	4572	5385	4679
stripe_0468	6599	5997	6047	6552	7194	6732
stripe_0469	8022	7272	7143	7920	8970	8076
stripe_0470	11041	9565	9659	10882	12172	11088
stripe_0471	7713	6663	6612	7576	8228	7649
stripe_0472	6371	5658	5728	6169	6885	6431
stripe_0473	5556	4899	4888	5619	6016	5630
stripe_0474	7127	6215	6456	6768	7463	6953
stripe_0475	13289	11692	12068	12861	14132	13299
stripe_0476	9820	8527	8775	9640	11229	9886
stripe_0477	8524	7463	7780	8129	9145	8392
stripe_0478	10384	9181	9429	9689	10453	10048
stripe_0479	9970	8791	8785	9384	10193	9626
stripe_0480	13665	12087	12242	13619	14734	13967
stripe_0481	8108	7037	7201	7851	8557	8095
stripe_0482	10326	9083	9151	10280	11197	10549
stripe_0483	6921	6122	6240	7028	7604	7116
stripe_0484	8136	7176	7416	8196	8921	8356
stripe_0485	8339	7476	7702	8280	9117	8540
stripe_0486	6538	5794	5829	6574	7613	6591
stripe_0487	6402	5646	5711	6231	7123	6348
stripe_0488	9954	8741	8959	9939	10706	10071
stripe_0489	8335	7309	7392	8169	9049	8282
stripe_0490	6819	6070	6143	6698	7350	6804
stripe_0491	10874	9216	9397	10423	11563	10606
stripe_0492	10379	8974	8958	10110	10994	10193
stripe_0493	7748	6769	6951	7793	8496	7971
stripe_0494	5907	5212	5287	5849	6503	5991
stripe_0495	7386	6564	6739	7145	7807	7393
stripe_0496	11821	10293	10378	11521	12786	11641
stripe_0497	7194	6498	6499	7217	8137	7404
stripe_0498	6539	5790	5959	6180	7112	6371
stripe_0499	5422	4904	4760	5287	6144	5433
stripe_0500	10101	8980	9276	10321	11479	10766
stripe_0501	4924	4314	4207	4737	5574	5041
stripe_0502	5062	4318	4341	4654	5247	4815
stripe_0503	7645	6820	6656	7074	7995	7515
stripe_0504	7025	6175	6306	6786	7662	7174
stripe_0505	6788	6038	5976	6652	7650	7030
stripe_0506	9170	7991	8361	8751	9596	9245
stripe_0507	9114	8067	8205	8495	9287	8903
stripe_0508	5744	5129	5273	5474	6286	5772
stripe_0509	8246	7239	7290	7737	8642	8179
stripe_0510	6080	5463	5569	6320	7074	6371
stripe_0511	7197	6393	6416	7014	7806	7337
stripe_0512	7134	6141	6189	6976	7774	7069
stripe_0513	6309	5467	5431	5980	6680	6008
stripe_0514	5191	4476	4525	5065	5776	5149
stripe_0515	10364	8997	9235	10499	11354	10660
stripe_0516	8139	6987	7080	7981	8898	8106
stripe_0517	5640	4978	4873	5176	6041	5295
stripe_0518	5705	5008	5154	5481	6281	5741
stripe_0519	11057	9719	9933	10792	11803	10920
stripe_0520	9523	8540	8776	9689	10755	9913
stripe_0521	7492	6368	6544	7161	7774	7282
stripe_0522	10735	9447	9806	10778	11574	10959
stripe_0523	7440	6315	6433	6910	7537	7100
stripe_0524	7923	6762	6717	7464	8202	7485
stripe_0525	5278	4836	4770	5188	5667	5231
stripe_0526	12251	10707	11105	11597	12614	11825
stripe_0527	10099	8696	8839	9671	10480	9569
stripe_0528	5878	5123	5176	5302	5942	5569
stripe_0529	5402	4837	4824	5249	5833	5445
stripe_0530	9442	8661	8707	9468	10444	9612
stripe_0531	6593	6120	6033	6523	7630	6744
stripe_0532	7125	6231	6381	6942	7802	7510
stripe_0533	8036	7016	7109	7636	8583	7900
stripe_0534	10297	9055	9118	10020	11215	10355
stripe_0535	9522	8370	8435	9072	9739	9379
stripe_0536	5412	4540	4694	4814	5553	5088
stripe_0537	8192	7116	7205	8099	9063	8233
stripe_0538	5959	5099	5270	5937	6777	6199
stripe_0539	5876	5037	5196	5860	6692	6126
stripe_0540	9312	8188	8152	9109	10278	9201
stripe_0541	6564	5853	5791	6553	7369	6725
stripe_0542	11697	10572	10474	11535	12696	11735
stripe_0543	7634	6736	6750	7788	8869	7959
stripe_0544	5739	5082	5044	5662	6505	5978
stripe_0545	10612	9278	9491	10016	10896	10278
stripe_0546	6990	6053	6113	6752	7407	7057
stripe_0547	8348	7353	7347	7819	8718	7969
stripe_0548	10581	9067	9250	10420	11612	10610
stripe_0549	6635	5729	5836	6478	7090	6771
stripe_0550	7505	6733	6745	7717	8579	7903
stripe_0551	8144	7154	7335	8098	8871	8443
stripe_0552	6853	5921	6038	6685	7411	6717
stripe_0553	6509	5613	5641	6419	6953	6557
stripe_0554	8914	7880	7998	8666	9397	8985
stripe_0555	8459	7415	7457	8066	9000	8303
stripe_0556	10695	9171	9318	10144	11268	10280
