	GO.0014013	GO.0014015	GO.0060982	GO.0062042	GO.0008045	GO.0003279	GO.0042063	GO.0060411	GO.0050769	GO.0051647	GO.0050922	GO.0090596	GO.0048562	GO.0034446	GO.0050767	GO.0031589	GO.0090092	GO.0060251	GO.1900024	GO.0072132	GO.0051962	GO.0003205	GO.0060840	GO.0010721	GO.0060038	GO.0015812	GO.0007264	GO.0003272	GO.0090287	GO.0010810	GO.0006836	GO.0042471	GO.0060252	GO.0014009	GO.0001654	GO.0003206	GO.0060977	GO.0090101	GO.0150063	GO.0060317	GO.0048880	GO.0048844	GO.0007097	GO.0050768	GO.0003281	GO.0001822	GO.0061384	GO.0045686	GO.0071354	GO.0051961	GO.0014855	GO.0072001	GO.0003203	GO.0043583	GO.0045685	GO.0048638	GO.1900026	GO.0060560	GO.0060562	GO.0070741	GO.0007178	GO.0033002	GO.0006865	GO.0048754	GO.0010717	GO.0090288	GO.0043010	GO.0017145	GO.1902746	GO.0010001	GO.0060219	GO.0045165	GO.0090184	GO.0017158	GO.0030307	GO.0003197	GO.0045927	GO.0055017	GO.0048934	GO.0048935	GO.0003002	GO.0060043	GO.0060412	GO.0001764	GO.0060485	GO.0008361	GO.0045773	GO.0048639	GO.0003351	GO.0061383	GO.0055010	GO.0035265	GO.0060419	GO.0006858	GO.1902895	GO.0014014	GO.0061138	GO.0048709	GO.0030857	GO.0030514	GO.0003198	GO.0097475	GO.0098962	GO.1901533	GO.0035924	GO.0040013	GO.0050679	GO.0051056	GO.0048103	GO.0060979	GO.2000630	GO.0001763	GO.0003222	GO.0032488	GO.0007411	GO.0001754	GO.0097485	GO.0003229	GO.0035270	GO.0048762	GO.0055008	GO.0003231	GO.0007517	GO.0031632	GO.0060973	GO.0090660	GO.0099502	GO.1901201	GO.1901634	GO.0022612	GO.0055123	GO.0017156	GO.1902893	GO.0032535	GO.0060976	GO.0061614	GO.0030218	GO.0022604	GO.0042670	GO.0051480	GO.0001837	GO.0031644	GO.0003208	GO.0032102	GO.0030856	GO.0050770	GO.0055021	GO.0060415	GO.1904888	GO.0050678	GO.0003151	GO.0003007	GO.0034101	GO.0035725	GO.1904018	GO.0042474	GO.0048663	GO.0060042	GO.2001233	GO.0060420	GO.0001956	GO.0031630	GO.1901632	GO.0001558	GO.0046530	GO.0048644	GO.2000628	GO.0021915	GO.0002088	GO.0030534	GO.0031340	GO.1901342	GO.1990138	GO.0009953	GO.0006929	GO.0007350	GO.0050772
GO:0050922	0.077	0.074	0	0.064	0	0	0	0	0.081	0	1	0	0	0	0.084	0	0.372	0.072	0.073	0	0.082	0	0	0.29	0	0	0.168	0	0.373	0.08	0	0	0.069	0	0	0	0	0.526	0	0	0	0	0	0.277	0	0	0	0.249	0.322	0.278	0	0	0	0	0.074	0.082	0.071	0	0	0.324	0.172	0	0	0	0.075	0.509	0	0	0.064	0	0	0	0.064	0.072	0.078	0	0.081	0	0	0	0	0.071	0	0	0	0.071	0.072	0.078	0	0	0	0	0	0	0.072	0.259	0	0	0.258	0.491	0	0	0.309	0.236	0.148	0.844	0.08	0.361	0	0	0.073	0	0	0.135	0	0	0	0	0	0	0	0	0	0.069	0	0	0.069	0.067	0.069	0	0	0	0.074	0.075	0	0	0	0.08	0	0	0	0.078	0	0.826	0.078	0.078	0.073	0	0	0.083	0	0	0	0	0.078	0	0	0	0.382	0.074	0.069	0.07	0.07	0.083	0	0	0.075	0	0	0	0.07	0.082	0	0	0	0	0.075
GO:0090596	0.257	0.247	0.377	0.534	0.413	0.419	0.286	0.631	0.274	0	0	0.997	0.707	0	0.285	0	0	0.239	0	0.612	0.279	0.44	0.252	0.273	0.398	0	0	0.572	0	0	0	0.93	0.227	0.246	0.867	0.672	0.413	0	0.287	0.585	0.287	0.444	0	0.259	0.397	0.473	0.411	0.229	0	0.26	0	0.29	0.594	0.831	0.247	0.257	0	0.497	0.51	0	0	0	0	0.476	0.411	0	0.855	0	0.628	0.276	0.846	0.256	0.343	0	0	0.389	0	0.412	0.212	0.211	0.291	0.384	0.597	0.264	0.458	0	0.432	0.243	0	0.423	0.6	0.246	0.414	0	0	0.239	0.488	0.257	0.239	0	0.546	0.216	0	0.216	0	0	0	0	0	0.389	0	0.491	0.544	0	0.495	0.866	0.496	0.393	0.26	0.447	0.618	0.423	0.454	0	0.357	0	0	0	0	0.666	0.257	0	0	0	0.397	0	0.26	0.492	0.794	0	0.43	0	0.627	0	0.261	0.474	0.398	0.625	0.244	0	0.627	0.724	0	0	0.262	0.795	0.248	0.891	0	0.4	0	0	0	0	0.248	0.629	0	0.261	0.748	0	0	0.276	0.484	0.251	0	0.225	0.452
GO:0048562	0.309	0.296	0.377	0.535	0.413	0.42	0.344	0.632	0.329	0	0	0.707	0.997	0	0.343	0	0	0.287	0	0.613	0.335	0.441	0.303	0.273	0.398	0	0	0.573	0	0	0	0.928	0.273	0.295	0.47	0.673	0.414	0	0.345	0.586	0.345	0.445	0	0.311	0.398	0.473	0.411	0.275	0	0.312	0	0.349	0.595	0.45	0.297	0.257	0	0.498	0.511	0	0	0	0	0.477	0.412	0	0.463	0	0.34	0.332	0.6	0.256	0.343	0	0	0.39	0	0.412	0.254	0.253	0.35	0.385	0.598	0.318	0.459	0	0.432	0.244	0	0.423	0.601	0.247	0.415	0	0	0.287	0.488	0.309	0.287	0	0.546	0.259	0.177	0.216	0	0	0	0	0	0.389	0	0.492	0.544	0	0.496	0.614	0.497	0.393	0.312	0.447	0.618	0.423	0.455	0	0.357	0.173	0	0	0	0.667	0.309	0	0	0	0.398	0	0.261	0.493	0.562	0	0.431	0.208	0.628	0	0.313	0.475	0.399	0.626	0.244	0	0.628	0.725	0.209	0	0.315	0.794	0.298	0.632	0	0.401	0	0	0	0	0.298	0.63	0	0.665	0.405	0.206	0	0.331	0.485	0.302	0	0.575	0.453
GO:0034446	0.021	0.02	0	0.017	0.018	0	0.023	0	0.022	0	0	0	0	0.999	0.023	0.881	0.022	0.019	0.963	0	0	0	0	0.022	0.02	0	0.022	0	0	0.841	0	0	0.018	0.02	0	0	0	0.021	0	0.019	0	0	0.018	0.021	0	0	0	0.018	0	0	0.02	0	0	0	0.02	0	0.941	0	0	0	0.023	0.022	0	0	0.02	0	0	0.019	0.017	0.022	0.019	0.022	0	0.019	0.021	0	0	0	0.017	0.017	0	0.019	0	0.021	0	0.021	0.019	0	0.019	0	0	0	0	0	0.019	0.019	0	0.021	0.019	0.02	0.017	0.017	0.018	0.017	0	0	0.021	0.021	0.017	0.017	0	0	0	0.018	0.022	0.019	0.022	0	0	0.022	0	0	0	0.018	0.018	0.018	0.018	0.018	0.018	0	0	0.02	0.02	0.022	0	0.02	0.021	0	0.018	0	0.021	0	0	0	0.021	0.021	0	0	0	0.022	0	0	0	0.021	0	0	0.02	0	0.023	0	0.018	0.019	0.019	0.022	0.02	0	0	0	0	0	0.019	0	0.021	0	0.018	0	0.02
GO:0050767	0.895	0.859	0.286	0.516	0.492	0.356	0.623	0.344	0.956	0	0.084	0.285	0.343	0.023	0.996	0.026	0.125	0.517	0.109	0.246	0.929	0.374	0.35	0.815	0.337	0	0.129	0.311	0.099	0.122	0	0.318	0.79	0.533	0.399	0.366	0.315	0.12	0.399	0.355	0.4	0.339	0.02	0.902	0.337	0.402	0.232	0.794	0	0.864	0.022	0.405	0.323	0.282	0.611	0.579	0.106	0.282	0.347	0	0.133	0.025	0	0.323	0.621	0.091	0.393	0.021	0.532	0.602	0.509	0.429	0.436	0.108	0.119	0.33	0.097	0.349	0.457	0.455	0.36	0.604	0.325	0.575	0.288	0.085	0.827	0.548	0.022	0.238	0.326	0.253	0.351	0	0.108	0.832	0.276	0.558	0.614	0.11	0.331	0.466	0.399	0.53	0	0.1	0.122	0.121	0.019	0.331	0.086	0.278	0.295	0.099	0.593	0.521	0.594	0.333	0.361	0.424	0.336	0.359	0.286	0.102	0.302	0.177	0.102	0.099	0.102	0.269	0.357	0.023	0.111	0.091	0.337	0.022	0.512	0.567	0.477	0	0.408	0.471	0.341	0.101	0.672	0.567	0.627	0.251	0.25	0.128	0.341	0.396	0.214	0.024	0.676	0.271	0.538	0.343	0.13	0.63	0.102	0.104	0.104	0.128	0.538	0.253	0.089	0.486	0.343	0.211	0.105	0.712	0.579	0.309	0.02	0.277	0.866
GO:0031589	0.023	0.022	0	0.019	0.02	0	0.026	0	0.025	0	0	0	0	0.881	0.026	0.997	0.025	0.021	0.845	0	0	0	0	0.024	0.022	0	0.025	0	0	0.946	0	0	0.02	0.022	0	0	0	0.024	0	0.02	0	0	0.02	0.023	0	0	0	0.02	0	0	0.022	0	0	0	0.022	0	0.824	0	0	0	0.026	0.024	0	0	0.022	0	0	0.021	0.018	0.025	0.021	0.025	0	0.021	0.024	0	0	0	0.019	0.019	0	0.021	0	0.024	0	0.024	0.021	0	0.021	0	0	0	0	0	0.021	0.021	0	0.023	0.021	0.022	0.019	0.019	0.02	0.019	0	0	0.024	0.024	0.019	0.019	0	0	0	0.02	0.024	0.021	0.024	0	0	0.024	0	0	0	0.02	0.019	0.019	0.02	0.02	0.02	0	0	0.022	0.022	0.025	0	0.022	0.023	0	0.02	0	0.024	0	0	0	0.023	0.023	0	0	0	0.025	0	0	0	0.024	0	0	0.022	0	0.026	0	0.02	0.021	0.021	0.025	0.022	0	0	0	0	0	0.021	0	0.024	0	0.02	0	0.022
GO:0090092	0.113	0.109	0	0.092	0.02	0	0.025	0	0.121	0	0.372	0	0	0.022	0.125	0.025	0.997	0.105	0.106	0	0.097	0	0	0.12	0.021	0	0.352	0	0.438	0.119	0	0	0.1	0.021	0	0	0	0.953	0	0.02	0	0	0.02	0.114	0	0	0	0.101	0.162	0.09	0.022	0	0	0	0.109	0.096	0.104	0	0	0.163	0.939	0.024	0	0	0.111	0.401	0	0.02	0.091	0.024	0.021	0.024	0.073	0.106	0.116	0	0.094	0	0.018	0.018	0	0.104	0	0.023	0	0.083	0.105	0.091	0.021	0	0	0	0	0	0.105	0.105	0	0.022	0.105	0.878	0.019	0.019	0.412	0.095	0.171	0.096	0.118	0.494	0.019	0.019	0.084	0	0	0.272	0.024	0.021	0.024	0	0	0.024	0	0	0	0.257	0.019	0.019	0.257	0.097	0.1	0	0	0.022	0.108	0.088	0	0.022	0.023	0.094	0.019	0	0.023	0.091	0	0.447	0.115	0.115	0.085	0	0	0.124	0	0	0	0.023	0.091	0	0.022	0	0.527	0.085	0.385	0.263	0.102	0.124	0.022	0	0.087	0	0	0	0.102	0.096	0.023	0	0.02	0	0.11
GO:0060251	0.753	0.728	0.25	0.282	0.424	0.301	0.827	0.293	0.499	0	0.072	0.239	0.287	0.019	0.517	0.021	0.105	1	0.093	0.211	0.436	0.314	0.297	0.355	0.46	0	0.107	0.268	0.083	0.103	0	0.269	0.958	0.973	0.332	0.309	0.272	0.101	0.332	0.306	0.332	0.289	0.018	0.476	0.288	0.334	0.2	0.68	0	0.41	0.469	0.336	0.277	0.237	0.729	0.221	0.091	0.236	0.29	0	0.11	0.51	0	0.273	0.331	0.077	0.328	0.018	0.279	0.803	0.437	0.359	0.253	0.093	0.101	0.282	0.082	0.297	0.398	0.397	0.299	0.491	0.279	0.485	0.241	0.072	0.442	0.211	0.018	0.205	0.28	0.213	0.298	0	0.093	0.708	0.232	0.754	0.316	0.094	0.287	0.405	0.157	0.289	0	0.083	0.55	0.102	0.017	0.287	0.074	0.234	0.256	0.086	0.498	0.446	0.498	0.285	0.305	0.356	0.287	0.304	0.239	0.088	0.262	0.154	0.088	0.086	0.088	0.227	0.302	0.019	0.095	0.076	0.288	0.019	0.341	0.234	0.413	0	0.345	0.18	0.291	0.085	0.342	0.479	0.288	0.214	0.214	0.576	0.291	0.33	0.181	0.02	0.308	0.235	0.458	0.292	0.108	0.29	0.088	0.09	0.09	0.107	0.458	0.216	0.076	0.411	0.292	0.179	0.09	0.321	0.488	0.263	0.017	0.239	0.46
GO:1900024	0.1	0.096	0	0.083	0.018	0	0.022	0	0.105	0	0.073	0	0	0.963	0.109	0.845	0.106	0.093	1	0	0.084	0	0	0.105	0.019	0	0.109	0	0.084	0.896	0	0	0.089	0.019	0	0	0	0.102	0	0.018	0	0	0.018	0.1	0	0	0	0.09	0	0.079	0.019	0	0	0	0.096	0.084	0.977	0	0	0	0.111	0.021	0	0	0.098	0.078	0	0.018	0.082	0.021	0.018	0.021	0.066	0.094	0.102	0	0.083	0	0.017	0.017	0	0.092	0	0.02	0	0.073	0.093	0.08	0.019	0	0	0	0	0	0.093	0.094	0	0.02	0.093	0.095	0.017	0.017	0.088	0.085	0	0.084	0.103	0.103	0.017	0.017	0.074	0	0	0.087	0.021	0.019	0.021	0	0	0.021	0	0	0	0.089	0.017	0.017	0.089	0.087	0.089	0	0	0.019	0.096	0.077	0	0.019	0.02	0.082	0.017	0	0.02	0.08	0	0.086	0.101	0.101	0.075	0	0	0.108	0	0	0	0.02	0.08	0	0.019	0	0.109	0.075	0.089	0.091	0.091	0.108	0.019	0	0.077	0	0	0	0.091	0.084	0.02	0	0.018	0	0.097
GO:0072132	0.225	0.217	0.338	0.662	0.366	0.367	0.247	0.555	0.238	0	0	0.612	0.613	0	0.246	0	0	0.211	0	1	0.241	0.383	0.221	0.237	0.446	0	0	0.942	0	0	0	0.575	0.202	0.216	0.404	0.586	0.367	0	0.247	0.718	0.247	0.391	0	0.226	0.35	0.407	0.365	0.203	0	0.227	0	0.25	0.974	0.389	0.217	0.222	0	0.431	0.731	0	0	0	0	0.688	0.778	0	0.399	0	0.387	0.24	0.53	0.222	0.307	0	0	0.741	0	0.46	0.189	0.189	0.251	0.433	0.528	0.231	0.854	0	0.381	0.212	0	0.374	0.626	0.215	0.363	0	0	0.211	0.703	0.225	0.439	0	0.903	0.192	0	0.192	0	0	0	0	0	0.347	0	0.427	0.573	0	0.43	0.54	0.431	0.441	0.227	0.835	0.642	0.37	0.394	0	0.318	0	0	0	0	0.582	0.225	0	0	0	0.35	0	0.227	0.428	0.5	0	0.809	0	0.552	0	0.474	0.414	0.447	0.649	0.215	0	0.551	0.625	0	0	0.229	0.501	0.218	0.555	0	0.352	0	0	0	0	0.218	0.553	0	0.474	0.355	0	0	0.239	0.421	0.221	0	0.2	0.397
GO:0051962	0.837	0.882	0.282	0.429	0.415	0.349	0.523	0.337	0.979	0	0.082	0.279	0.335	0	0.929	0	0.097	0.436	0.084	0.241	0.997	0.366	0.343	0.559	0.331	0	0.099	0.305	0.097	0.094	0	0.312	0.812	0.449	0.39	0.358	0.309	0.092	0.39	0.312	0.391	0.332	0	0.843	0.33	0.393	0.227	0.744	0	0.847	0	0.395	0.317	0.276	0.506	0.566	0.233	0.275	0.339	0	0.102	0	0	0.316	0.515	0.089	0.384	0	0.523	0.506	0.429	0.258	0.53	0.084	0.261	0.323	0.27	0.342	0.386	0.385	0.352	0.593	0.319	0.483	0.282	0.083	0.849	0.663	0	0.234	0.32	0.248	0.344	0	0.237	0.779	0.27	0.47	0.603	0.085	0.291	0.394	0.392	0.441	0	0.097	0.266	0.093	0	0.291	0.24	0.272	0.29	0.077	0.498	0.439	0.499	0.327	0.354	0.275	0.329	0.352	0.28	0.224	0.296	0.174	0.224	0.077	0.224	0.263	0.349	0	0.086	0.089	0.33	0	0.262	0.555	0.402	0	0.265	0.461	0.335	0.099	0.658	0.534	0.615	0.247	0.245	0.099	0.334	0.387	0.21	0	0.664	0.266	0.453	0.337	0.1	0.618	0.224	0.081	0.081	0.099	0.453	0.248	0.087	0.476	0.336	0.207	0.23	0.697	0.487	0.303	0	0.272	0.889
GO:0003205	0.338	0.325	0.563	0.569	0.3	0.953	0.375	0.921	0.359	0	0	0.44	0.441	0	0.374	0	0	0.314	0	0.383	0.366	0.998	0.581	0.265	0.657	0	0	0.609	0	0	0	0.411	0.3	0.323	0.455	0.979	0.617	0	0.376	0.622	0.376	0.564	0	0.34	0.904	0.458	0.221	0.302	0	0.342	0	0.381	0.631	0.436	0.326	0.249	0	0.266	0.327	0	0	0	0	0.306	0.4	0	0.448	0	0.332	0.363	0.375	0.248	0.335	0	0	0.644	0	0.68	0.28	0.278	0.339	0.636	0.873	0.347	0.444	0	0.313	0.236	0	0.227	0.877	0.239	0.684	0	0	0.315	0.261	0.338	0.279	0	0.581	0.285	0.173	0.211	0	0	0	0	0	0.581	0	0.263	0.796	0	0.358	0.383	0.359	0.65	0.342	0.434	0.655	0.961	0.441	0	0.591	0.169	0	0	0	0.416	0.338	0	0	0	0.657	0	0.253	0.263	0.352	0	0.418	0.202	0.916	0	0.304	0.343	0.659	0.39	0.238	0	0.665	0.765	0.202	0	0.604	0.353	0.326	0.394	0	0.662	0	0	0	0	0.326	0.393	0	0.343	0.393	0.2	0	0.634	0.35	0.293	0	0.264	0.327
GO:0060840	0.318	0.307	0.834	0.462	0.284	0.556	0.351	0.539	0.337	0	0	0.252	0.303	0	0.35	0	0	0.297	0	0.221	0.343	0.581	0.999	0.249	0.53	0	0	0.492	0	0	0	0.284	0.284	0.305	0.352	0.57	0.607	0	0.352	0.503	0.352	0.971	0	0.32	0.529	0.354	0.209	0.286	0	0.322	0	0.356	0.509	0.25	0.307	0.234	0	0.249	0.306	0	0	0	0	0.288	0.231	0	0.347	0	0.261	0.34	0.293	0.233	0.264	0	0	0.519	0	0.547	0.266	0.265	0.317	0.513	0.512	0.327	0.255	0	0.296	0.222	0	0.215	0.514	0.225	0.55	0	0	0.298	0.245	0.318	0.264	0	0.471	0.271	0.164	0.2	0	0	0	0	0	0.573	0	0.247	0.469	0	0.336	0.299	0.337	0.524	0.322	0.249	0.528	0.56	0.253	0	0.479	0.161	0	0	0	0.239	0.318	0	0	0	0.645	0	0.238	0.247	0.276	0	0.241	0.19	0.536	0	0.286	0.323	0.531	0.225	0.225	0	0.535	0.611	0.191	0	0.675	0.246	0.308	0.308	0	0.533	0	0	0	0	0.308	0.227	0	0.322	0.307	0.188	0	0.707	0.329	0.277	0	0.25	0.309
GO:0010721	0.735	0.707	0.205	0.499	0.43	0.253	0.425	0.244	0.783	0	0.29	0.273	0.273	0.022	0.815	0.024	0.12	0.355	0.105	0.237	0.559	0.265	0.249	0.998	0.24	0	0.123	0.222	0.095	0.117	0	0.255	0.652	0.366	0.282	0.26	0.225	0.351	0.282	0.342	0.282	0.241	0.02	0.947	0.24	0.284	0.223	0.838	0	0.731	0.021	0.286	0.23	0.27	0.587	0.554	0.102	0.27	0.277	0	0.127	0.024	0	0.258	0.597	0.312	0.278	0.02	0.493	0.411	0.35	0.41	0.422	0.104	0.115	0.235	0.093	0.248	0.316	0.398	0.287	0.472	0.231	0.393	0.276	0.082	0.681	0.525	0.021	0.23	0.232	0.243	0.25	0	0.104	0.877	0.265	0.383	0.728	0.324	0.319	0.322	0.097	0.658	0	0.341	0.117	0.116	0.018	0.319	0.083	0.266	0.211	0.096	0.514	0.358	0.515	0.237	0.256	0.406	0.239	0.255	0.274	0.099	0.216	0.019	0.099	0.096	0.099	0.258	0.253	0.022	0.107	0.087	0.24	0.021	0.491	0.543	0.329	0	0.392	0.09	0.243	0.347	0.618	0.524	0.489	0.242	0.241	0.123	0.243	0.28	0	0.023	0.526	0.218	0.369	0.244	0.124	0.491	0.098	0.101	0.101	0.123	0.369	0.243	0.086	0.257	0.244	0	0.101	0.552	0.502	0.248	0.019	0.223	0.713
GO:0060038	0.307	0.297	0.521	0.526	0.276	0.63	0.338	0.611	0.325	0	0	0.398	0.398	0.02	0.337	0.022	0.021	0.46	0.019	0.446	0.331	0.657	0.53	0.24	0.999	0	0.022	0.56	0	0.021	0	0.374	0.441	0.473	0.41	0.646	0.567	0.02	0.339	0.571	0.339	0.515	0.018	0.309	0.601	0.413	0.203	0.277	0	0.311	0.981	0.343	0.579	0.394	0.297	0.743	0.018	0.736	0.513	0	0.022	0.889	0	0.482	0.465	0	0.404	0.018	0.391	0.328	0.344	0.225	0.31	0.019	0.666	0.59	0.685	0.968	0.258	0.257	0.305	0.97	0.582	0.315	0.511	0.021	0.65	0.709	0.019	0.208	0.766	0.917	0.962	0	0.019	0.289	0.493	0.308	0.444	0.019	0.536	0.263	0.159	0.194	0	0	0.511	0.021	0.017	0.536	0	0.238	0.7	0.017	0.324	0.351	0.325	0.779	0.311	0.5	0.785	0.635	0.399	0.018	0.546	0.156	0.018	0.017	0.018	0.378	0.308	0.02	0.019	0.022	0.601	0.019	0.23	0.238	0.324	0	0.484	0.184	0.608	0	0.48	0.312	0.94	0.455	0.217	0.535	0.607	0.69	0.184	0.02	0.548	0.325	0.298	0.36	0.022	0.934	0.018	0.018	0.018	0.708	0.298	0.359	0	0.48	0.359	0.182	0.018	0.573	0.719	0.268	0.018	0.243	0.299
GO:0015812	0	0	0	0	0	0	0	0	0	0.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.322	0	0	0	0	0	0	0	0	0	0	0	0.271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.796	0	0	0	0	0	0	0	0	0	0	0.283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.283	0	0	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.269	0	0.26	0.269	0	0	0	0	0.294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.308	0	0	0	0	0	0	0.269	0.274	0	0	0	0	0	0	0	0	0.275	0	0	0	0	0	0
GO:0007264	0.116	0.111	0	0.094	0.02	0	0.026	0	0.124	0	0.168	0	0	0.022	0.129	0.025	0.352	0.107	0.109	0	0.099	0	0	0.123	0.022	0	0.997	0	0.199	0.122	0	0	0.102	0.022	0	0	0	0.336	0	0.021	0	0	0.02	0.117	0	0	0	0.103	0.165	0.093	0.022	0	0	0	0.111	0.099	0.106	0	0	0.166	0.373	0.024	0	0	0.113	0.182	0	0.021	0.093	0.025	0.021	0.025	0.074	0.108	0.119	0	0.097	0	0.019	0.019	0	0.106	0	0.024	0	0.085	0.107	0.093	0.022	0	0	0	0	0	0.108	0.108	0	0.023	0.108	0.309	0.019	0.019	0.282	0.097	0.175	0.099	0.121	0.935	0.019	0.019	0.086	0	0	0.766	0.024	0.021	0.024	0	0	0.024	0	0	0	0.263	0.019	0.019	0.263	0.099	0.102	0	0	0.022	0.111	0.09	0	0.022	0.023	0.097	0.02	0	0.024	0.093	0	0.203	0.118	0.118	0.087	0	0	0.128	0	0	0	0.024	0.093	0	0.022	0	0.364	0.087	0.262	0.268	0.104	0.128	0.022	0	0.089	0	0	0	0.104	0.098	0.024	0	0.02	0	0.112
GO:0003272	0.285	0.276	0.49	0.628	0.346	0.585	0.311	0.7	0.301	0	0	0.572	0.573	0	0.311	0	0	0.268	0	0.942	0.305	0.609	0.492	0.222	0.56	0	0	1	0	0	0	0.54	0.258	0.275	0.378	0.737	0.53	0	0.312	0.678	0.312	0.48	0	0.287	0.559	0.38	0.345	0.259	0	0.288	0	0.315	0.968	0.365	0.277	0.208	0	0.404	0.683	0	0	0	0	0.646	0.732	0	0.373	0	0.368	0.303	0.5	0.208	0.291	0	0	0.95	0	0.577	0.243	0.242	0.281	0.545	0.669	0.292	0.798	0	0.36	0.199	0	0.353	0.671	0.201	0.579	0	0	0.269	0.658	0.286	0.414	0	0.96	0.247	0.149	0.182	0	0	0	0	0	0.503	0	0.4	0.618	0	0.403	0.51	0.403	0.555	0.288	0.782	0.687	0.589	0.368	0	0.511	0.146	0	0	0	0.546	0.286	0	0	0	0.56	0	0.214	0.401	0.474	0	0.759	0.17	0.696	0	0.445	0.389	0.561	0.611	0.202	0	0.696	0.783	0.171	0	0.508	0.475	0.277	0.522	0	0.563	0	0	0	0	0.277	0.52	0	0.445	0.334	0.169	0	0.53	0.395	0.249	0	0.227	0.374
GO:0090287	0.089	0.086	0	0.073	0	0	0	0	0.095	0	0.373	0	0	0	0.099	0	0.438	0.083	0.084	0	0.097	0	0	0.095	0	0	0.199	0	0.997	0.094	0	0	0.079	0	0	0	0	0.418	0	0	0	0	0	0.09	0	0	0	0.08	0.162	0.091	0	0	0	0	0.086	0.096	0.082	0	0	0.163	0.205	0	0	0	0.088	0.913	0	0	0.072	0	0	0	0.073	0.084	0.092	0	0.095	0	0	0	0	0.082	0	0	0	0.083	0.083	0.091	0	0	0	0	0	0	0.083	0.083	0	0	0.083	0.875	0	0	0.353	0.075	0.721	0.097	0.093	0.423	0	0	0.084	0	0	0.154	0	0	0	0	0	0	0	0	0	0.079	0	0	0.079	0.077	0.079	0	0	0	0.086	0.088	0	0	0	0.094	0	0	0	0.091	0	0.448	0.091	0.091	0.085	0	0	0.098	0	0	0	0	0.091	0	0	0	0.452	0.085	0.079	0.08	0.08	0.098	0	0	0.087	0	0	0	0.081	0.096	0	0	0	0	0.087
GO:0010810	0.11	0.106	0	0.091	0.019	0	0.024	0	0.118	0	0.08	0	0	0.841	0.122	0.946	0.119	0.103	0.896	0	0.094	0	0	0.117	0.021	0	0.122	0	0.094	0.998	0	0	0.098	0.021	0	0	0	0.113	0	0.02	0	0	0.02	0.111	0	0	0	0.099	0	0.088	0.021	0	0	0	0.106	0.094	0.874	0	0	0	0.125	0.023	0	0	0.108	0.086	0	0.02	0.09	0.024	0.02	0.023	0.071	0.103	0.113	0	0.092	0	0.018	0.018	0	0.101	0	0.023	0	0.081	0.102	0.089	0.021	0	0	0	0	0	0.103	0.103	0	0.022	0.103	0.105	0.018	0.018	0.096	0.093	0	0.094	0.115	0.115	0.018	0.018	0.082	0	0	0.095	0.023	0.021	0.023	0	0	0.023	0	0	0	0.098	0.019	0.019	0.098	0.095	0.098	0	0	0.021	0.106	0.086	0	0.021	0.022	0.092	0.019	0	0.022	0.089	0	0.096	0.112	0.112	0.083	0	0	0.121	0	0	0	0.023	0.089	0	0.021	0	0.122	0.083	0.097	0.1	0.1	0.121	0.021	0	0.085	0	0	0	0.1	0.093	0.023	0	0.019	0	0.107
GO:0006836	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.322	0	0	0	0	0.997	0	0	0	0	0	0	0	0	0	0	0	0.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.402	0	0	0	0	0	0	0	0	0	0	0.338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.339	0	0	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.803	0	0.306	0.803	0	0	0	0	0.354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.374	0	0	0	0	0	0	0.802	0.821	0	0	0	0	0	0	0	0	0.327	0	0	0	0	0	0
